pc_timestamp,record,session_id,rx_ms_receiver,src_mac,dst_mac,seq,tx_ms_sender,gap,total_missing,name,value,rssi_dbm,noise_floor_dbm,snr_db,channel,sig_mode,mcs,rate
2026-06-14T11:24:48,RX,run60,40842,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381872,1318720,1,512,ESP_SENDER,51.49,-85,-97,12,1,0,0,0
2026-06-14T11:24:48,RX,run60,40843,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381873,1318730,0,512,ESP_SENDER,18.26,-84,-98,14,1,0,0,0
2026-06-14T11:24:48,RX,run60,40877,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381874,1318740,0,512,ESP_SENDER,13.95,-85,-96,11,1,0,0,0
2026-06-14T11:24:48,RX,run60,40882,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381875,1318750,0,512,ESP_SENDER,75.82,-86,-95,9,1,0,0,0
2026-06-14T11:24:48,RX,run60,40883,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381876,1318760,0,512,ESP_SENDER,90.06,-84,-95,11,1,0,0,0
2026-06-14T11:24:48,RX,run60,40917,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381877,1318770,0,512,ESP_SENDER,37.98,-85,-97,12,1,0,0,0
2026-06-14T11:24:48,RX,run60,40918,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381878,1318780,0,512,ESP_SENDER,67.33,-88,-94,6,1,0,0,0
2026-06-14T11:24:48,RX,run60,40953,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381879,1318790,0,512,ESP_SENDER,76.12,-84,-98,14,1,0,0,0
2026-06-14T11:24:48,RX,run60,40954,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381880,1318800,0,512,ESP_SENDER,14.49,-87,-95,8,1,0,0,0
2026-06-14T11:24:48,RX,run60,40985,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381882,1318820,1,513,ESP_SENDER,75.34,-89,-96,7,1,0,0,0
2026-06-14T11:24:48,RX,run60,40992,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381883,1318830,0,513,ESP_SENDER,75.11,-82,-95,13,1,0,0,0
2026-06-14T11:24:49,RX,run60,41021,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381884,1318840,0,513,ESP_SENDER,87.86,-83,-97,14,1,0,0,0
2026-06-14T11:24:49,RX,run60,41051,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381885,1318850,0,513,ESP_SENDER,83.00,-87,-97,10,1,0,0,0
2026-06-14T11:24:49,RX,run60,41082,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381887,1318870,1,514,ESP_SENDER,32.52,-88,-97,9,1,0,0,0
2026-06-14T11:24:49,RX,run60,41092,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381888,1318880,0,514,ESP_SENDER,23.04,-83,-95,12,1,0,0,0
2026-06-14T11:24:49,RX,run60,41113,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381889,1318890,0,514,ESP_SENDER,97.51,-81,-96,15,1,0,0,0
2026-06-14T11:24:49,RX,run60,41123,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381890,1318900,0,514,ESP_SENDER,10.76,-86,-94,8,1,0,0,0
2026-06-14T11:24:49,RX,run60,41124,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381891,1318910,0,514,ESP_SENDER,68.28,-85,-97,12,1,0,0,0
2026-06-14T11:24:49,RX,run60,41125,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381892,1318920,0,514,ESP_SENDER,17.83,-85,-98,13,1,0,0,0
2026-06-14T11:24:49,RX,run60,41144,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381894,1318940,1,515,ESP_SENDER,75.10,-88,-95,7,1,0,0,0
2026-06-14T11:24:49,RX,run60,41154,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381897,1318970,2,517,ESP_SENDER,51.92,-97,-94,-3,1,0,0,0
2026-06-14T11:24:49,RX,run60,41196,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381900,1319000,2,519,ESP_SENDER,86.23,-94,-96,2,1,0,0,0
2026-06-14T11:24:49,RX,run60,41212,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381903,1319030,2,521,ESP_SENDER,19.23,-92,-94,2,1,0,0,0
2026-06-14T11:24:49,RX,run60,41277,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381905,1319050,1,522,ESP_SENDER,44.55,-90,-98,8,1,0,0,0
2026-06-14T11:24:49,RX,run60,41278,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381907,1319070,1,523,ESP_SENDER,93.91,-90,-94,4,1,0,0,0
2026-06-14T11:24:49,RX,run60,41290,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381909,1319090,1,524,ESP_SENDER,35.68,-91,-96,5,1,0,0,0
2026-06-14T11:24:49,RX,run60,41328,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381912,1319120,2,526,ESP_SENDER,5.67,-89,-96,7,1,0,0,0
2026-06-14T11:24:49,RX,run60,41337,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381913,1319130,0,526,ESP_SENDER,99.07,-86,-96,10,1,0,0,0
2026-06-14T11:24:49,RX,run60,41338,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381915,1319150,1,527,ESP_SENDER,49.66,-92,-95,3,1,0,0,0
2026-06-14T11:24:49,RX,run60,41339,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381916,1319160,0,527,ESP_SENDER,34.45,-90,-93,3,1,0,0,0
2026-06-14T11:24:49,RX,run60,41361,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381917,1319170,0,527,ESP_SENDER,26.10,-88,-98,10,1,0,0,0
2026-06-14T11:24:49,RX,run60,41371,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381918,1319180,0,527,ESP_SENDER,4.73,-84,-96,12,1,0,0,0
2026-06-14T11:24:49,RX,run60,41372,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381919,1319190,0,527,ESP_SENDER,71.10,-90,-95,5,1,0,0,0
2026-06-14T11:24:49,RX,run60,41404,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381920,1319200,0,527,ESP_SENDER,7.64,-85,-95,10,1,0,0,0
2026-06-14T11:24:49,RX,run60,41405,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381921,1319210,0,527,ESP_SENDER,56.27,-88,-95,7,1,0,0,0
2026-06-14T11:24:49,RX,run60,41435,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381922,1319220,0,527,ESP_SENDER,65.80,-87,-96,9,1,0,0,0
2026-06-14T11:24:49,RX,run60,41464,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381923,1319230,0,527,ESP_SENDER,71.35,-86,-97,11,1,0,0,0
2026-06-14T11:24:49,RX,run60,41465,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381924,1319240,0,527,ESP_SENDER,75.98,-86,-95,9,1,0,0,0
2026-06-14T11:24:49,RX,run60,41481,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381925,1319250,0,527,ESP_SENDER,8.02,-88,-96,8,1,0,0,0
2026-06-14T11:24:49,RX,run60,41486,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381926,1319260,0,527,ESP_SENDER,6.31,-83,-97,14,1,0,0,0
2026-06-14T11:24:49,RX,run60,41501,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381928,1319280,1,528,ESP_SENDER,17.65,-88,-96,8,1,0,0,0
2026-06-14T11:24:49,RX,run60,41502,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381929,1319290,0,528,ESP_SENDER,34.48,-86,-97,11,1,0,0,0
2026-06-14T11:24:49,RX,run60,41503,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381930,1319300,0,528,ESP_SENDER,79.36,-89,-95,6,1,0,0,0
2026-06-14T11:24:49,RX,run60,41546,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381931,1319310,0,528,ESP_SENDER,48.47,-87,-95,8,1,0,0,0
2026-06-14T11:24:49,RX,run60,41564,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381932,1319320,0,528,ESP_SENDER,15.78,-83,-95,12,1,0,0,0
2026-06-14T11:24:49,RX,run60,41568,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381933,1319330,0,528,ESP_SENDER,25.30,-87,-98,11,1,0,0,0
2026-06-14T11:24:49,RX,run60,41581,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381934,1319340,0,528,ESP_SENDER,98.30,-86,-96,10,1,0,0,0
2026-06-14T11:24:49,RX,run60,41582,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381935,1319350,0,528,ESP_SENDER,6.89,-86,-97,11,1,0,0,0
2026-06-14T11:24:49,RX,run60,41599,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381937,1319370,1,529,ESP_SENDER,8.16,-87,-97,10,1,0,0,0
2026-06-14T11:24:49,RX,run60,41641,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381938,1319380,0,529,ESP_SENDER,69.29,-89,-95,6,1,0,0,0
2026-06-14T11:24:49,RX,run60,41642,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381939,1319390,0,529,ESP_SENDER,63.40,-86,-99,13,1,0,0,0
2026-06-14T11:24:49,RX,run60,41667,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381941,1319410,1,530,ESP_SENDER,53.49,-93,-95,2,1,0,0,0
2026-06-14T11:24:49,RX,run60,41687,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381942,1319420,0,530,ESP_SENDER,9.61,-84,-98,14,1,0,0,0
2026-06-14T11:24:49,RX,run60,41715,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381943,1319430,0,530,ESP_SENDER,91.51,-89,-97,8,1,0,0,0
2026-06-14T11:24:49,RX,run60,41731,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381944,1319440,0,530,ESP_SENDER,71.62,-82,-98,16,1,0,0,0
2026-06-14T11:24:49,RX,run60,41753,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381945,1319450,0,530,ESP_SENDER,62.90,-87,-96,9,1,0,0,0
2026-06-14T11:24:49,RX,run60,41772,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381946,1319460,0,530,ESP_SENDER,30.52,-85,-94,9,1,0,0,0
2026-06-14T11:24:49,RX,run60,41773,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381947,1319470,0,530,ESP_SENDER,16.05,-91,-97,6,1,0,0,0
2026-06-14T11:24:49,RX,run60,41823,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381952,1319520,4,534,ESP_SENDER,42.93,-94,-94,0,1,0,0,0
2026-06-14T11:24:49,RX,run60,41879,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381954,1319540,1,535,ESP_SENDER,48.93,-88,-96,8,1,0,0,0
2026-06-14T11:24:49,RX,run60,41915,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381958,1319580,3,538,ESP_SENDER,79.43,-98,-95,-3,1,0,0,0
2026-06-14T11:24:49,RX,run60,41980,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381962,1319620,3,541,ESP_SENDER,94.06,-96,-98,2,1,0,0,0
2026-06-14T11:24:50,RX,run60,42006,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381964,1319640,1,542,ESP_SENDER,30.77,-95,-95,0,1,0,0,0
2026-06-14T11:24:50,RX,run60,42034,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381966,1319660,1,543,ESP_SENDER,12.51,-92,-96,4,1,0,0,0
2026-06-14T11:24:50,RX,run60,42062,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381968,1319680,1,544,ESP_SENDER,8.77,-92,-95,3,1,0,0,0
2026-06-14T11:24:50,RX,run60,42063,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381969,1319690,0,544,ESP_SENDER,83.47,-86,-97,11,1,0,0,0
2026-06-14T11:24:50,RX,run60,42085,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381970,1319700,0,544,ESP_SENDER,84.07,-88,-95,7,1,0,0,0
2026-06-14T11:24:50,RX,run60,42094,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381971,1319710,0,544,ESP_SENDER,47.33,-89,-94,5,1,0,0,0
2026-06-14T11:24:50,RX,run60,42100,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381972,1319720,0,544,ESP_SENDER,20.07,-84,-96,12,1,0,0,0
2026-06-14T11:24:50,RX,run60,42130,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381973,1319730,0,544,ESP_SENDER,5.47,-85,-96,11,1,0,0,0
2026-06-14T11:24:50,RX,run60,42134,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381974,1319740,0,544,ESP_SENDER,83.87,-84,-94,10,1,0,0,0
2026-06-14T11:24:50,RX,run60,42156,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381975,1319750,0,544,ESP_SENDER,41.02,-85,-93,8,1,0,0,0
2026-06-14T11:24:50,RX,run60,42157,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381976,1319760,0,544,ESP_SENDER,77.35,-85,-94,9,1,0,0,0
2026-06-14T11:24:50,RX,run60,42189,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381977,1319770,0,544,ESP_SENDER,20.21,-86,-98,12,1,0,0,0
2026-06-14T11:24:50,RX,run60,42190,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381978,1319780,0,544,ESP_SENDER,55.15,-90,-98,8,1,0,0,0
2026-06-14T11:24:50,RX,run60,42215,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381980,1319800,1,545,ESP_SENDER,98.07,-89,-97,8,1,0,0,0
2026-06-14T11:24:50,RX,run60,42227,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381981,1319810,0,545,ESP_SENDER,21.24,-84,-94,10,1,0,0,0
2026-06-14T11:24:50,RX,run60,42257,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381982,1319820,0,545,ESP_SENDER,86.21,-85,-96,11,1,0,0,0
2026-06-14T11:24:50,RX,run60,42264,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381984,1319840,1,546,ESP_SENDER,16.89,-88,-94,6,1,0,0,0
2026-06-14T11:24:50,RX,run60,42301,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381985,1319850,0,546,ESP_SENDER,4.29,-86,-96,10,1,0,0,0
2026-06-14T11:24:50,RX,run60,42302,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381987,1319870,1,547,ESP_SENDER,13.36,-92,-100,8,1,0,0,0
2026-06-14T11:24:50,RX,run60,42312,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381988,1319880,0,547,ESP_SENDER,35.13,-89,-98,9,1,0,0,0
2026-06-14T11:24:50,RX,run60,42350,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381990,1319900,1,548,ESP_SENDER,92.05,-89,-97,8,1,0,0,0
2026-06-14T11:24:50,RX,run60,42365,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381991,1319910,0,548,ESP_SENDER,67.30,-89,-96,7,1,0,0,0
2026-06-14T11:24:50,RX,run60,42369,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381992,1319920,0,548,ESP_SENDER,89.71,-82,-94,12,1,0,0,0
2026-06-14T11:24:50,RX,run60,42406,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381994,1319940,1,549,ESP_SENDER,92.09,-94,-98,4,1,0,0,0
2026-06-14T11:24:50,RX,run60,42422,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381995,1319950,0,549,ESP_SENDER,55.25,-88,-95,7,1,0,0,0
2026-06-14T11:24:50,RX,run60,42423,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381996,1319960,0,549,ESP_SENDER,68.39,-89,-96,7,1,0,0,0
2026-06-14T11:24:50,RX,run60,42424,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,381997,1319970,0,549,ESP_SENDER,49.84,-88,-96,8,1,0,0,0
2026-06-14T11:24:50,RX,run60,42479,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382000,1320000,2,551,ESP_SENDER,28.25,-90,-98,8,1,0,0,0
2026-06-14T11:24:50,RX,run60,42489,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382001,1320010,0,551,ESP_SENDER,20.97,-85,-97,12,1,0,0,0
2026-06-14T11:24:50,RX,run60,42491,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382002,1320020,0,551,ESP_SENDER,52.20,-87,-98,11,1,0,0,0
2026-06-14T11:24:50,RX,run60,42513,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382003,1320030,0,551,ESP_SENDER,5.00,-87,-95,8,1,0,0,0
2026-06-14T11:24:50,RX,run60,42549,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382004,1320040,0,551,ESP_SENDER,16.00,-93,-97,4,1,0,0,0
2026-06-14T11:24:50,RX,run60,42563,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382005,1320050,0,551,ESP_SENDER,67.65,-87,-96,9,1,0,0,0
2026-06-14T11:24:50,RX,run60,42581,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382006,1320060,0,551,ESP_SENDER,63.59,-91,-95,4,1,0,0,0
2026-06-14T11:24:50,RX,run60,42595,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382007,1320070,0,551,ESP_SENDER,82.81,-89,-95,6,1,0,0,0
2026-06-14T11:24:50,RX,run60,42609,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382008,1320080,0,551,ESP_SENDER,21.28,-88,-97,9,1,0,0,0
2026-06-14T11:24:50,RX,run60,42610,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382010,1320100,1,552,ESP_SENDER,5.40,-88,-96,8,1,0,0,0
2026-06-14T11:24:50,RX,run60,42612,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382011,1320110,0,552,ESP_SENDER,56.93,-88,-97,9,1,0,0,0
2026-06-14T11:24:50,RX,run60,42615,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382012,1320120,0,552,ESP_SENDER,54.59,-85,-97,12,1,0,0,0
2026-06-14T11:24:50,RX,run60,42622,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382013,1320130,0,552,ESP_SENDER,31.82,-86,-95,9,1,0,0,0
2026-06-14T11:24:50,RX,run60,42635,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382014,1320140,0,552,ESP_SENDER,66.46,-85,-98,13,1,0,0,0
2026-06-14T11:24:50,RX,run60,42686,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382015,1320150,0,552,ESP_SENDER,12.07,-89,-96,7,1,0,0,0
2026-06-14T11:24:50,RX,run60,42717,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382016,1320160,0,552,ESP_SENDER,44.14,-84,-96,12,1,0,0,0
2026-06-14T11:24:50,RX,run60,42743,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382018,1320180,1,553,ESP_SENDER,88.26,-92,-96,4,1,0,0,0
2026-06-14T11:24:50,RX,run60,42744,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382019,1320190,0,553,ESP_SENDER,94.60,-85,-95,10,1,0,0,0
2026-06-14T11:24:50,RX,run60,42745,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382020,1320200,0,553,ESP_SENDER,52.74,-90,-95,5,1,0,0,0
2026-06-14T11:24:50,RX,run60,42746,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382021,1320210,0,553,ESP_SENDER,14.87,-86,-94,8,1,0,0,0
2026-06-14T11:24:50,RX,run60,42747,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382022,1320220,0,553,ESP_SENDER,26.49,-84,-96,12,1,0,0,0
2026-06-14T11:24:50,RX,run60,42761,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382024,1320240,1,554,ESP_SENDER,33.23,-90,-96,6,1,0,0,0
2026-06-14T11:24:50,RX,run60,42762,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382026,1320260,1,555,ESP_SENDER,54.81,-89,-94,5,1,0,0,0
2026-06-14T11:24:50,RX,run60,42781,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382029,1320290,2,557,ESP_SENDER,16.30,-94,-95,1,1,0,0,0
2026-06-14T11:24:50,RX,run60,42782,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382031,1320310,1,558,ESP_SENDER,49.58,-86,-96,10,1,0,0,0
2026-06-14T11:24:50,RX,run60,42808,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382032,1320320,0,558,ESP_SENDER,70.98,-86,-98,12,1,0,0,0
2026-06-14T11:24:50,RX,run60,42814,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382033,1320330,0,558,ESP_SENDER,18.15,-87,-96,9,1,0,0,0
2026-06-14T11:24:50,RX,run60,42834,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382034,1320340,0,558,ESP_SENDER,53.97,-86,-96,10,1,0,0,0
2026-06-14T11:24:50,RX,run60,42835,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382036,1320360,1,559,ESP_SENDER,3.48,-91,-97,6,1,0,0,0
2026-06-14T11:24:50,RX,run60,42836,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382037,1320370,0,559,ESP_SENDER,65.21,-87,-97,10,1,0,0,0
2026-06-14T11:24:50,RX,run60,42849,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382038,1320380,0,559,ESP_SENDER,30.15,-91,-98,7,1,0,0,0
2026-06-14T11:24:50,RX,run60,42850,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382039,1320390,0,559,ESP_SENDER,52.78,-87,-98,11,1,0,0,0
2026-06-14T11:24:50,RX,run60,42880,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382041,1320410,1,560,ESP_SENDER,74.99,-89,-97,8,1,0,0,0
2026-06-14T11:24:50,RX,run60,42895,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382044,1320440,2,562,ESP_SENDER,18.30,-98,-98,0,1,0,0,0
2026-06-14T11:24:50,RX,run60,42948,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382046,1320460,1,563,ESP_SENDER,70.69,-91,-95,4,1,0,0,0
2026-06-14T11:24:50,RX,run60,42949,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382047,1320470,0,563,ESP_SENDER,62.81,-90,-99,9,1,0,0,0
2026-06-14T11:24:50,RX,run60,42973,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382049,1320490,1,564,ESP_SENDER,31.20,-93,-96,3,1,0,0,0
2026-06-14T11:24:50,RX,run60,42999,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382050,1320500,0,564,ESP_SENDER,12.59,-92,-100,8,1,0,0,0
2026-06-14T11:24:51,RX,run60,43010,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382052,1320520,1,565,ESP_SENDER,90.46,-94,-94,0,1,0,0,0
2026-06-14T11:24:51,RX,run60,43038,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382054,1320540,1,566,ESP_SENDER,86.78,-91,-99,8,1,0,0,0
2026-06-14T11:24:51,RX,run60,43042,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382055,1320550,0,566,ESP_SENDER,26.27,-89,-97,8,1,0,0,0
2026-06-14T11:24:51,RX,run60,43060,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382056,1320560,0,566,ESP_SENDER,21.08,-90,-95,5,1,0,0,0
2026-06-14T11:24:51,RX,run60,43061,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382058,1320580,1,567,ESP_SENDER,48.54,-92,-94,2,1,0,0,0
2026-06-14T11:24:51,RX,run60,43103,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382059,1320590,0,567,ESP_SENDER,76.22,-87,-96,9,1,0,0,0
2026-06-14T11:24:51,RX,run60,43126,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382060,1320600,0,567,ESP_SENDER,0.99,-88,-96,8,1,0,0,0
2026-06-14T11:24:51,RX,run60,43127,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382061,1320610,0,567,ESP_SENDER,21.62,-87,-98,11,1,0,0,0
2026-06-14T11:24:51,RX,run60,43170,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382062,1320620,0,567,ESP_SENDER,37.93,-89,-95,6,1,0,0,0
2026-06-14T11:24:51,RX,run60,43179,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382063,1320630,0,567,ESP_SENDER,62.96,-87,-97,10,1,0,0,0
2026-06-14T11:24:51,RX,run60,43242,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382068,1320680,4,571,ESP_SENDER,4.04,-97,-96,-1,1,0,0,0
2026-06-14T11:24:51,RX,run60,43243,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382069,1320690,0,571,ESP_SENDER,18.18,-92,-98,6,1,0,0,0
2026-06-14T11:24:51,RX,run60,43256,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382071,1320710,1,572,ESP_SENDER,83.80,-88,-97,9,1,0,0,0
2026-06-14T11:24:51,RX,run60,43257,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382072,1320720,0,572,ESP_SENDER,82.89,-86,-97,11,1,0,0,0
2026-06-14T11:24:51,RX,run60,43278,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382073,1320730,0,572,ESP_SENDER,30.68,-88,-97,9,1,0,0,0
2026-06-14T11:24:51,RX,run60,43279,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382074,1320740,0,572,ESP_SENDER,69.09,-85,-97,12,1,0,0,0
2026-06-14T11:24:51,RX,run60,43280,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382075,1320750,0,572,ESP_SENDER,26.04,-86,-96,10,1,0,0,0
2026-06-14T11:24:51,RX,run60,43281,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382076,1320760,0,572,ESP_SENDER,77.29,-86,-98,12,1,0,0,0
2026-06-14T11:24:51,RX,run60,43318,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,382077,1320770,0,572,ESP_SENDER,95.22,-87,-95,8,1,0,0,0
