pc_timestamp,record,session_id,rx_ms_receiver,src_mac,dst_mac,seq,tx_ms_sender,gap,total_missing,name,value,rssi_dbm,noise_floor_dbm,snr_db,channel,sig_mode,mcs,rate
2026-06-14T09:52:08,RX,run25,36480,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282053,820530,0,513,ESP_SENDER,4.48,-81,-97,16,1,0,0,0
2026-06-14T09:52:08,RX,run25,36507,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282055,820550,1,514,ESP_SENDER,44.24,-81,-95,14,1,0,0,0
2026-06-14T09:52:08,RX,run25,36525,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282056,820560,0,514,ESP_SENDER,3.03,-79,-94,15,1,0,0,0
2026-06-14T09:52:08,RX,run25,36540,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282058,820580,1,515,ESP_SENDER,17.34,-78,-96,18,1,0,0,0
2026-06-14T09:52:08,RX,run25,36541,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282059,820590,0,515,ESP_SENDER,25.68,-80,-94,14,1,0,0,0
2026-06-14T09:52:08,RX,run25,36574,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282060,820600,0,515,ESP_SENDER,79.94,-80,-99,19,1,0,0,0
2026-06-14T09:52:08,RX,run25,36586,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282061,820610,0,515,ESP_SENDER,67.71,-83,-96,13,1,0,0,0
2026-06-14T09:52:08,RX,run25,36601,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282064,820640,2,517,ESP_SENDER,9.63,-91,-97,6,1,0,0,0
2026-06-14T09:52:08,RX,run25,36602,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282065,820650,0,517,ESP_SENDER,78.43,-85,-97,12,1,0,0,0
2026-06-14T09:52:08,RX,run25,36609,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282066,820660,0,517,ESP_SENDER,90.07,-86,-98,12,1,0,0,0
2026-06-14T09:52:08,RX,run25,36612,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282067,820670,0,517,ESP_SENDER,25.87,-82,-98,16,1,0,0,0
2026-06-14T09:52:08,RX,run25,36613,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282068,820680,0,517,ESP_SENDER,64.50,-84,-96,12,1,0,0,0
2026-06-14T09:52:08,RX,run25,36614,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282070,820700,1,518,ESP_SENDER,27.04,-84,-95,11,1,0,0,0
2026-06-14T09:52:08,RX,run25,36615,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282071,820710,0,518,ESP_SENDER,58.96,-82,-96,14,1,0,0,0
2026-06-14T09:52:08,RX,run25,36638,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282072,820720,0,518,ESP_SENDER,81.81,-81,-97,16,1,0,0,0
2026-06-14T09:52:08,RX,run25,36669,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282073,820730,0,518,ESP_SENDER,36.32,-82,-96,14,1,0,0,0
2026-06-14T09:52:08,RX,run25,36670,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282074,820740,0,518,ESP_SENDER,3.54,-77,-97,20,1,0,0,0
2026-06-14T09:52:08,RX,run25,36708,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282076,820760,1,519,ESP_SENDER,65.99,-84,-97,13,1,0,0,0
2026-06-14T09:52:08,RX,run25,36709,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282077,820770,0,519,ESP_SENDER,48.82,-80,-98,18,1,0,0,0
2026-06-14T09:52:08,RX,run25,36719,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282079,820790,1,520,ESP_SENDER,81.30,-84,-96,12,1,0,0,0
2026-06-14T09:52:08,RX,run25,36726,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282080,820800,0,520,ESP_SENDER,15.60,-78,-94,16,1,0,0,0
2026-06-14T09:52:08,RX,run25,36727,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282081,820810,0,520,ESP_SENDER,40.61,-80,-97,17,1,0,0,0
2026-06-14T09:52:08,RX,run25,36728,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282082,820820,0,520,ESP_SENDER,76.91,-83,-91,8,1,0,0,0
2026-06-14T09:52:08,RX,run25,36748,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282083,820830,0,520,ESP_SENDER,50.15,-76,-96,20,1,0,0,0
2026-06-14T09:52:08,RX,run25,36790,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282085,820850,1,521,ESP_SENDER,67.24,-86,-97,11,1,0,0,0
2026-06-14T09:52:08,RX,run25,36791,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282086,820860,0,521,ESP_SENDER,37.94,-81,-96,15,1,0,0,0
2026-06-14T09:52:08,RX,run25,36799,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282088,820880,1,522,ESP_SENDER,20.52,-83,-94,11,1,0,0,0
2026-06-14T09:52:08,RX,run25,36800,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282089,820890,0,522,ESP_SENDER,23.48,-78,-95,17,1,0,0,0
2026-06-14T09:52:08,RX,run25,36801,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282090,820900,0,522,ESP_SENDER,69.61,-82,-95,13,1,0,0,0
2026-06-14T09:52:08,RX,run25,36810,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282091,820910,0,522,ESP_SENDER,78.94,-88,-96,8,1,0,0,0
2026-06-14T09:52:08,RX,run25,36831,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282092,820920,0,522,ESP_SENDER,83.36,-81,-98,17,1,0,0,0
2026-06-14T09:52:08,RX,run25,36851,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282094,820940,1,523,ESP_SENDER,0.57,-80,-96,16,1,0,0,0
2026-06-14T09:52:08,RX,run25,36852,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282095,820950,0,523,ESP_SENDER,45.06,-79,-96,17,1,0,0,0
2026-06-14T09:52:08,RX,run25,36892,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282097,820970,1,524,ESP_SENDER,31.53,-83,-95,12,1,0,0,0
2026-06-14T09:52:08,RX,run25,36910,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282098,820980,0,524,ESP_SENDER,89.88,-81,-96,15,1,0,0,0
2026-06-14T09:52:08,RX,run25,36920,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282099,820990,0,524,ESP_SENDER,31.46,-82,-98,16,1,0,0,0
2026-06-14T09:52:08,RX,run25,36935,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282101,821010,1,525,ESP_SENDER,29.55,-80,-97,17,1,0,0,0
2026-06-14T09:52:08,RX,run25,36936,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282102,821020,0,525,ESP_SENDER,72.22,-80,-96,16,1,0,0,0
2026-06-14T09:52:08,RX,run25,36939,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282103,821030,0,525,ESP_SENDER,43.67,-78,-99,21,1,0,0,0
2026-06-14T09:52:08,RX,run25,36961,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282104,821040,0,525,ESP_SENDER,97.07,-79,-97,18,1,0,0,0
2026-06-14T09:52:08,RX,run25,36986,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282106,821060,1,526,ESP_SENDER,75.16,-82,-97,15,1,0,0,0
2026-06-14T09:52:09,RX,run25,37016,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282107,821070,0,526,ESP_SENDER,26.88,-80,-93,13,1,0,0,0
2026-06-14T09:52:09,RX,run25,37041,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282108,821080,0,526,ESP_SENDER,37.14,-79,-99,20,1,0,0,0
2026-06-14T09:52:09,RX,run25,37048,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282109,821090,0,526,ESP_SENDER,53.22,-84,-98,14,1,0,0,0
2026-06-14T09:52:09,RX,run25,37058,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282110,821100,0,526,ESP_SENDER,18.38,-79,-95,16,1,0,0,0
2026-06-14T09:52:09,RX,run25,37072,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282111,821110,0,526,ESP_SENDER,87.26,-78,-99,21,1,0,0,0
2026-06-14T09:52:09,RX,run25,37073,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282112,821120,0,526,ESP_SENDER,69.46,-79,-97,18,1,0,0,0
2026-06-14T09:52:09,RX,run25,37081,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282113,821130,0,526,ESP_SENDER,46.04,-82,-98,16,1,0,0,0
2026-06-14T09:52:09,RX,run25,37100,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282114,821140,0,526,ESP_SENDER,33.29,-81,-95,14,1,0,0,0
2026-06-14T09:52:09,RX,run25,37101,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282115,821150,0,526,ESP_SENDER,62.55,-80,-98,18,1,0,0,0
2026-06-14T09:52:09,RX,run25,37102,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282116,821160,0,526,ESP_SENDER,43.78,-82,-96,14,1,0,0,0
2026-06-14T09:52:09,RX,run25,37116,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282117,821170,0,526,ESP_SENDER,66.81,-83,-96,13,1,0,0,0
2026-06-14T09:52:09,RX,run25,37153,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282118,821180,0,526,ESP_SENDER,81.81,-81,-93,12,1,0,0,0
2026-06-14T09:52:09,RX,run25,37154,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282120,821200,1,527,ESP_SENDER,96.29,-85,-96,11,1,0,0,0
2026-06-14T09:52:09,RX,run25,37155,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282122,821220,1,528,ESP_SENDER,41.96,-83,-96,13,1,0,0,0
2026-06-14T09:52:09,RX,run25,37167,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282124,821240,1,529,ESP_SENDER,54.82,-84,-98,14,1,0,0,0
2026-06-14T09:52:09,RX,run25,37176,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282125,821250,0,529,ESP_SENDER,88.74,-80,-95,15,1,0,0,0
2026-06-14T09:52:09,RX,run25,37186,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282126,821260,0,529,ESP_SENDER,28.57,-82,-97,15,1,0,0,0
2026-06-14T09:52:09,RX,run25,37211,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282127,821270,0,529,ESP_SENDER,85.89,-81,-98,17,1,0,0,0
2026-06-14T09:52:09,RX,run25,37230,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282129,821290,1,530,ESP_SENDER,67.67,-84,-93,9,1,0,0,0
2026-06-14T09:52:09,RX,run25,37261,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282130,821300,0,530,ESP_SENDER,51.46,-81,-97,16,1,0,0,0
2026-06-14T09:52:09,RX,run25,37308,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282135,821350,4,534,ESP_SENDER,40.99,-89,-95,6,1,0,0,0
2026-06-14T09:52:09,RX,run25,37323,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282136,821360,0,534,ESP_SENDER,62.95,-81,-97,16,1,0,0,0
2026-06-14T09:52:09,RX,run25,37330,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282139,821390,2,536,ESP_SENDER,61.19,-87,-98,11,1,0,0,0
2026-06-14T09:52:09,RX,run25,37342,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282140,821400,0,536,ESP_SENDER,61.48,-80,-97,17,1,0,0,0
2026-06-14T09:52:09,RX,run25,37350,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282141,821410,0,536,ESP_SENDER,90.21,-83,-96,13,1,0,0,0
2026-06-14T09:52:09,RX,run25,37373,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282143,821430,1,537,ESP_SENDER,73.36,-80,-96,16,1,0,0,0
2026-06-14T09:52:09,RX,run25,37390,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282144,821440,0,537,ESP_SENDER,53.56,-79,-96,17,1,0,0,0
2026-06-14T09:52:09,RX,run25,37415,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282145,821450,0,537,ESP_SENDER,88.75,-82,-95,13,1,0,0,0
2026-06-14T09:52:09,RX,run25,37436,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282146,821460,0,537,ESP_SENDER,27.15,-78,-97,19,1,0,0,0
2026-06-14T09:52:09,RX,run25,37446,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282147,821470,0,537,ESP_SENDER,74.95,-78,-95,17,1,0,0,0
2026-06-14T09:52:09,RX,run25,37461,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282148,821480,0,537,ESP_SENDER,45.86,-80,-96,16,1,0,0,0
2026-06-14T09:52:09,RX,run25,37477,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282150,821500,1,538,ESP_SENDER,61.10,-84,-94,10,1,0,0,0
2026-06-14T09:52:09,RX,run25,37492,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282151,821510,0,538,ESP_SENDER,58.90,-82,-97,15,1,0,0,0
2026-06-14T09:52:09,RX,run25,37493,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282152,821520,0,538,ESP_SENDER,11.52,-80,-97,17,1,0,0,0
2026-06-14T09:52:09,RX,run25,37518,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282153,821530,0,538,ESP_SENDER,71.95,-78,-95,17,1,0,0,0
2026-06-14T09:52:09,RX,run25,37519,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282155,821550,1,539,ESP_SENDER,14.37,-82,-95,13,1,0,0,0
2026-06-14T09:52:09,RX,run25,37520,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282156,821560,0,539,ESP_SENDER,63.65,-82,-99,17,1,0,0,0
2026-06-14T09:52:09,RX,run25,37564,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282159,821590,2,541,ESP_SENDER,49.59,-90,-94,4,1,0,0,0
2026-06-14T09:52:09,RX,run25,37576,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282161,821610,1,542,ESP_SENDER,32.82,-82,-97,15,1,0,0,0
2026-06-14T09:52:09,RX,run25,37634,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282163,821630,1,543,ESP_SENDER,29.47,-80,-98,18,1,0,0,0
2026-06-14T09:52:09,RX,run25,37648,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282165,821650,1,544,ESP_SENDER,72.11,-86,-93,7,1,0,0,0
2026-06-14T09:52:09,RX,run25,37664,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282166,821660,0,544,ESP_SENDER,37.33,-82,-97,15,1,0,0,0
2026-06-14T09:52:09,RX,run25,37680,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282167,821670,0,544,ESP_SENDER,70.42,-84,-93,9,1,0,0,0
2026-06-14T09:52:09,RX,run25,37684,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282169,821690,1,545,ESP_SENDER,27.56,-89,-95,6,1,0,0,0
2026-06-14T09:52:09,RX,run25,37685,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282170,821700,0,545,ESP_SENDER,77.84,-84,-95,11,1,0,0,0
2026-06-14T09:52:09,RX,run25,37686,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282172,821720,1,546,ESP_SENDER,19.79,-83,-96,13,1,0,0,0
2026-06-14T09:52:09,RX,run25,37711,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282173,821730,0,546,ESP_SENDER,27.16,-81,-96,15,1,0,0,0
2026-06-14T09:52:09,RX,run25,37726,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282174,821740,0,546,ESP_SENDER,69.50,-81,-98,17,1,0,0,0
2026-06-14T09:52:09,RX,run25,37750,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282175,821750,0,546,ESP_SENDER,14.56,-79,-97,18,1,0,0,0
2026-06-14T09:52:09,RX,run25,37751,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282176,821760,0,546,ESP_SENDER,93.96,-77,-96,19,1,0,0,0
2026-06-14T09:52:09,RX,run25,37752,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282177,821770,0,546,ESP_SENDER,32.92,-79,-95,16,1,0,0,0
2026-06-14T09:52:09,RX,run25,37761,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282178,821780,0,546,ESP_SENDER,69.73,-80,-96,16,1,0,0,0
2026-06-14T09:52:09,RX,run25,37792,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282179,821790,0,546,ESP_SENDER,49.81,-76,-96,20,1,0,0,0
2026-06-14T09:52:09,RX,run25,37807,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282180,821800,0,546,ESP_SENDER,37.00,-79,-97,18,1,0,0,0
2026-06-14T09:52:09,RX,run25,37821,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282181,821810,0,546,ESP_SENDER,73.11,-82,-97,15,1,0,0,0
2026-06-14T09:52:09,RX,run25,37829,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282182,821820,0,546,ESP_SENDER,51.54,-81,-96,15,1,0,0,0
2026-06-14T09:52:09,RX,run25,37863,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282184,821840,1,547,ESP_SENDER,25.56,-86,-96,10,1,0,0,0
2026-06-14T09:52:09,RX,run25,37868,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282185,821850,0,547,ESP_SENDER,83.76,-86,-95,9,1,0,0,0
2026-06-14T09:52:09,RX,run25,37885,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282186,821860,0,547,ESP_SENDER,95.09,-79,-98,19,1,0,0,0
2026-06-14T09:52:09,RX,run25,37886,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282187,821870,0,547,ESP_SENDER,77.86,-83,-96,13,1,0,0,0
2026-06-14T09:52:09,RX,run25,37902,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282188,821880,0,547,ESP_SENDER,87.30,-78,-99,21,1,0,0,0
2026-06-14T09:52:09,RX,run25,37908,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282189,821890,0,547,ESP_SENDER,76.99,-83,-98,15,1,0,0,0
2026-06-14T09:52:09,RX,run25,37936,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282191,821910,1,548,ESP_SENDER,62.53,-85,-96,11,1,0,0,0
2026-06-14T09:52:09,RX,run25,37961,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282192,821920,0,548,ESP_SENDER,49.96,-80,-98,18,1,0,0,0
2026-06-14T09:52:09,RX,run25,37979,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282193,821930,0,548,ESP_SENDER,64.85,-83,-98,15,1,0,0,0
2026-06-14T09:52:09,RX,run25,37989,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282194,821940,0,548,ESP_SENDER,93.92,-83,-98,15,1,0,0,0
2026-06-14T09:52:10,RX,run25,38030,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282195,821950,0,548,ESP_SENDER,58.08,-86,-96,10,1,0,0,0
2026-06-14T09:52:10,RX,run25,38031,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282197,821970,1,549,ESP_SENDER,85.37,-85,-97,12,1,0,0,0
2026-06-14T09:52:10,RX,run25,38035,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282198,821980,0,549,ESP_SENDER,9.33,-76,-95,19,1,0,0,0
2026-06-14T09:52:10,RX,run25,38046,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282200,822000,1,550,ESP_SENDER,20.28,-84,-95,11,1,0,0,0
2026-06-14T09:52:10,RX,run25,38068,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282201,822010,0,550,ESP_SENDER,27.72,-80,-97,17,1,0,0,0
2026-06-14T09:52:10,RX,run25,38076,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282202,822020,0,550,ESP_SENDER,27.58,-81,-97,16,1,0,0,0
2026-06-14T09:52:10,RX,run25,38090,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282203,822030,0,550,ESP_SENDER,61.00,-78,-95,17,1,0,0,0
2026-06-14T09:52:10,RX,run25,38119,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282205,822050,1,551,ESP_SENDER,37.94,-83,-95,12,1,0,0,0
2026-06-14T09:52:10,RX,run25,38134,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282207,822070,1,552,ESP_SENDER,75.54,-85,-97,12,1,0,0,0
2026-06-14T09:52:10,RX,run25,38135,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282208,822080,0,552,ESP_SENDER,4.36,-84,-98,14,1,0,0,0
2026-06-14T09:52:10,RX,run25,38137,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282210,822100,1,553,ESP_SENDER,84.87,-87,-96,9,1,0,0,0
2026-06-14T09:52:10,RX,run25,38151,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282211,822110,0,553,ESP_SENDER,79.14,-84,-96,12,1,0,0,0
2026-06-14T09:52:10,RX,run25,38181,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282213,822130,1,554,ESP_SENDER,26.55,-84,-97,13,1,0,0,0
2026-06-14T09:52:10,RX,run25,38184,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282214,822140,0,554,ESP_SENDER,79.50,-80,-96,16,1,0,0,0
2026-06-14T09:52:10,RX,run25,38203,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282215,822150,0,554,ESP_SENDER,82.11,-81,-97,16,1,0,0,0
2026-06-14T09:52:10,RX,run25,38210,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282216,822160,0,554,ESP_SENDER,92.88,-76,-95,19,1,0,0,0
2026-06-14T09:52:10,RX,run25,38211,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282217,822170,0,554,ESP_SENDER,7.37,-79,-97,18,1,0,0,0
2026-06-14T09:52:10,RX,run25,38251,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282220,822200,2,556,ESP_SENDER,12.12,-89,-94,5,1,0,0,0
2026-06-14T09:52:10,RX,run25,38259,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282221,822210,0,556,ESP_SENDER,4.13,-82,-97,15,1,0,0,0
2026-06-14T09:52:10,RX,run25,38264,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282222,822220,0,556,ESP_SENDER,49.37,-82,-97,15,1,0,0,0
2026-06-14T09:52:10,RX,run25,38297,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282223,822230,0,556,ESP_SENDER,65.91,-84,-99,15,1,0,0,0
2026-06-14T09:52:10,RX,run25,38315,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282224,822240,0,556,ESP_SENDER,8.67,-85,-94,9,1,0,0,0
2026-06-14T09:52:10,RX,run25,38340,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282227,822270,2,558,ESP_SENDER,29.55,-87,-95,8,1,0,0,0
2026-06-14T09:52:10,RX,run25,38362,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282228,822280,0,558,ESP_SENDER,0.85,-79,-93,14,1,0,0,0
2026-06-14T09:52:10,RX,run25,38365,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282229,822290,0,558,ESP_SENDER,25.08,-80,-93,13,1,0,0,0
2026-06-14T09:52:10,RX,run25,38385,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282231,822310,1,559,ESP_SENDER,87.22,-84,-96,12,1,0,0,0
2026-06-14T09:52:10,RX,run25,38423,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282233,822330,1,560,ESP_SENDER,87.67,-83,-95,12,1,0,0,0
2026-06-14T09:52:10,RX,run25,38452,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282234,822340,0,560,ESP_SENDER,69.43,-78,-96,18,1,0,0,0
2026-06-14T09:52:10,RX,run25,38453,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282235,822350,0,560,ESP_SENDER,88.86,-80,-95,15,1,0,0,0
2026-06-14T09:52:10,RX,run25,38484,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282236,822360,0,560,ESP_SENDER,82.77,-79,-97,18,1,0,0,0
2026-06-14T09:52:10,RX,run25,38485,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282237,822370,0,560,ESP_SENDER,80.50,-85,-95,10,1,0,0,0
2026-06-14T09:52:10,RX,run25,38486,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282238,822380,0,560,ESP_SENDER,6.61,-82,-94,12,1,0,0,0
2026-06-14T09:52:10,RX,run25,38487,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282239,822390,0,560,ESP_SENDER,56.74,-82,-97,15,1,0,0,0
2026-06-14T09:52:10,RX,run25,38488,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282240,822400,0,560,ESP_SENDER,3.93,-85,-97,12,1,0,0,0
2026-06-14T09:52:10,RX,run25,38489,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282241,822410,0,560,ESP_SENDER,56.91,-83,-96,13,1,0,0,0
2026-06-14T09:52:10,RX,run25,38519,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282243,822430,1,561,ESP_SENDER,83.79,-82,-98,16,1,0,0,0
2026-06-14T09:52:10,RX,run25,38520,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282244,822440,0,561,ESP_SENDER,93.86,-80,-94,14,1,0,0,0
2026-06-14T09:52:10,RX,run25,38521,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282245,822450,0,561,ESP_SENDER,46.82,-83,-97,14,1,0,0,0
2026-06-14T09:52:10,RX,run25,38563,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282247,822470,1,562,ESP_SENDER,5.81,-83,-96,13,1,0,0,0
2026-06-14T09:52:10,RX,run25,38564,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,282248,822480,0,562,ESP_SENDER,64.84,-87,-95,8,1,0,0,0
