pc_timestamp,record,session_id,rx_ms_receiver,src_mac,dst_mac,seq,tx_ms_sender,gap,total_missing,name,value,rssi_dbm,noise_floor_dbm,snr_db,channel,sig_mode,mcs,rate
2026-06-14T09:26:09,RX,run23,88192,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241540,677000,0,113,ESP_SENDER,86.18,-75,-97,22,1,0,0,0
2026-06-14T09:26:09,RX,run23,88245,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241541,677050,0,113,ESP_SENDER,76.52,-78,-97,19,1,0,0,0
2026-06-14T09:26:09,RX,run23,88289,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241542,677100,0,113,ESP_SENDER,38.52,-75,-96,21,1,0,0,0
2026-06-14T09:26:09,RX,run23,88338,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241543,677150,0,113,ESP_SENDER,85.25,-77,-97,20,1,0,0,0
2026-06-14T09:26:09,RX,run23,88373,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241544,677200,0,113,ESP_SENDER,14.26,-79,-99,20,1,0,0,0
2026-06-14T09:26:09,RX,run23,88411,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241545,677250,0,113,ESP_SENDER,73.43,-81,-94,13,1,0,0,0
2026-06-14T09:26:09,RX,run23,88463,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241546,677300,0,113,ESP_SENDER,79.42,-81,-95,14,1,0,0,0
2026-06-14T09:26:09,RX,run23,88499,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241547,677350,0,113,ESP_SENDER,71.44,-76,-98,22,1,0,0,0
2026-06-14T09:26:09,RX,run23,88556,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241548,677400,0,113,ESP_SENDER,34.39,-77,-96,19,1,0,0,0
2026-06-14T09:26:09,RX,run23,88614,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241549,677450,0,113,ESP_SENDER,35.75,-77,-96,19,1,0,0,0
2026-06-14T09:26:09,RX,run23,88653,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241550,677500,0,113,ESP_SENDER,68.31,-76,-94,18,1,0,0,0
2026-06-14T09:26:09,RX,run23,88709,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241551,677550,0,113,ESP_SENDER,1.03,-76,-97,21,1,0,0,0
2026-06-14T09:26:09,RX,run23,88764,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241552,677600,0,113,ESP_SENDER,72.84,-77,-98,21,1,0,0,0
2026-06-14T09:26:09,RX,run23,88828,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241553,677650,0,113,ESP_SENDER,64.06,-74,-95,21,1,0,0,0
2026-06-14T09:26:09,RX,run23,88877,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241554,677700,0,113,ESP_SENDER,40.65,-78,-96,18,1,0,0,0
2026-06-14T09:26:09,RX,run23,88927,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241555,677750,0,113,ESP_SENDER,20.41,-74,-96,22,1,0,0,0
2026-06-14T09:26:09,RX,run23,88973,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241556,677800,0,113,ESP_SENDER,13.59,-80,-97,17,1,0,0,0
2026-06-14T09:26:10,RX,run23,89021,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241557,677850,0,113,ESP_SENDER,42.03,-80,-96,16,1,0,0,0
2026-06-14T09:26:10,RX,run23,89057,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241558,677900,0,113,ESP_SENDER,17.28,-74,-97,23,1,0,0,0
2026-06-14T09:26:10,RX,run23,89131,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241559,677950,0,113,ESP_SENDER,69.47,-77,-95,18,1,0,0,0
2026-06-14T09:26:10,RX,run23,89194,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241560,678000,0,113,ESP_SENDER,3.07,-74,-96,22,1,0,0,0
2026-06-14T09:26:10,RX,run23,89232,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241561,678050,0,113,ESP_SENDER,89.68,-80,-95,15,1,0,0,0
2026-06-14T09:26:10,RX,run23,89272,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241562,678100,0,113,ESP_SENDER,15.15,-81,-98,17,1,0,0,0
2026-06-14T09:26:10,RX,run23,89314,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241563,678150,0,113,ESP_SENDER,6.34,-76,-94,18,1,0,0,0
2026-06-14T09:26:10,RX,run23,89363,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241564,678200,0,113,ESP_SENDER,74.42,-76,-95,19,1,0,0,0
2026-06-14T09:26:10,RX,run23,89419,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241565,678250,0,113,ESP_SENDER,68.49,-76,-99,23,1,0,0,0
2026-06-14T09:26:10,RX,run23,89468,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241566,678300,0,113,ESP_SENDER,15.16,-81,-96,15,1,0,0,0
2026-06-14T09:26:10,RX,run23,89518,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241567,678350,0,113,ESP_SENDER,34.12,-78,-97,19,1,0,0,0
2026-06-14T09:26:10,RX,run23,89559,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241568,678400,0,113,ESP_SENDER,56.24,-75,-97,22,1,0,0,0
2026-06-14T09:26:10,RX,run23,89628,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241569,678450,0,113,ESP_SENDER,89.68,-78,-94,16,1,0,0,0
2026-06-14T09:26:10,RX,run23,89674,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241570,678500,0,113,ESP_SENDER,96.80,-80,-94,14,1,0,0,0
2026-06-14T09:26:10,RX,run23,89724,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241571,678550,0,113,ESP_SENDER,1.23,-76,-96,20,1,0,0,0
2026-06-14T09:26:10,RX,run23,89760,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241572,678600,0,113,ESP_SENDER,13.89,-79,-97,18,1,0,0,0
2026-06-14T09:26:10,RX,run23,89807,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241573,678650,0,113,ESP_SENDER,57.89,-76,-95,19,1,0,0,0
2026-06-14T09:26:10,RX,run23,89857,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241574,678700,0,113,ESP_SENDER,0.00,-78,-95,17,1,0,0,0
2026-06-14T09:26:10,RX,run23,89913,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241575,678750,0,113,ESP_SENDER,81.70,-78,-93,15,1,0,0,0
2026-06-14T09:26:10,RX,run23,89971,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241576,678800,0,113,ESP_SENDER,90.74,-78,-99,21,1,0,0,0
2026-06-14T09:26:11,RX,run23,90068,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241578,678900,1,114,ESP_SENDER,90.93,-75,-96,21,1,0,0,0
2026-06-14T09:26:11,RX,run23,90125,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241579,678950,0,114,ESP_SENDER,16.68,-77,-97,20,1,0,0,0
2026-06-14T09:26:11,RX,run23,90171,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241580,679000,0,114,ESP_SENDER,71.80,-79,-95,16,1,0,0,0
2026-06-14T09:26:11,RX,run23,90249,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241581,679050,0,114,ESP_SENDER,38.10,-81,-98,17,1,0,0,0
2026-06-14T09:26:11,RX,run23,90295,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241582,679100,0,114,ESP_SENDER,53.79,-78,-97,19,1,0,0,0
2026-06-14T09:26:11,RX,run23,90348,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241583,679150,0,114,ESP_SENDER,53.91,-77,-95,18,1,0,0,0
2026-06-14T09:26:11,RX,run23,90407,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241584,679200,0,114,ESP_SENDER,28.93,-76,-96,20,1,0,0,0
2026-06-14T09:26:11,RX,run23,90447,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241585,679250,0,114,ESP_SENDER,67.37,-76,-95,19,1,0,0,0
2026-06-14T09:26:11,RX,run23,90488,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241586,679300,0,114,ESP_SENDER,4.89,-75,-98,23,1,0,0,0
2026-06-14T09:26:11,RX,run23,90523,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241587,679350,0,114,ESP_SENDER,34.87,-76,-96,20,1,0,0,0
2026-06-14T09:26:11,RX,run23,90562,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241588,679400,0,114,ESP_SENDER,51.92,-79,-96,17,1,0,0,0
2026-06-14T09:26:11,RX,run23,90610,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241589,679450,0,114,ESP_SENDER,6.26,-77,-96,19,1,0,0,0
2026-06-14T09:26:11,RX,run23,90643,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241590,679500,0,114,ESP_SENDER,45.33,-77,-97,20,1,0,0,0
2026-06-14T09:26:11,RX,run23,90700,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241591,679550,0,114,ESP_SENDER,49.89,-79,-95,16,1,0,0,0
2026-06-14T09:26:11,RX,run23,90750,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241592,679600,0,114,ESP_SENDER,58.19,-82,-94,12,1,0,0,0
2026-06-14T09:26:11,RX,run23,90796,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241593,679650,0,114,ESP_SENDER,34.57,-74,-95,21,1,0,0,0
2026-06-14T09:26:11,RX,run23,90846,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241594,679700,0,114,ESP_SENDER,30.59,-80,-94,14,1,0,0,0
2026-06-14T09:26:11,RX,run23,90896,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241595,679750,0,114,ESP_SENDER,57.11,-77,-98,21,1,0,0,0
2026-06-14T09:26:11,RX,run23,90938,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241596,679800,0,114,ESP_SENDER,93.32,-77,-95,18,1,0,0,0
2026-06-14T09:26:11,RX,run23,90994,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241597,679850,0,114,ESP_SENDER,61.13,-76,-96,20,1,0,0,0
2026-06-14T09:26:12,RX,run23,91046,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241598,679900,0,114,ESP_SENDER,2.44,-79,-93,14,1,0,0,0
2026-06-14T09:26:12,RX,run23,91104,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241599,679950,0,114,ESP_SENDER,84.56,-77,-95,18,1,0,0,0
2026-06-14T09:26:12,RX,run23,91149,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241600,680000,0,114,ESP_SENDER,49.55,-75,-95,20,1,0,0,0
2026-06-14T09:26:12,RX,run23,91207,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241601,680050,0,114,ESP_SENDER,7.52,-77,-97,20,1,0,0,0
2026-06-14T09:26:12,RX,run23,91257,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241602,680100,0,114,ESP_SENDER,43.50,-80,-96,16,1,0,0,0
2026-06-14T09:26:12,RX,run23,91296,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241603,680150,0,114,ESP_SENDER,98.32,-76,-94,18,1,0,0,0
2026-06-14T09:26:12,RX,run23,91349,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241604,680200,0,114,ESP_SENDER,46.21,-80,-100,20,1,0,0,0
2026-06-14T09:26:12,RX,run23,91406,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241605,680250,0,114,ESP_SENDER,97.07,-73,-94,21,1,0,0,0
2026-06-14T09:26:12,RX,run23,91456,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241606,680300,0,114,ESP_SENDER,36.37,-77,-97,20,1,0,0,0
2026-06-14T09:26:12,RX,run23,91493,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241607,680350,0,114,ESP_SENDER,25.90,-75,-100,25,1,0,0,0
2026-06-14T09:26:12,RX,run23,91548,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241608,680400,0,114,ESP_SENDER,84.92,-75,-96,21,1,0,0,0
2026-06-14T09:26:12,RX,run23,91613,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241609,680450,0,114,ESP_SENDER,54.24,-79,-97,18,1,0,0,0
2026-06-14T09:26:12,RX,run23,91664,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241610,680500,0,114,ESP_SENDER,89.11,-80,-96,16,1,0,0,0
2026-06-14T09:26:12,RX,run23,91720,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241611,680550,0,114,ESP_SENDER,13.06,-74,-94,20,1,0,0,0
2026-06-14T09:26:12,RX,run23,91778,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241612,680600,0,114,ESP_SENDER,24.24,-77,-97,20,1,0,0,0
2026-06-14T09:26:12,RX,run23,91844,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241613,680650,0,114,ESP_SENDER,88.53,-78,-96,18,1,0,0,0
2026-06-14T09:26:12,RX,run23,91875,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241614,680700,0,114,ESP_SENDER,99.78,-77,-97,20,1,0,0,0
2026-06-14T09:26:12,RX,run23,91924,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241615,680750,0,114,ESP_SENDER,96.25,-81,-95,14,1,0,0,0
2026-06-14T09:26:12,RX,run23,91977,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241616,680800,0,114,ESP_SENDER,84.84,-76,-98,22,1,0,0,0
2026-06-14T09:26:13,RX,run23,92042,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241617,680850,0,114,ESP_SENDER,94.59,-77,-98,21,1,0,0,0
2026-06-14T09:26:13,RX,run23,92086,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241618,680900,0,114,ESP_SENDER,69.06,-77,-96,19,1,0,0,0
2026-06-14T09:26:13,RX,run23,92140,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241619,680950,0,114,ESP_SENDER,29.12,-77,-99,22,1,0,0,0
2026-06-14T09:26:13,RX,run23,92247,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241621,681050,1,115,ESP_SENDER,50.54,-82,-96,14,1,0,0,0
2026-06-14T09:26:13,RX,run23,92282,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241622,681100,0,115,ESP_SENDER,38.62,-78,-94,16,1,0,0,0
2026-06-14T09:26:13,RX,run23,92329,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241623,681150,0,115,ESP_SENDER,69.73,-77,-95,18,1,0,0,0
2026-06-14T09:26:13,RX,run23,92365,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241624,681200,0,115,ESP_SENDER,67.86,-76,-97,21,1,0,0,0
2026-06-14T09:26:13,RX,run23,92423,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241625,681250,0,115,ESP_SENDER,24.71,-79,-98,19,1,0,0,0
2026-06-14T09:26:13,RX,run23,92471,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241626,681300,0,115,ESP_SENDER,57.93,-75,-99,24,1,0,0,0
2026-06-14T09:26:13,RX,run23,92521,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241627,681350,0,115,ESP_SENDER,60.95,-76,-96,20,1,0,0,0
2026-06-14T09:26:13,RX,run23,92579,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241628,681400,0,115,ESP_SENDER,92.37,-82,-95,13,1,0,0,0
2026-06-14T09:26:13,RX,run23,92619,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241629,681450,0,115,ESP_SENDER,72.18,-73,-96,23,1,0,0,0
2026-06-14T09:26:13,RX,run23,92716,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241631,681550,1,116,ESP_SENDER,60.12,-77,-97,20,1,0,0,0
2026-06-14T09:26:13,RX,run23,92816,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241633,681650,1,117,ESP_SENDER,59.43,-80,-96,16,1,0,0,0
2026-06-14T09:26:13,RX,run23,92919,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241635,681750,1,118,ESP_SENDER,36.16,-79,-98,19,1,0,0,0
2026-06-14T09:26:14,RX,run23,93074,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241638,681900,2,120,ESP_SENDER,73.96,-85,-99,14,1,0,0,0
2026-06-14T09:26:14,RX,run23,93177,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241640,682000,1,121,ESP_SENDER,80.91,-80,-97,17,1,0,0,0
2026-06-14T09:26:14,RX,run23,93332,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241643,682150,2,123,ESP_SENDER,67.56,-82,-95,13,1,0,0,0
2026-06-14T09:26:14,RX,run23,93442,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241645,682250,1,124,ESP_SENDER,80.02,-78,-97,19,1,0,0,0
2026-06-14T09:26:14,RX,run23,93484,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241646,682300,0,124,ESP_SENDER,85.10,-77,-97,20,1,0,0,0
2026-06-14T09:26:14,RX,run23,93541,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241647,682350,0,124,ESP_SENDER,80.60,-77,-96,19,1,0,0,0
2026-06-14T09:26:14,RX,run23,93602,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241648,682400,0,124,ESP_SENDER,32.35,-73,-95,22,1,0,0,0
2026-06-14T09:26:14,RX,run23,93662,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241649,682450,0,124,ESP_SENDER,55.54,-77,-96,19,1,0,0,0
2026-06-14T09:26:14,RX,run23,93734,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241650,682500,0,124,ESP_SENDER,44.70,-80,-93,13,1,0,0,0
2026-06-14T09:26:14,RX,run23,93775,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241651,682550,0,124,ESP_SENDER,71.59,-78,-95,17,1,0,0,0
2026-06-14T09:26:14,RX,run23,93823,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241652,682600,0,124,ESP_SENDER,73.15,-74,-94,20,1,0,0,0
2026-06-14T09:26:14,RX,run23,93874,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241653,682650,0,124,ESP_SENDER,72.86,-75,-98,23,1,0,0,0
2026-06-14T09:26:14,RX,run23,93939,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241654,682700,0,124,ESP_SENDER,85.65,-78,-100,22,1,0,0,0
2026-06-14T09:26:15,RX,run23,94033,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241656,682800,1,125,ESP_SENDER,0.51,-86,-99,13,1,0,0,0
2026-06-14T09:26:15,RX,run23,94085,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241657,682850,0,125,ESP_SENDER,38.54,-77,-98,21,1,0,0,0
2026-06-14T09:26:15,RX,run23,94147,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241658,682900,0,125,ESP_SENDER,45.79,-71,-97,26,1,0,0,0
2026-06-14T09:26:15,RX,run23,94200,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241659,682950,0,125,ESP_SENDER,88.49,-77,-94,17,1,0,0,0
2026-06-14T09:26:15,RX,run23,94243,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241660,683000,0,125,ESP_SENDER,45.21,-77,-97,20,1,0,0,0
2026-06-14T09:26:15,RX,run23,94291,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241661,683050,0,125,ESP_SENDER,95.95,-75,-97,22,1,0,0,0
2026-06-14T09:26:15,RX,run23,94387,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241663,683150,1,126,ESP_SENDER,85.04,-76,-95,19,1,0,0,0
2026-06-14T09:26:15,RX,run23,94446,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241664,683200,0,126,ESP_SENDER,24.48,-74,-96,22,1,0,0,0
2026-06-14T09:26:15,RX,run23,94483,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241665,683250,0,126,ESP_SENDER,35.49,-76,-94,18,1,0,0,0
2026-06-14T09:26:15,RX,run23,94536,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241666,683300,0,126,ESP_SENDER,4.71,-76,-97,21,1,0,0,0
2026-06-14T09:26:15,RX,run23,94577,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241667,683350,0,126,ESP_SENDER,19.18,-67,-96,29,1,0,0,0
2026-06-14T09:26:15,RX,run23,94623,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241668,683400,0,126,ESP_SENDER,73.96,-79,-96,17,1,0,0,0
2026-06-14T09:26:15,RX,run23,94688,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241669,683450,0,126,ESP_SENDER,20.75,-78,-96,18,1,0,0,0
2026-06-14T09:26:15,RX,run23,94735,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241670,683500,0,126,ESP_SENDER,96.91,-75,-96,21,1,0,0,0
2026-06-14T09:26:15,RX,run23,94798,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241671,683550,0,126,ESP_SENDER,39.22,-74,-95,21,1,0,0,0
2026-06-14T09:26:15,RX,run23,94845,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241672,683600,0,126,ESP_SENDER,65.83,-79,-95,16,1,0,0,0
2026-06-14T09:26:15,RX,run23,94900,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241673,683650,0,126,ESP_SENDER,71.58,-75,-95,20,1,0,0,0
2026-06-14T09:26:15,RX,run23,94945,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241674,683700,0,126,ESP_SENDER,91.35,-75,-95,20,1,0,0,0
2026-06-14T09:26:15,RX,run23,94983,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241675,683750,0,126,ESP_SENDER,11.11,-76,-98,22,1,0,0,0
2026-06-14T09:26:16,RX,run23,95038,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241676,683800,0,126,ESP_SENDER,53.35,-79,-95,16,1,0,0,0
2026-06-14T09:26:16,RX,run23,95082,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241677,683850,0,126,ESP_SENDER,33.18,-77,-96,19,1,0,0,0
2026-06-14T09:26:16,RX,run23,95132,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241678,683900,0,126,ESP_SENDER,69.20,-75,-94,19,1,0,0,0
2026-06-14T09:26:16,RX,run23,95186,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241679,683950,0,126,ESP_SENDER,91.56,-75,-97,22,1,0,0,0
2026-06-14T09:26:16,RX,run23,95230,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241680,684000,0,126,ESP_SENDER,85.44,-78,-97,19,1,0,0,0
2026-06-14T09:26:16,RX,run23,95262,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241681,684050,0,126,ESP_SENDER,47.12,-75,-98,23,1,0,0,0
2026-06-14T09:26:16,RX,run23,95319,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241682,684100,0,126,ESP_SENDER,57.59,-76,-96,20,1,0,0,0
2026-06-14T09:26:16,RX,run23,95366,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241683,684150,0,126,ESP_SENDER,34.58,-78,-94,16,1,0,0,0
2026-06-14T09:26:16,RX,run23,95409,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241684,684200,0,126,ESP_SENDER,27.17,-75,-97,22,1,0,0,0
2026-06-14T09:26:16,RX,run23,95453,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241685,684250,0,126,ESP_SENDER,2.68,-78,-97,19,1,0,0,0
2026-06-14T09:26:16,RX,run23,95499,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241686,684300,0,126,ESP_SENDER,60.31,-72,-98,26,1,0,0,0
2026-06-14T09:26:16,RX,run23,95536,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241687,684350,0,126,ESP_SENDER,13.48,-78,-96,18,1,0,0,0
2026-06-14T09:26:16,RX,run23,95576,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241688,684400,0,126,ESP_SENDER,64.57,-78,-96,18,1,0,0,0
2026-06-14T09:26:16,RX,run23,95628,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241689,684450,0,126,ESP_SENDER,7.05,-76,-99,23,1,0,0,0
2026-06-14T09:26:16,RX,run23,95666,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241690,684500,0,126,ESP_SENDER,9.32,-76,-96,20,1,0,0,0
2026-06-14T09:26:16,RX,run23,95721,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241691,684550,0,126,ESP_SENDER,51.65,-80,-97,17,1,0,0,0
2026-06-14T09:26:16,RX,run23,95771,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241692,684600,0,126,ESP_SENDER,64.34,-69,-98,29,1,0,0,0
2026-06-14T09:26:16,RX,run23,95822,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241693,684650,0,126,ESP_SENDER,11.42,-77,-96,19,1,0,0,0
2026-06-14T09:26:16,RX,run23,95873,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241694,684700,0,126,ESP_SENDER,14.79,-77,-98,21,1,0,0,0
2026-06-14T09:26:16,RX,run23,95915,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241695,684750,0,126,ESP_SENDER,71.33,-73,-97,24,1,0,0,0
2026-06-14T09:26:16,RX,run23,95966,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241696,684800,0,126,ESP_SENDER,82.40,-80,-97,17,1,0,0,0
2026-06-14T09:26:17,RX,run23,96018,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241697,684850,0,126,ESP_SENDER,21.41,-74,-96,22,1,0,0,0
2026-06-14T09:26:17,RX,run23,96074,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241698,684900,0,126,ESP_SENDER,29.48,-74,-95,21,1,0,0,0
2026-06-14T09:26:17,RX,run23,96119,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,241699,684950,0,126,ESP_SENDER,63.96,-76,-96,20,1,0,0,0
