pc_timestamp,record,session_id,rx_ms_receiver,src_mac,dst_mac,seq,tx_ms_sender,gap,total_missing,name,value,rssi_dbm,noise_floor_dbm,snr_db,channel,sig_mode,mcs,rate
2026-06-13T15:43:33,RX,run15,5017090,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1494,75416,0,2343,ESP_SENDER,83.70,-81,-97,16,1,0,0,0
2026-06-13T15:43:33,RX,run15,5017140,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1495,75466,0,2343,ESP_SENDER,6.70,-85,-97,12,1,0,0,0
2026-06-13T15:43:33,RX,run15,5017190,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1496,75516,0,2343,ESP_SENDER,87.80,-84,-97,13,1,0,0,0
2026-06-13T15:43:33,RX,run15,5017239,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1497,75566,0,2343,ESP_SENDER,29.70,-86,-97,11,1,0,0,0
2026-06-13T15:43:33,RX,run15,5017289,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1498,75616,0,2343,ESP_SENDER,58.90,-86,-97,11,1,0,0,0
2026-06-13T15:43:33,RX,run15,5017342,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1499,75666,0,2343,ESP_SENDER,25.90,-91,-97,6,1,0,0,0
2026-06-13T15:43:33,RX,run15,5017403,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1500,75716,0,2343,ESP_SENDER,8.80,-81,-97,16,1,0,0,0
2026-06-13T15:43:33,RX,run15,5017439,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1501,75766,0,2343,ESP_SENDER,59.00,-84,-97,13,1,0,0,0
2026-06-13T15:43:33,RX,run15,5017489,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1502,75816,0,2343,ESP_SENDER,71.10,-87,-97,10,1,0,0,0
2026-06-13T15:43:33,RX,run15,5017542,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1503,75866,0,2343,ESP_SENDER,5.20,-89,-97,8,1,0,0,0
2026-06-13T15:43:33,RX,run15,5017591,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1504,75916,0,2343,ESP_SENDER,27.10,-88,-97,9,1,0,0,0
2026-06-13T15:43:33,RX,run15,5017640,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1505,75966,0,2343,ESP_SENDER,64.60,-85,-97,12,1,0,0,0
2026-06-13T15:43:33,RX,run15,5017691,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1506,76016,0,2343,ESP_SENDER,26.50,-84,-97,13,1,0,0,0
2026-06-13T15:43:33,RX,run15,5017742,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1507,76066,0,2343,ESP_SENDER,30.90,-81,-97,16,1,0,0,0
2026-06-13T15:43:33,RX,run15,5017793,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1508,76116,0,2343,ESP_SENDER,18.20,-80,-97,17,1,0,0,0
2026-06-13T15:43:33,RX,run15,5017839,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1509,76166,0,2343,ESP_SENDER,34.10,-82,-97,15,1,0,0,0
2026-06-13T15:43:33,RX,run15,5017894,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1510,76216,0,2343,ESP_SENDER,93.20,-80,-97,17,1,0,0,0
2026-06-13T15:43:33,RX,run15,5017939,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1511,76266,0,2343,ESP_SENDER,9.10,-81,-97,16,1,0,0,0
2026-06-13T15:43:33,RX,run15,5017991,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1512,76316,0,2343,ESP_SENDER,96.80,-82,-97,15,1,0,0,0
2026-06-13T15:43:33,RX,run15,5018039,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1513,76366,0,2343,ESP_SENDER,82.30,-85,-97,12,1,0,0,0
2026-06-13T15:43:34,RX,run15,5018091,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1514,76416,0,2343,ESP_SENDER,42.90,-86,-97,11,1,0,0,0
2026-06-13T15:43:34,RX,run15,5018141,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1515,76466,0,2343,ESP_SENDER,71.10,-84,-97,13,1,0,0,0
2026-06-13T15:43:34,RX,run15,5018191,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1516,76516,0,2343,ESP_SENDER,19.70,-88,-97,9,1,0,0,0
2026-06-13T15:43:34,RX,run15,5018242,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1517,76566,0,2343,ESP_SENDER,53.20,-87,-97,10,1,0,0,0
2026-06-13T15:43:34,RX,run15,5018289,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1518,76616,0,2343,ESP_SENDER,88.80,-84,-97,13,1,0,0,0
2026-06-13T15:43:34,RX,run15,5018339,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1519,76666,0,2343,ESP_SENDER,17.90,-84,-97,13,1,0,0,0
2026-06-13T15:43:34,RX,run15,5018393,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1520,76716,0,2343,ESP_SENDER,34.40,-87,-97,10,1,0,0,0
2026-06-13T15:43:34,RX,run15,5018443,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1521,76766,0,2343,ESP_SENDER,6.20,-82,-97,15,1,0,0,0
2026-06-13T15:43:34,RX,run15,5018492,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1522,76816,0,2343,ESP_SENDER,56.70,-83,-97,14,1,0,0,0
2026-06-13T15:43:34,RX,run15,5018541,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1523,76866,0,2343,ESP_SENDER,65.00,-83,-97,14,1,0,0,0
2026-06-13T15:43:34,RX,run15,5018589,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1524,76916,0,2343,ESP_SENDER,75.20,-85,-97,12,1,0,0,0
2026-06-13T15:43:34,RX,run15,5018639,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1525,76966,0,2343,ESP_SENDER,26.80,-86,-97,11,1,0,0,0
2026-06-13T15:43:34,RX,run15,5018691,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1526,77016,0,2343,ESP_SENDER,57.70,-88,-97,9,1,0,0,0
2026-06-13T15:43:34,RX,run15,5018741,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1527,77066,0,2343,ESP_SENDER,75.90,-85,-97,12,1,0,0,0
2026-06-13T15:43:34,RX,run15,5018790,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1528,77116,0,2343,ESP_SENDER,14.10,-84,-97,13,1,0,0,0
2026-06-13T15:43:34,RX,run15,5018848,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1529,77166,0,2343,ESP_SENDER,51.80,-82,-97,15,1,0,0,0
2026-06-13T15:43:34,RX,run15,5018890,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1530,77216,0,2343,ESP_SENDER,14.60,-82,-97,15,1,0,0,0
2026-06-13T15:43:34,RX,run15,5018940,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1531,77266,0,2343,ESP_SENDER,15.80,-84,-97,13,1,0,0,0
2026-06-13T15:43:34,RX,run15,5018990,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1532,77316,0,2343,ESP_SENDER,84.30,-86,-97,11,1,0,0,0
2026-06-13T15:43:34,RX,run15,5019041,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1533,77366,0,2343,ESP_SENDER,34.30,-88,-97,9,1,0,0,0
2026-06-13T15:43:35,RX,run15,5019090,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1534,77416,0,2343,ESP_SENDER,29.90,-90,-97,7,1,0,0,0
2026-06-13T15:43:35,RX,run15,5019142,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1535,77466,0,2343,ESP_SENDER,98.90,-94,-97,3,1,0,0,0
2026-06-13T15:43:35,RX,run15,5019192,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1536,77516,0,2343,ESP_SENDER,76.40,-90,-97,7,1,0,0,0
2026-06-13T15:43:35,RX,run15,5019241,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1537,77566,0,2343,ESP_SENDER,97.10,-89,-97,8,1,0,0,0
2026-06-13T15:43:35,RX,run15,5019290,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1538,77616,0,2343,ESP_SENDER,47.20,-87,-97,10,1,0,0,0
2026-06-13T15:43:35,RX,run15,5019347,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1539,77666,0,2343,ESP_SENDER,53.30,-83,-97,14,1,0,0,0
2026-06-13T15:43:35,RX,run15,5019407,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1540,77716,0,2343,ESP_SENDER,9.20,-91,-97,6,1,0,0,0
2026-06-13T15:43:35,RX,run15,5019442,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1541,77766,0,2343,ESP_SENDER,64.20,-91,-97,6,1,0,0,0
2026-06-13T15:43:35,RX,run15,5019490,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1542,77816,0,2343,ESP_SENDER,87.50,-93,-97,4,1,0,0,0
2026-06-13T15:43:35,RX,run15,5019544,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1543,77866,0,2343,ESP_SENDER,9.10,-88,-97,9,1,0,0,0
2026-06-13T15:43:35,RX,run15,5019590,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1544,77916,0,2343,ESP_SENDER,80.40,-86,-97,11,1,0,0,0
2026-06-13T15:43:35,RX,run15,5019641,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1545,77966,0,2343,ESP_SENDER,44.90,-87,-97,10,1,0,0,0
2026-06-13T15:43:35,RX,run15,5019690,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1546,78016,0,2343,ESP_SENDER,31.20,-86,-97,11,1,0,0,0
2026-06-13T15:43:35,RX,run15,5019742,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1547,78066,0,2343,ESP_SENDER,45.60,-86,-97,11,1,0,0,0
2026-06-13T15:43:35,RX,run15,5019790,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1548,78116,0,2343,ESP_SENDER,33.80,-88,-97,9,1,0,0,0
2026-06-13T15:43:35,RX,run15,5019841,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1549,78166,0,2343,ESP_SENDER,11.80,-88,-97,9,1,0,0,0
2026-06-13T15:43:35,RX,run15,5019889,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1550,78216,0,2343,ESP_SENDER,82.70,-89,-97,8,1,0,0,0
2026-06-13T15:43:35,RX,run15,5019941,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1551,78266,0,2343,ESP_SENDER,28.30,-88,-97,9,1,0,0,0
2026-06-13T15:43:35,RX,run15,5019990,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1552,78316,0,2343,ESP_SENDER,58.60,-83,-97,14,1,0,0,0
2026-06-13T15:43:35,RX,run15,5020044,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1553,78366,0,2343,ESP_SENDER,78.60,-86,-97,11,1,0,0,0
2026-06-13T15:43:36,RX,run15,5020090,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1554,78416,0,2343,ESP_SENDER,51.50,-84,-97,13,1,0,0,0
2026-06-13T15:43:36,RX,run15,5020141,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1555,78466,0,2343,ESP_SENDER,89.40,-84,-97,13,1,0,0,0
2026-06-13T15:43:36,RX,run15,5020190,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1556,78516,0,2343,ESP_SENDER,68.00,-81,-97,16,1,0,0,0
2026-06-13T15:43:36,RX,run15,5020240,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1557,78566,0,2343,ESP_SENDER,37.30,-79,-97,18,1,0,0,0
2026-06-13T15:43:36,RX,run15,5020290,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1558,78616,0,2343,ESP_SENDER,4.90,-79,-97,18,1,0,0,0
2026-06-13T15:43:36,RX,run15,5020342,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1559,78666,0,2343,ESP_SENDER,16.70,-80,-97,17,1,0,0,0
2026-06-13T15:43:36,RX,run15,5020390,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1560,78716,0,2343,ESP_SENDER,10.60,-81,-97,16,1,0,0,0
2026-06-13T15:43:36,RX,run15,5020440,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1561,78766,0,2343,ESP_SENDER,42.30,-82,-97,15,1,0,0,0
2026-06-13T15:43:36,RX,run15,5020492,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1562,78816,0,2343,ESP_SENDER,11.80,-81,-97,16,1,0,0,0
2026-06-13T15:43:36,RX,run15,5020540,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1563,78866,0,2343,ESP_SENDER,20.10,-79,-97,18,1,0,0,0
2026-06-13T15:43:36,RX,run15,5020597,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1564,78916,0,2343,ESP_SENDER,54.00,-79,-97,18,1,0,0,0
2026-06-13T15:43:36,RX,run15,5020644,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1565,78966,0,2343,ESP_SENDER,29.10,-80,-97,17,1,0,0,0
2026-06-13T15:43:36,RX,run15,5020695,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1566,79016,0,2343,ESP_SENDER,62.30,-78,-97,19,1,0,0,0
2026-06-13T15:43:36,RX,run15,5020740,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1567,79066,0,2343,ESP_SENDER,65.80,-82,-97,15,1,0,0,0
2026-06-13T15:43:36,RX,run15,5020790,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1568,79116,0,2343,ESP_SENDER,21.60,-81,-97,16,1,0,0,0
2026-06-13T15:43:36,RX,run15,5020840,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1569,79166,0,2343,ESP_SENDER,3.40,-78,-97,19,1,0,0,0
2026-06-13T15:43:36,RX,run15,5020890,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1570,79216,0,2343,ESP_SENDER,41.40,-79,-97,18,1,0,0,0
2026-06-13T15:43:36,RX,run15,5020940,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1571,79266,0,2343,ESP_SENDER,73.80,-80,-97,17,1,0,0,0
2026-06-13T15:43:36,RX,run15,5020990,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1572,79316,0,2343,ESP_SENDER,29.70,-84,-97,13,1,0,0,0
2026-06-13T15:43:36,RX,run15,5021040,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1573,79366,0,2343,ESP_SENDER,8.70,-83,-97,14,1,0,0,0
2026-06-13T15:43:37,RX,run15,5021090,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1574,79416,0,2343,ESP_SENDER,94.80,-81,-97,16,1,0,0,0
2026-06-13T15:43:37,RX,run15,5021140,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1575,79466,0,2343,ESP_SENDER,46.10,-87,-97,10,1,0,0,0
2026-06-13T15:43:37,RX,run15,5021191,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1576,79516,0,2343,ESP_SENDER,88.80,-94,-97,3,1,0,0,0
2026-06-13T15:43:37,RX,run15,5021241,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1577,79566,0,2343,ESP_SENDER,52.70,-93,-97,4,1,0,0,0
2026-06-13T15:43:37,RX,run15,5021292,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1578,79616,0,2343,ESP_SENDER,49.20,-92,-97,5,1,0,0,0
2026-06-13T15:43:37,RX,run15,5021340,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1579,79666,0,2343,ESP_SENDER,97.00,-88,-97,9,1,0,0,0
2026-06-13T15:43:37,RX,run15,5021390,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1580,79716,0,2343,ESP_SENDER,70.30,-87,-97,10,1,0,0,0
2026-06-13T15:43:37,RX,run15,5021440,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1581,79766,0,2343,ESP_SENDER,19.70,-91,-97,6,1,0,0,0
2026-06-13T15:43:37,RX,run15,5021490,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1582,79816,0,2343,ESP_SENDER,68.50,-91,-97,6,1,0,0,0
2026-06-13T15:43:37,RX,run15,5021541,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1583,79866,0,2343,ESP_SENDER,87.20,-91,-97,6,1,0,0,0
2026-06-13T15:43:37,RX,run15,5021592,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1584,79916,0,2343,ESP_SENDER,43.70,-88,-97,9,1,0,0,0
2026-06-13T15:43:37,RX,run15,5021640,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1585,79966,0,2343,ESP_SENDER,92.80,-90,-97,7,1,0,0,0
2026-06-13T15:43:37,RX,run15,5021711,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1586,80016,0,2343,ESP_SENDER,19.90,-93,-97,4,1,0,0,0
2026-06-13T15:43:37,RX,run15,5021742,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1587,80066,0,2343,ESP_SENDER,25.10,-93,-97,4,1,0,0,0
2026-06-13T15:43:37,RX,run15,5021790,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1588,80116,0,2343,ESP_SENDER,22.80,-89,-97,8,1,0,0,0
2026-06-13T15:43:37,RX,run15,5021840,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1589,80166,0,2343,ESP_SENDER,10.10,-90,-97,7,1,0,0,0
2026-06-13T15:43:37,RX,run15,5021890,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1590,80216,0,2343,ESP_SENDER,58.50,-92,-97,5,1,0,0,0
2026-06-13T15:43:37,RX,run15,5021952,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1591,80266,0,2343,ESP_SENDER,37.20,-92,-97,5,1,0,0,0
2026-06-13T15:43:37,RX,run15,5021991,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1592,80316,0,2343,ESP_SENDER,71.00,-94,-97,3,1,0,0,0
2026-06-13T15:43:37,RX,run15,5022047,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1593,80366,0,2343,ESP_SENDER,96.90,-88,-97,9,1,0,0,0
2026-06-13T15:43:38,RX,run15,5022102,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1594,80416,0,2343,ESP_SENDER,15.70,-87,-97,10,1,0,0,0
2026-06-13T15:43:38,RX,run15,5022160,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1595,80466,0,2343,ESP_SENDER,97.10,-82,-97,15,1,0,0,0
2026-06-13T15:43:38,RX,run15,5022199,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1596,80516,0,2343,ESP_SENDER,42.60,-91,-97,6,1,0,0,0
2026-06-13T15:43:38,RX,run15,5022242,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1597,80566,0,2343,ESP_SENDER,21.80,-94,-97,3,1,0,0,0
2026-06-13T15:43:38,RX,run15,5022290,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1598,80616,0,2343,ESP_SENDER,12.70,-92,-97,5,1,0,0,0
2026-06-13T15:43:38,RX,run15,5022341,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1599,80666,0,2343,ESP_SENDER,12.00,-93,-97,4,1,0,0,0
2026-06-13T15:43:38,RX,run15,5022390,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1600,80716,0,2343,ESP_SENDER,51.90,-90,-97,7,1,0,0,0
2026-06-13T15:43:38,RX,run15,5022457,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1601,80766,0,2343,ESP_SENDER,10.20,-89,-97,8,1,0,0,0
2026-06-13T15:43:38,RX,run15,5022492,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1602,80816,0,2343,ESP_SENDER,29.40,-89,-97,8,1,0,0,0
2026-06-13T15:43:38,RX,run15,5022542,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1603,80866,0,2343,ESP_SENDER,96.30,-88,-97,9,1,0,0,0
2026-06-13T15:43:38,RX,run15,5022590,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1604,80916,0,2343,ESP_SENDER,9.30,-86,-97,11,1,0,0,0
2026-06-13T15:43:38,RX,run15,5022642,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1605,80966,0,2343,ESP_SENDER,33.50,-85,-97,12,1,0,0,0
2026-06-13T15:43:38,RX,run15,5022691,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1606,81016,0,2343,ESP_SENDER,59.00,-82,-97,15,1,0,0,0
2026-06-13T15:43:38,RX,run15,5022741,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1607,81066,0,2343,ESP_SENDER,25.60,-82,-97,15,1,0,0,0
2026-06-13T15:43:38,RX,run15,5022790,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1608,81116,0,2343,ESP_SENDER,88.90,-84,-97,13,1,0,0,0
2026-06-13T15:43:38,RX,run15,5022842,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1609,81166,0,2343,ESP_SENDER,61.10,-85,-97,12,1,0,0,0
2026-06-13T15:43:38,RX,run15,5022890,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1610,81216,0,2343,ESP_SENDER,58.80,-86,-97,11,1,0,0,0
2026-06-13T15:43:38,RX,run15,5022940,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1611,81266,0,2343,ESP_SENDER,43.80,-84,-97,13,1,0,0,0
2026-06-13T15:43:38,RX,run15,5022990,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1612,81316,0,2343,ESP_SENDER,40.50,-84,-97,13,1,0,0,0
2026-06-13T15:43:38,RX,run15,5023040,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1613,81366,0,2343,ESP_SENDER,46.50,-85,-97,12,1,0,0,0
2026-06-13T15:43:39,RX,run15,5023090,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1614,81416,0,2343,ESP_SENDER,54.70,-84,-97,13,1,0,0,0
2026-06-13T15:43:39,RX,run15,5023143,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1615,81466,0,2343,ESP_SENDER,95.00,-83,-97,14,1,0,0,0
2026-06-13T15:43:39,RX,run15,5023190,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1616,81516,0,2343,ESP_SENDER,95.00,-85,-97,12,1,0,0,0
2026-06-13T15:43:39,RX,run15,5023246,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1617,81566,0,2343,ESP_SENDER,31.30,-85,-97,12,1,0,0,0
2026-06-13T15:43:39,RX,run15,5023290,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1618,81616,0,2343,ESP_SENDER,64.90,-87,-97,10,1,0,0,0
2026-06-13T15:43:39,RX,run15,5023344,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1619,81666,0,2343,ESP_SENDER,79.90,-89,-97,8,1,0,0,0
2026-06-13T15:43:39,RX,run15,5023396,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1620,81716,0,2343,ESP_SENDER,25.90,-90,-97,7,1,0,0,0
2026-06-13T15:43:39,RX,run15,5023443,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1621,81766,0,2343,ESP_SENDER,73.20,-91,-97,6,1,0,0,0
2026-06-13T15:43:39,RX,run15,5023490,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1622,81816,0,2343,ESP_SENDER,29.00,-92,-97,5,1,0,0,0
2026-06-13T15:43:39,RX,run15,5023549,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1623,81866,0,2343,ESP_SENDER,39.90,-93,-97,4,1,0,0,0
2026-06-13T15:43:39,RX,run15,5023590,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1624,81916,0,2343,ESP_SENDER,34.80,-91,-97,6,1,0,0,0
2026-06-13T15:43:39,RX,run15,5023760,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1627,82066,0,2343,ESP_SENDER,97.80,-93,-97,4,1,0,0,0
2026-06-13T15:43:39,RX,run15,5023795,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1628,82116,0,2343,ESP_SENDER,10.60,-93,-97,4,1,0,0,0
2026-06-13T15:43:39,RX,run15,5023842,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1629,82166,0,2343,ESP_SENDER,1.50,-93,-97,4,1,0,0,0
2026-06-13T15:43:39,RX,run15,5023890,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1630,82216,0,2343,ESP_SENDER,52.00,-89,-97,8,1,0,0,0
2026-06-13T15:43:39,RX,run15,5023949,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1631,82266,0,2343,ESP_SENDER,55.50,-85,-97,12,1,0,0,0
2026-06-13T15:43:39,RX,run15,5023990,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1632,82316,0,2343,ESP_SENDER,85.90,-84,-97,13,1,0,0,0
2026-06-13T15:43:39,RX,run15,5024040,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1633,82366,0,2343,ESP_SENDER,82.20,-88,-97,9,1,0,0,0
2026-06-13T15:43:40,RX,run15,5024092,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1634,82416,0,2343,ESP_SENDER,12.90,-90,-97,7,1,0,0,0
2026-06-13T15:43:40,RX,run15,5024150,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1635,82466,0,2343,ESP_SENDER,75.80,-90,-97,7,1,0,0,0
2026-06-13T15:43:40,RX,run15,5024190,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1636,82516,0,2343,ESP_SENDER,28.50,-86,-97,11,1,0,0,0
2026-06-13T15:43:40,RX,run15,5024243,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1637,82566,0,2343,ESP_SENDER,89.20,-87,-97,10,1,0,0,0
2026-06-13T15:43:40,RX,run15,5024296,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1638,82616,0,2343,ESP_SENDER,85.70,-86,-97,11,1,0,0,0
2026-06-13T15:43:40,RX,run15,5024343,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,1639,82666,0,2343,ESP_SENDER,42.40,-85,-97,12,1,0,0,0
