pc_timestamp,record,session_id,rx_ms_receiver,src_mac,dst_mac,seq,tx_ms_sender,gap,total_missing,name,value,rssi_dbm,noise_floor_dbm,snr_db,channel,sig_mode,mcs,rate
2026-06-14T10:33:04,RX,run51,66388,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321016,1050800,0,315,ESP_SENDER,84.47,-91,-93,2,1,0,0,0
2026-06-14T10:33:04,RX,run51,66475,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321018,1050900,1,316,ESP_SENDER,96.20,-92,-95,3,1,0,0,0
2026-06-14T10:33:04,RX,run51,66539,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321019,1050950,0,316,ESP_SENDER,68.91,-96,-92,-4,1,0,0,0
2026-06-14T10:33:04,RX,run51,66577,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321020,1051000,0,316,ESP_SENDER,15.48,-88,-93,5,1,0,0,0
2026-06-14T10:33:04,RX,run51,66627,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321021,1051050,0,316,ESP_SENDER,18.50,-93,-93,0,1,0,0,0
2026-06-14T10:33:04,RX,run51,66628,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321022,1051100,0,316,ESP_SENDER,13.58,-91,-93,2,1,0,0,0
2026-06-14T10:33:04,RX,run51,66668,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321023,1051150,0,316,ESP_SENDER,51.35,-93,-94,1,1,0,0,0
2026-06-14T10:33:04,RX,run51,66742,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321024,1051200,0,316,ESP_SENDER,47.91,-90,-94,4,1,0,0,0
2026-06-14T10:33:04,RX,run51,66844,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321026,1051300,1,317,ESP_SENDER,18.13,-92,-94,2,1,0,0,0
2026-06-14T10:33:04,RX,run51,66864,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321027,1051350,0,317,ESP_SENDER,83.23,-88,-95,7,1,0,0,0
2026-06-14T10:33:04,RX,run51,66892,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321028,1051400,0,317,ESP_SENDER,91.98,-90,-95,5,1,0,0,0
2026-06-14T10:33:05,RX,run51,67131,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321033,1051650,4,321,ESP_SENDER,84.49,-98,-94,-4,1,0,0,0
2026-06-14T10:33:05,RX,run51,67217,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321035,1051750,1,322,ESP_SENDER,21.68,-98,-95,-3,1,0,0,0
2026-06-14T10:33:05,RX,run51,67292,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321037,1051850,1,323,ESP_SENDER,20.18,-95,-93,-2,1,0,0,0
2026-06-14T10:33:05,RX,run51,67391,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321039,1051950,1,324,ESP_SENDER,90.61,-98,-94,-4,1,0,0,0
2026-06-14T10:33:05,RX,run51,67558,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321042,1052100,2,326,ESP_SENDER,81.23,-94,-93,-1,1,0,0,0
2026-06-14T10:33:05,RX,run51,67611,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321043,1052150,0,326,ESP_SENDER,19.12,-90,-96,6,1,0,0,0
2026-06-14T10:33:05,RX,run51,67691,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321044,1052200,0,326,ESP_SENDER,37.98,-88,-93,5,1,0,0,0
2026-06-14T10:33:05,RX,run51,67737,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321045,1052250,0,326,ESP_SENDER,22.27,-94,-95,1,1,0,0,0
2026-06-14T10:33:05,RX,run51,67749,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321046,1052300,0,326,ESP_SENDER,10.91,-93,-94,1,1,0,0,0
2026-06-14T10:33:05,RX,run51,67849,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321048,1052400,1,327,ESP_SENDER,29.21,-93,-94,1,1,0,0,0
2026-06-14T10:33:05,RX,run51,67878,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321049,1052450,0,327,ESP_SENDER,15.51,-91,-93,2,1,0,0,0
2026-06-14T10:33:05,RX,run51,67987,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321051,1052550,1,328,ESP_SENDER,35.86,-91,-95,4,1,0,0,0
2026-06-14T10:33:06,RX,run51,68060,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321052,1052600,0,328,ESP_SENDER,85.71,-93,-93,0,1,0,0,0
2026-06-14T10:33:06,RX,run51,68177,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321054,1052700,1,329,ESP_SENDER,2.09,-95,-94,-1,1,0,0,0
2026-06-14T10:33:06,RX,run51,68186,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321055,1052750,0,329,ESP_SENDER,28.23,-92,-93,1,1,0,0,0
2026-06-14T10:33:06,RX,run51,68372,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321058,1052900,2,331,ESP_SENDER,49.97,-98,-94,-4,1,0,0,0
2026-06-14T10:33:06,RX,run51,68435,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321059,1052950,0,331,ESP_SENDER,20.43,-90,-94,4,1,0,0,0
2026-06-14T10:33:06,RX,run51,68470,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321060,1053000,0,331,ESP_SENDER,96.21,-94,-94,0,1,0,0,0
2026-06-14T10:33:06,RX,run51,68635,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321063,1053150,2,333,ESP_SENDER,51.21,-98,-96,-2,1,0,0,0
2026-06-14T10:33:06,RX,run51,68681,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321065,1053250,1,334,ESP_SENDER,65.59,-95,-93,-2,1,0,0,0
2026-06-14T10:33:06,RX,run51,68704,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321066,1053300,0,334,ESP_SENDER,79.64,-91,-96,5,1,0,0,0
2026-06-14T10:33:06,RX,run51,68787,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321068,1053400,1,335,ESP_SENDER,99.03,-97,-94,-3,1,0,0,0
2026-06-14T10:33:06,RX,run51,68828,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321069,1053450,0,335,ESP_SENDER,26.74,-89,-95,6,1,0,0,0
2026-06-14T10:33:06,RX,run51,68880,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321070,1053500,0,335,ESP_SENDER,7.58,-90,-95,5,1,0,0,0
2026-06-14T10:33:06,RX,run51,68950,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321072,1053600,1,336,ESP_SENDER,25.32,-95,-92,-3,1,0,0,0
2026-06-14T10:33:06,RX,run51,68966,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321073,1053650,0,336,ESP_SENDER,91.02,-91,-95,4,1,0,0,0
2026-06-14T10:33:07,RX,run51,69015,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321074,1053700,0,336,ESP_SENDER,71.71,-89,-94,5,1,0,0,0
2026-06-14T10:33:07,RX,run51,69060,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321075,1053750,0,336,ESP_SENDER,68.14,-93,-93,0,1,0,0,0
2026-06-14T10:33:07,RX,run51,69177,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321077,1053850,1,337,ESP_SENDER,43.36,-95,-94,-1,1,0,0,0
2026-06-14T10:33:07,RX,run51,69251,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321079,1053950,1,338,ESP_SENDER,10.41,-94,-94,0,1,0,0,0
2026-06-14T10:33:07,RX,run51,69331,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321081,1054050,1,339,ESP_SENDER,37.72,-98,-95,-3,1,0,0,0
2026-06-14T10:33:07,RX,run51,69384,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321082,1054100,0,339,ESP_SENDER,48.01,-95,-93,-2,1,0,0,0
2026-06-14T10:33:07,RX,run51,69443,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321083,1054150,0,339,ESP_SENDER,27.33,-90,-93,3,1,0,0,0
2026-06-14T10:33:07,RX,run51,69524,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321084,1054200,0,339,ESP_SENDER,22.34,-93,-94,1,1,0,0,0
2026-06-14T10:33:07,RX,run51,69596,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321085,1054250,0,339,ESP_SENDER,7.21,-89,-93,4,1,0,0,0
2026-06-14T10:33:07,RX,run51,69617,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321086,1054300,0,339,ESP_SENDER,8.88,-89,-94,5,1,0,0,0
2026-06-14T10:33:07,RX,run51,69664,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321087,1054350,0,339,ESP_SENDER,61.34,-88,-93,5,1,0,0,0
2026-06-14T10:33:07,RX,run51,69707,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321088,1054400,0,339,ESP_SENDER,27.90,-95,-94,-1,1,0,0,0
2026-06-14T10:33:07,RX,run51,69786,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321089,1054450,0,339,ESP_SENDER,4.14,-93,-94,1,1,0,0,0
2026-06-14T10:33:07,RX,run51,69861,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321090,1054500,0,339,ESP_SENDER,65.60,-94,-94,0,1,0,0,0
2026-06-14T10:33:07,RX,run51,69932,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321091,1054550,0,339,ESP_SENDER,30.36,-89,-90,1,1,0,0,0
2026-06-14T10:33:07,RX,run51,69955,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321092,1054600,0,339,ESP_SENDER,72.01,-91,-96,5,1,0,0,0
2026-06-14T10:33:08,RX,run51,70019,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321093,1054650,0,339,ESP_SENDER,75.29,-93,-95,2,1,0,0,0
2026-06-14T10:33:08,RX,run51,70119,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321095,1054750,1,340,ESP_SENDER,72.33,-93,-96,3,1,0,0,0
2026-06-14T10:33:08,RX,run51,70228,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321097,1054850,1,341,ESP_SENDER,24.90,-89,-93,4,1,0,0,0
2026-06-14T10:33:08,RX,run51,70334,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321099,1054950,1,342,ESP_SENDER,80.83,-94,-95,1,1,0,0,0
2026-06-14T10:33:08,RX,run51,70389,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321100,1055000,0,342,ESP_SENDER,46.39,-87,-96,9,1,0,0,0
2026-06-14T10:33:08,RX,run51,70429,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321101,1055050,0,342,ESP_SENDER,35.00,-94,-94,0,1,0,0,0
2026-06-14T10:33:08,RX,run51,70477,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321102,1055100,0,342,ESP_SENDER,62.19,-95,-96,1,1,0,0,0
2026-06-14T10:33:08,RX,run51,70523,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321103,1055150,0,342,ESP_SENDER,99.45,-92,-94,2,1,0,0,0
2026-06-14T10:33:08,RX,run51,70566,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321104,1055200,0,342,ESP_SENDER,32.58,-87,-93,6,1,0,0,0
2026-06-14T10:33:08,RX,run51,70664,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321105,1055250,0,342,ESP_SENDER,87.59,-96,-94,-2,1,0,0,0
2026-06-14T10:33:08,RX,run51,70714,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321106,1055300,0,342,ESP_SENDER,75.19,-88,-93,5,1,0,0,0
2026-06-14T10:33:08,RX,run51,70770,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321107,1055350,0,342,ESP_SENDER,55.93,-90,-94,4,1,0,0,0
2026-06-14T10:33:08,RX,run51,70792,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321108,1055400,0,342,ESP_SENDER,65.75,-89,-95,6,1,0,0,0
2026-06-14T10:33:08,RX,run51,70839,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321109,1055450,0,342,ESP_SENDER,60.43,-87,-93,6,1,0,0,0
2026-06-14T10:33:08,RX,run51,70889,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321110,1055500,0,342,ESP_SENDER,6.11,-88,-94,6,1,0,0,0
2026-06-14T10:33:08,RX,run51,70933,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321111,1055550,0,342,ESP_SENDER,88.78,-96,-94,-2,1,0,0,0
2026-06-14T10:33:09,RX,run51,71052,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321113,1055650,1,343,ESP_SENDER,70.19,-92,-95,3,1,0,0,0
2026-06-14T10:33:09,RX,run51,71306,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321118,1055900,4,347,ESP_SENDER,18.75,-98,-94,-4,1,0,0,0
2026-06-14T10:33:09,RX,run51,71425,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321120,1056000,1,348,ESP_SENDER,57.04,-98,-94,-4,1,0,0,0
2026-06-14T10:33:09,RX,run51,71586,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321123,1056150,2,350,ESP_SENDER,28.53,-98,-93,-5,1,0,0,0
2026-06-14T10:33:09,RX,run51,71673,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321125,1056250,1,351,ESP_SENDER,49.40,-97,-94,-3,1,0,0,0
2026-06-14T10:33:09,RX,run51,71809,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321128,1056400,2,353,ESP_SENDER,68.48,-98,-93,-5,1,0,0,0
2026-06-14T10:33:09,RX,run51,71859,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321129,1056450,0,353,ESP_SENDER,43.40,-95,-95,0,1,0,0,0
2026-06-14T10:33:09,RX,run51,71917,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321130,1056500,0,353,ESP_SENDER,34.69,-94,-94,0,1,0,0,0
2026-06-14T10:33:10,RX,run51,72010,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321132,1056600,1,354,ESP_SENDER,70.32,-96,-94,-2,1,0,0,0
2026-06-14T10:33:10,RX,run51,72049,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321133,1056650,0,354,ESP_SENDER,61.87,-97,-93,-4,1,0,0,0
2026-06-14T10:33:10,RX,run51,72259,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321136,1056800,2,356,ESP_SENDER,93.98,-98,-95,-3,1,0,0,0
2026-06-14T10:33:10,RX,run51,72304,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321137,1056850,0,356,ESP_SENDER,78.54,-94,-93,-1,1,0,0,0
2026-06-14T10:33:10,RX,run51,72382,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321138,1056900,0,356,ESP_SENDER,47.46,-89,-93,4,1,0,0,0
2026-06-14T10:33:10,RX,run51,72448,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321139,1056950,0,356,ESP_SENDER,28.24,-91,-94,3,1,0,0,0
2026-06-14T10:33:10,RX,run51,72480,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321140,1057000,0,356,ESP_SENDER,60.19,-92,-93,1,1,0,0,0
2026-06-14T10:33:10,RX,run51,72630,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321143,1057150,2,358,ESP_SENDER,27.32,-96,-92,-4,1,0,0,0
2026-06-14T10:33:10,RX,run51,72673,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321144,1057200,0,358,ESP_SENDER,54.64,-91,-94,3,1,0,0,0
2026-06-14T10:33:10,RX,run51,72725,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321145,1057250,0,358,ESP_SENDER,99.34,-91,-95,4,1,0,0,0
2026-06-14T10:33:10,RX,run51,72781,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321146,1057300,0,358,ESP_SENDER,65.02,-87,-95,8,1,0,0,0
2026-06-14T10:33:10,RX,run51,72785,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321147,1057350,0,358,ESP_SENDER,74.91,-87,-94,7,1,0,0,0
2026-06-14T10:33:10,RX,run51,72814,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321148,1057400,0,358,ESP_SENDER,74.35,-93,-95,2,1,0,0,0
2026-06-14T10:33:10,RX,run51,72840,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321149,1057450,0,358,ESP_SENDER,52.83,-90,-95,5,1,0,0,0
2026-06-14T10:33:10,RX,run51,72854,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321150,1057500,0,358,ESP_SENDER,46.38,-93,-93,0,1,0,0,0
2026-06-14T10:33:10,RX,run51,72962,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321152,1057600,1,359,ESP_SENDER,46.07,-92,-93,1,1,0,0,0
2026-06-14T10:33:10,RX,run51,72983,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321153,1057650,0,359,ESP_SENDER,67.16,-91,-92,1,1,0,0,0
2026-06-14T10:33:11,RX,run51,73006,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321154,1057700,0,359,ESP_SENDER,88.54,-92,-96,4,1,0,0,0
2026-06-14T10:33:11,RX,run51,73167,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321157,1057850,2,361,ESP_SENDER,27.78,-98,-95,-3,1,0,0,0
2026-06-14T10:33:11,RX,run51,73256,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321159,1057950,1,362,ESP_SENDER,31.96,-98,-94,-4,1,0,0,0
2026-06-14T10:33:11,RX,run51,73419,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321162,1058100,2,364,ESP_SENDER,35.17,-97,-95,-2,1,0,0,0
2026-06-14T10:33:11,RX,run51,73456,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321163,1058150,0,364,ESP_SENDER,6.27,-92,-93,1,1,0,0,0
2026-06-14T10:33:11,RX,run51,73518,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321164,1058200,0,364,ESP_SENDER,47.91,-90,-94,4,1,0,0,0
2026-06-14T10:33:11,RX,run51,73611,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321166,1058300,1,365,ESP_SENDER,61.94,-96,-94,-2,1,0,0,0
2026-06-14T10:33:11,RX,run51,73661,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321167,1058350,0,365,ESP_SENDER,20.81,-98,-96,-2,1,0,0,0
2026-06-14T10:33:11,RX,run51,73698,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321168,1058400,0,365,ESP_SENDER,67.48,-90,-94,4,1,0,0,0
2026-06-14T10:33:11,RX,run51,73743,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321169,1058450,0,365,ESP_SENDER,41.74,-91,-91,0,1,0,0,0
2026-06-14T10:33:11,RX,run51,73790,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321171,1058550,1,366,ESP_SENDER,40.83,-91,-93,2,1,0,0,0
2026-06-14T10:33:11,RX,run51,73841,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321172,1058600,0,366,ESP_SENDER,35.73,-96,-97,1,1,0,0,0
2026-06-14T10:33:12,RX,run51,74025,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321176,1058800,3,369,ESP_SENDER,78.13,-98,-94,-4,1,0,0,0
2026-06-14T10:33:12,RX,run51,74081,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321177,1058850,0,369,ESP_SENDER,56.00,-93,-92,-1,1,0,0,0
2026-06-14T10:33:12,RX,run51,74109,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321178,1058900,0,369,ESP_SENDER,22.92,-91,-94,3,1,0,0,0
2026-06-14T10:33:12,RX,run51,74207,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321180,1059000,1,370,ESP_SENDER,12.52,-96,-94,-2,1,0,0,0
2026-06-14T10:33:12,RX,run51,74253,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321181,1059050,0,370,ESP_SENDER,57.63,-95,-93,-2,1,0,0,0
2026-06-14T10:33:12,RX,run51,74277,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321182,1059100,0,370,ESP_SENDER,96.94,-91,-96,5,1,0,0,0
2026-06-14T10:33:12,RX,run51,74346,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321184,1059200,1,371,ESP_SENDER,93.54,-98,-93,-5,1,0,0,0
2026-06-14T10:33:12,RX,run51,74390,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321185,1059250,0,371,ESP_SENDER,68.07,-94,-96,2,1,0,0,0
2026-06-14T10:33:12,RX,run51,74481,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321187,1059350,1,372,ESP_SENDER,24.52,-89,-93,4,1,0,0,0
2026-06-14T10:33:12,RX,run51,74535,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321188,1059400,0,372,ESP_SENDER,1.00,-91,-95,4,1,0,0,0
2026-06-14T10:33:12,RX,run51,74607,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321189,1059450,0,372,ESP_SENDER,23.68,-91,-93,2,1,0,0,0
2026-06-14T10:33:12,RX,run51,74654,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321191,1059550,1,373,ESP_SENDER,18.23,-94,-95,1,1,0,0,0
2026-06-14T10:33:12,RX,run51,74704,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321192,1059600,0,373,ESP_SENDER,61.79,-91,-95,4,1,0,0,0
2026-06-14T10:33:12,RX,run51,74722,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321193,1059650,0,373,ESP_SENDER,32.96,-90,-95,5,1,0,0,0
2026-06-14T10:33:12,RX,run51,74795,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321194,1059700,0,373,ESP_SENDER,26.01,-88,-97,9,1,0,0,0
2026-06-14T10:33:12,RX,run51,74824,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321195,1059750,0,373,ESP_SENDER,43.64,-91,-97,6,1,0,0,0
2026-06-14T10:33:12,RX,run51,74872,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321196,1059800,0,373,ESP_SENDER,56.43,-92,-96,4,1,0,0,0
2026-06-14T10:33:12,RX,run51,74912,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321197,1059850,0,373,ESP_SENDER,25.94,-91,-95,4,1,0,0,0
2026-06-14T10:33:12,RX,run51,74981,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321198,1059900,0,373,ESP_SENDER,95.97,-89,-94,5,1,0,0,0
2026-06-14T10:33:13,RX,run51,75020,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321199,1059950,0,373,ESP_SENDER,69.28,-96,-97,1,1,0,0,0
2026-06-14T10:33:13,RX,run51,75029,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321200,1060000,0,373,ESP_SENDER,37.38,-89,-93,4,1,0,0,0
2026-06-14T10:33:13,RX,run51,75139,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321202,1060100,1,374,ESP_SENDER,45.51,-92,-96,4,1,0,0,0
2026-06-14T10:33:13,RX,run51,75258,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321204,1060200,1,375,ESP_SENDER,10.07,-96,-94,-2,1,0,0,0
2026-06-14T10:33:13,RX,run51,75351,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321206,1060300,1,376,ESP_SENDER,91.88,-96,-94,-2,1,0,0,0
2026-06-14T10:33:13,RX,run51,75463,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321208,1060400,1,377,ESP_SENDER,80.10,-96,-95,-1,1,0,0,0
2026-06-14T10:33:13,RX,run51,75610,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321211,1060550,2,379,ESP_SENDER,81.51,-93,-95,2,1,0,0,0
2026-06-14T10:33:13,RX,run51,75659,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321212,1060600,0,379,ESP_SENDER,48.19,-95,-92,-3,1,0,0,0
2026-06-14T10:33:13,RX,run51,75722,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321213,1060650,0,379,ESP_SENDER,59.35,-92,-93,1,1,0,0,0
2026-06-14T10:33:13,RX,run51,75924,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321217,1060850,3,382,ESP_SENDER,59.34,-98,-93,-5,1,0,0,0
2026-06-14T10:33:13,RX,run51,75963,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321218,1060900,0,382,ESP_SENDER,57.59,-94,-95,1,1,0,0,0
2026-06-14T10:33:14,RX,run51,76014,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321219,1060950,0,382,ESP_SENDER,38.66,-93,-95,2,1,0,0,0
2026-06-14T10:33:14,RX,run51,76061,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321220,1061000,0,382,ESP_SENDER,5.93,-90,-96,6,1,0,0,0
2026-06-14T10:33:14,RX,run51,76111,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321221,1061050,0,382,ESP_SENDER,0.99,-85,-93,8,1,0,0,0
2026-06-14T10:33:14,RX,run51,76160,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321222,1061100,0,382,ESP_SENDER,23.02,-90,-94,4,1,0,0,0
2026-06-14T10:33:14,RX,run51,76217,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321223,1061150,0,382,ESP_SENDER,12.17,-93,-95,2,1,0,0,0
2026-06-14T10:33:14,RX,run51,76372,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321226,1061300,2,384,ESP_SENDER,97.68,-97,-94,-3,1,0,0,0
2026-06-14T10:33:14,RX,run51,76419,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321227,1061350,0,384,ESP_SENDER,56.06,-90,-95,5,1,0,0,0
2026-06-14T10:33:14,RX,run51,76477,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321228,1061400,0,384,ESP_SENDER,5.57,-92,-95,3,1,0,0,0
2026-06-14T10:33:14,RX,run51,76584,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,321230,1061500,1,385,ESP_SENDER,60.36,-98,-93,-5,1,0,0,0
