pc_timestamp,record,session_id,rx_ms_receiver,src_mac,dst_mac,seq,tx_ms_sender,gap,total_missing,name,value,rssi_dbm,noise_floor_dbm,snr_db,channel,sig_mode,mcs,rate
2026-06-14T12:02:22,RX,run62,59616,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421883,1537660,0,660,ESP_SENDER,28.91,-90,-96,6,1,0,0,0
2026-06-14T12:02:22,RX,run62,59618,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421884,1537680,0,660,ESP_SENDER,65.00,-88,-92,4,1,0,0,0
2026-06-14T12:02:22,RX,run62,59640,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421885,1537700,0,660,ESP_SENDER,66.74,-91,-97,6,1,0,0,0
2026-06-14T12:02:22,RX,run62,59696,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421886,1537720,0,660,ESP_SENDER,85.46,-89,-93,4,1,0,0,0
2026-06-14T12:02:22,RX,run62,59735,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421887,1537740,0,660,ESP_SENDER,17.07,-90,-94,4,1,0,0,0
2026-06-14T12:02:22,RX,run62,59750,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421888,1537760,0,660,ESP_SENDER,2.84,-92,-92,0,1,0,0,0
2026-06-14T12:02:22,RX,run62,59821,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421890,1537800,1,661,ESP_SENDER,73.35,-93,-93,0,1,0,0,0
2026-06-14T12:02:22,RX,run62,59828,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421892,1537840,1,662,ESP_SENDER,75.65,-93,-95,2,1,0,0,0
2026-06-14T12:02:22,RX,run62,59876,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421895,1537900,2,664,ESP_SENDER,44.03,-95,-91,-4,1,0,0,0
2026-06-14T12:02:22,RX,run62,59911,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421896,1537920,0,664,ESP_SENDER,83.25,-88,-95,7,1,0,0,0
2026-06-14T12:02:22,RX,run62,59931,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421897,1537940,0,664,ESP_SENDER,5.06,-90,-96,6,1,0,0,0
2026-06-14T12:02:22,RX,run62,59976,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421899,1537980,1,665,ESP_SENDER,37.16,-91,-94,3,1,0,0,0
2026-06-14T12:02:23,RX,run62,60051,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421900,1538000,0,665,ESP_SENDER,16.91,-90,-94,4,1,0,0,0
2026-06-14T12:02:23,RX,run62,60140,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421903,1538060,2,667,ESP_SENDER,20.86,-96,-92,-4,1,0,0,0
2026-06-14T12:02:23,RX,run62,60175,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421904,1538080,0,667,ESP_SENDER,78.72,-88,-95,7,1,0,0,0
2026-06-14T12:02:23,RX,run62,60216,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421905,1538100,0,667,ESP_SENDER,18.90,-90,-94,4,1,0,0,0
2026-06-14T12:02:23,RX,run62,60265,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421906,1538120,0,667,ESP_SENDER,72.42,-89,-95,6,1,0,0,0
2026-06-14T12:02:23,RX,run62,60283,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421907,1538140,0,667,ESP_SENDER,0.66,-91,-96,5,1,0,0,0
2026-06-14T12:02:23,RX,run62,60319,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421910,1538200,2,669,ESP_SENDER,71.87,-98,-94,-4,1,0,0,0
2026-06-14T12:02:23,RX,run62,60351,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421911,1538220,0,669,ESP_SENDER,61.21,-91,-96,5,1,0,0,0
2026-06-14T12:02:23,RX,run62,60352,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421912,1538240,0,669,ESP_SENDER,37.69,-92,-96,4,1,0,0,0
2026-06-14T12:02:23,RX,run62,60388,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421915,1538300,2,671,ESP_SENDER,6.45,-95,-96,1,1,0,0,0
2026-06-14T12:02:23,RX,run62,60446,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421917,1538340,1,672,ESP_SENDER,74.77,-94,-92,-2,1,0,0,0
2026-06-14T12:02:23,RX,run62,60447,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421918,1538360,0,672,ESP_SENDER,70.80,-92,-94,2,1,0,0,0
2026-06-14T12:02:23,RX,run62,60471,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421919,1538380,0,672,ESP_SENDER,82.25,-91,-97,6,1,0,0,0
2026-06-14T12:02:23,RX,run62,60537,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421921,1538420,1,673,ESP_SENDER,24.63,-93,-95,2,1,0,0,0
2026-06-14T12:02:23,RX,run62,60564,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421922,1538440,0,673,ESP_SENDER,77.86,-93,-93,0,1,0,0,0
2026-06-14T12:02:23,RX,run62,60621,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421923,1538460,0,673,ESP_SENDER,55.77,-87,-93,6,1,0,0,0
2026-06-14T12:02:23,RX,run62,60664,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421925,1538500,1,674,ESP_SENDER,26.44,-92,-95,3,1,0,0,0
2026-06-14T12:02:23,RX,run62,60665,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421926,1538520,0,674,ESP_SENDER,70.39,-92,-94,2,1,0,0,0
2026-06-14T12:02:23,RX,run62,60699,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421927,1538540,0,674,ESP_SENDER,24.53,-92,-94,2,1,0,0,0
2026-06-14T12:02:23,RX,run62,60715,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421928,1538560,0,674,ESP_SENDER,69.79,-96,-90,-6,1,0,0,0
2026-06-14T12:02:23,RX,run62,60768,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421929,1538580,0,674,ESP_SENDER,90.41,-92,-94,2,1,0,0,0
2026-06-14T12:02:23,RX,run62,60783,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421930,1538600,0,674,ESP_SENDER,17.21,-89,-93,4,1,0,0,0
2026-06-14T12:02:23,RX,run62,60852,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421931,1538620,0,674,ESP_SENDER,61.46,-87,-93,6,1,0,0,0
2026-06-14T12:02:23,RX,run62,60904,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421933,1538660,1,675,ESP_SENDER,89.57,-92,-95,3,1,0,0,0
2026-06-14T12:02:23,RX,run62,60934,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421935,1538700,1,676,ESP_SENDER,74.57,-90,-93,3,1,0,0,0
2026-06-14T12:02:23,RX,run62,60980,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421937,1538740,1,677,ESP_SENDER,39.30,-97,-94,-3,1,0,0,0
2026-06-14T12:02:24,RX,run62,61028,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421938,1538760,0,677,ESP_SENDER,27.36,-93,-92,-1,1,0,0,0
2026-06-14T12:02:24,RX,run62,61029,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421939,1538780,0,677,ESP_SENDER,81.57,-88,-95,7,1,0,0,0
2026-06-14T12:02:24,RX,run62,61055,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421941,1538820,1,678,ESP_SENDER,73.33,-93,-92,-1,1,0,0,0
2026-06-14T12:02:24,RX,run62,61082,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421942,1538840,0,678,ESP_SENDER,2.01,-91,-95,4,1,0,0,0
2026-06-14T12:02:24,RX,run62,61138,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421943,1538860,0,678,ESP_SENDER,3.16,-89,-92,3,1,0,0,0
2026-06-14T12:02:24,RX,run62,61170,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421944,1538880,0,678,ESP_SENDER,29.38,-93,-96,3,1,0,0,0
2026-06-14T12:02:24,RX,run62,61199,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421945,1538900,0,678,ESP_SENDER,72.81,-88,-96,8,1,0,0,0
2026-06-14T12:02:24,RX,run62,61232,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421947,1538940,1,679,ESP_SENDER,47.21,-94,-95,1,1,0,0,0
2026-06-14T12:02:24,RX,run62,61300,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421949,1538980,1,680,ESP_SENDER,52.69,-94,-93,-1,1,0,0,0
2026-06-14T12:02:24,RX,run62,61307,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421950,1539000,0,680,ESP_SENDER,73.50,-90,-95,5,1,0,0,0
2026-06-14T12:02:24,RX,run62,61345,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421951,1539020,0,680,ESP_SENDER,55.77,-90,-95,5,1,0,0,0
2026-06-14T12:02:24,RX,run62,61395,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421952,1539040,0,680,ESP_SENDER,73.50,-91,-96,5,1,0,0,0
2026-06-14T12:02:24,RX,run62,61399,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421955,1539100,2,682,ESP_SENDER,83.64,-97,-93,-4,1,0,0,0
2026-06-14T12:02:24,RX,run62,61428,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421958,1539160,2,684,ESP_SENDER,88.28,-95,-96,1,1,0,0,0
2026-06-14T12:02:24,RX,run62,61472,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421960,1539200,1,685,ESP_SENDER,33.35,-90,-93,3,1,0,0,0
2026-06-14T12:02:24,RX,run62,61531,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421962,1539240,1,686,ESP_SENDER,35.63,-95,-97,2,1,0,0,0
2026-06-14T12:02:24,RX,run62,61558,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421965,1539300,2,688,ESP_SENDER,12.53,-98,-93,-5,1,0,0,0
2026-06-14T12:02:24,RX,run62,61580,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421966,1539320,0,688,ESP_SENDER,92.59,-93,-96,3,1,0,0,0
2026-06-14T12:02:24,RX,run62,61644,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421969,1539380,2,690,ESP_SENDER,37.73,-96,-94,-2,1,0,0,0
2026-06-14T12:02:24,RX,run62,61657,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421970,1539400,0,690,ESP_SENDER,47.32,-88,-96,8,1,0,0,0
2026-06-14T12:02:24,RX,run62,61703,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421972,1539440,1,691,ESP_SENDER,83.06,-93,-94,1,1,0,0,0
2026-06-14T12:02:24,RX,run62,61783,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421974,1539480,1,692,ESP_SENDER,72.16,-92,-94,2,1,0,0,0
2026-06-14T12:02:24,RX,run62,61790,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421976,1539520,1,693,ESP_SENDER,66.96,-91,-92,1,1,0,0,0
2026-06-14T12:02:24,RX,run62,61802,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421977,1539540,0,693,ESP_SENDER,44.43,-93,-94,1,1,0,0,0
2026-06-14T12:02:24,RX,run62,61849,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421978,1539560,0,693,ESP_SENDER,65.13,-95,-97,2,1,0,0,0
2026-06-14T12:02:24,RX,run62,61892,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421980,1539600,1,694,ESP_SENDER,67.32,-97,-92,-5,1,0,0,0
2026-06-14T12:02:24,RX,run62,61932,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421981,1539620,0,694,ESP_SENDER,87.56,-94,-93,-1,1,0,0,0
2026-06-14T12:02:24,RX,run62,61934,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421982,1539640,0,694,ESP_SENDER,48.84,-91,-95,4,1,0,0,0
2026-06-14T12:02:24,RX,run62,61978,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421983,1539660,0,694,ESP_SENDER,71.53,-93,-93,0,1,0,0,0
2026-06-14T12:02:25,RX,run62,62022,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421984,1539680,0,694,ESP_SENDER,44.82,-90,-93,3,1,0,0,0
2026-06-14T12:02:25,RX,run62,62091,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421987,1539740,2,696,ESP_SENDER,53.70,-98,-93,-5,1,0,0,0
2026-06-14T12:02:25,RX,run62,62096,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421988,1539760,0,696,ESP_SENDER,88.07,-87,-96,9,1,0,0,0
2026-06-14T12:02:25,RX,run62,62116,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421989,1539780,0,696,ESP_SENDER,18.71,-91,-91,0,1,0,0,0
2026-06-14T12:02:25,RX,run62,62171,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421991,1539820,1,697,ESP_SENDER,39.40,-95,-93,-2,1,0,0,0
2026-06-14T12:02:25,RX,run62,62209,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421992,1539840,0,697,ESP_SENDER,57.73,-90,-95,5,1,0,0,0
2026-06-14T12:02:25,RX,run62,62227,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421995,1539900,2,699,ESP_SENDER,39.47,-98,-95,-3,1,0,0,0
2026-06-14T12:02:25,RX,run62,62232,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421996,1539920,0,699,ESP_SENDER,89.58,-90,-93,3,1,0,0,0
2026-06-14T12:02:25,RX,run62,62233,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421997,1539940,0,699,ESP_SENDER,76.56,-93,-94,1,1,0,0,0
2026-06-14T12:02:25,RX,run62,62264,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,421998,1539960,0,699,ESP_SENDER,82.47,-94,-95,1,1,0,0,0
2026-06-14T12:02:25,RX,run62,62310,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422001,1540020,2,701,ESP_SENDER,10.39,-97,-92,-5,1,0,0,0
2026-06-14T12:02:25,RX,run62,62339,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422002,1540040,0,701,ESP_SENDER,6.16,-91,-94,3,1,0,0,0
2026-06-14T12:02:25,RX,run62,62358,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422004,1540080,1,702,ESP_SENDER,85.18,-95,-93,-2,1,0,0,0
2026-06-14T12:02:25,RX,run62,62420,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422006,1540120,1,703,ESP_SENDER,45.66,-97,-95,-2,1,0,0,0
2026-06-14T12:02:25,RX,run62,62421,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422007,1540140,0,703,ESP_SENDER,24.08,-93,-93,0,1,0,0,0
2026-06-14T12:02:25,RX,run62,62432,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422008,1540160,0,703,ESP_SENDER,75.73,-90,-94,4,1,0,0,0
2026-06-14T12:02:25,RX,run62,62433,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422010,1540200,1,704,ESP_SENDER,74.72,-90,-92,2,1,0,0,0
2026-06-14T12:02:25,RX,run62,62488,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422011,1540220,0,704,ESP_SENDER,97.59,-88,-94,6,1,0,0,0
2026-06-14T12:02:25,RX,run62,62503,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422012,1540240,0,704,ESP_SENDER,72.74,-95,-93,-2,1,0,0,0
2026-06-14T12:02:25,RX,run62,62536,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422013,1540260,0,704,ESP_SENDER,94.92,-92,-95,3,1,0,0,0
2026-06-14T12:02:25,RX,run62,62538,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422014,1540280,0,704,ESP_SENDER,98.30,-91,-95,4,1,0,0,0
2026-06-14T12:02:25,RX,run62,62637,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422018,1540360,3,707,ESP_SENDER,82.17,-98,-95,-3,1,0,0,0
2026-06-14T12:02:25,RX,run62,62696,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422019,1540380,0,707,ESP_SENDER,53.82,-92,-96,4,1,0,0,0
2026-06-14T12:02:25,RX,run62,62729,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422021,1540420,1,708,ESP_SENDER,22.01,-96,-94,-2,1,0,0,0
2026-06-14T12:02:25,RX,run62,62775,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422022,1540440,0,708,ESP_SENDER,7.13,-91,-96,5,1,0,0,0
2026-06-14T12:02:25,RX,run62,62798,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422023,1540460,0,708,ESP_SENDER,44.82,-92,-94,2,1,0,0,0
2026-06-14T12:02:25,RX,run62,62844,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422025,1540500,1,709,ESP_SENDER,43.53,-92,-93,1,1,0,0,0
2026-06-14T12:02:25,RX,run62,62881,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422026,1540520,0,709,ESP_SENDER,91.80,-93,-94,1,1,0,0,0
2026-06-14T12:02:25,RX,run62,62916,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422028,1540560,1,710,ESP_SENDER,71.18,-96,-93,-3,1,0,0,0
2026-06-14T12:02:25,RX,run62,62960,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422030,1540600,1,711,ESP_SENDER,4.02,-93,-94,1,1,0,0,0
2026-06-14T12:02:25,RX,run62,62983,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422031,1540620,0,711,ESP_SENDER,65.85,-90,-92,2,1,0,0,0
2026-06-14T12:02:26,RX,run62,63014,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422032,1540640,0,711,ESP_SENDER,11.41,-89,-94,5,1,0,0,0
2026-06-14T12:02:26,RX,run62,63063,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422034,1540680,1,712,ESP_SENDER,70.52,-96,-94,-2,1,0,0,0
2026-06-14T12:02:26,RX,run62,63118,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422035,1540700,0,712,ESP_SENDER,16.39,-90,-93,3,1,0,0,0
2026-06-14T12:02:26,RX,run62,63133,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422037,1540740,1,713,ESP_SENDER,35.51,-94,-95,1,1,0,0,0
2026-06-14T12:02:26,RX,run62,63153,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422038,1540760,0,713,ESP_SENDER,12.33,-92,-97,5,1,0,0,0
2026-06-14T12:02:26,RX,run62,63178,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422039,1540780,0,713,ESP_SENDER,67.68,-91,-96,5,1,0,0,0
2026-06-14T12:02:26,RX,run62,63179,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422040,1540800,0,713,ESP_SENDER,19.91,-87,-95,8,1,0,0,0
2026-06-14T12:02:26,RX,run62,63181,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422041,1540820,0,713,ESP_SENDER,30.40,-88,-97,9,1,0,0,0
2026-06-14T12:02:26,RX,run62,63199,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422042,1540840,0,713,ESP_SENDER,71.08,-87,-96,9,1,0,0,0
2026-06-14T12:02:26,RX,run62,63271,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422045,1540900,2,715,ESP_SENDER,74.75,-95,-92,-3,1,0,0,0
2026-06-14T12:02:26,RX,run62,63333,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422048,1540960,2,717,ESP_SENDER,36.13,-98,-93,-5,1,0,0,0
2026-06-14T12:02:26,RX,run62,63347,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422049,1540980,0,717,ESP_SENDER,67.32,-92,-94,2,1,0,0,0
2026-06-14T12:02:26,RX,run62,63380,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422050,1541000,0,717,ESP_SENDER,81.44,-90,-97,7,1,0,0,0
2026-06-14T12:02:26,RX,run62,63415,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422052,1541040,1,718,ESP_SENDER,27.08,-91,-93,2,1,0,0,0
2026-06-14T12:02:26,RX,run62,63446,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422053,1541060,0,718,ESP_SENDER,36.09,-93,-94,1,1,0,0,0
2026-06-14T12:02:26,RX,run62,63523,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422055,1541100,1,719,ESP_SENDER,27.80,-92,-92,0,1,0,0,0
2026-06-14T12:02:26,RX,run62,63531,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422056,1541120,0,719,ESP_SENDER,49.14,-91,-93,2,1,0,0,0
2026-06-14T12:02:26,RX,run62,63571,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422058,1541160,1,720,ESP_SENDER,37.38,-92,-95,3,1,0,0,0
2026-06-14T12:02:26,RX,run62,63572,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422059,1541180,0,720,ESP_SENDER,14.79,-91,-94,3,1,0,0,0
2026-06-14T12:02:26,RX,run62,63631,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422060,1541200,0,720,ESP_SENDER,4.08,-90,-95,5,1,0,0,0
2026-06-14T12:02:26,RX,run62,63670,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422062,1541240,1,721,ESP_SENDER,71.06,-96,-94,-2,1,0,0,0
2026-06-14T12:02:26,RX,run62,63711,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422064,1541280,1,722,ESP_SENDER,90.58,-95,-94,-1,1,0,0,0
2026-06-14T12:02:26,RX,run62,63739,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422066,1541320,1,723,ESP_SENDER,25.37,-96,-93,-3,1,0,0,0
2026-06-14T12:02:26,RX,run62,63805,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422068,1541360,1,724,ESP_SENDER,91.61,-95,-94,-1,1,0,0,0
2026-06-14T12:02:26,RX,run62,63841,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422069,1541380,0,724,ESP_SENDER,18.97,-92,-94,2,1,0,0,0
2026-06-14T12:02:26,RX,run62,63915,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422071,1541420,1,725,ESP_SENDER,37.53,-98,-96,-2,1,0,0,0
2026-06-14T12:02:26,RX,run62,63920,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422072,1541440,0,725,ESP_SENDER,32.75,-94,-94,0,1,0,0,0
2026-06-14T12:02:26,RX,run62,63983,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422075,1541500,2,727,ESP_SENDER,79.03,-98,-95,-3,1,0,0,0
2026-06-14T12:02:26,RX,run62,63984,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422076,1541520,0,727,ESP_SENDER,74.03,-91,-96,5,1,0,0,0
2026-06-14T12:02:27,RX,run62,64038,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422077,1541540,0,727,ESP_SENDER,70.85,-94,-95,1,1,0,0,0
2026-06-14T12:02:27,RX,run62,64068,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422079,1541580,1,728,ESP_SENDER,61.21,-93,-97,4,1,0,0,0
2026-06-14T12:02:27,RX,run62,64069,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422080,1541600,0,728,ESP_SENDER,84.01,-89,-93,4,1,0,0,0
2026-06-14T12:02:27,RX,run62,64124,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422082,1541640,1,729,ESP_SENDER,7.79,-94,-95,1,1,0,0,0
2026-06-14T12:02:27,RX,run62,64171,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422083,1541660,0,729,ESP_SENDER,97.43,-92,-93,1,1,0,0,0
2026-06-14T12:02:27,RX,run62,64197,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422084,1541680,0,729,ESP_SENDER,3.11,-88,-95,7,1,0,0,0
2026-06-14T12:02:27,RX,run62,64237,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422085,1541700,0,729,ESP_SENDER,12.02,-88,-94,6,1,0,0,0
2026-06-14T12:02:27,RX,run62,64301,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422087,1541740,1,730,ESP_SENDER,30.46,-90,-95,5,1,0,0,0
2026-06-14T12:02:27,RX,run62,64340,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422088,1541760,0,730,ESP_SENDER,25.86,-96,-95,-1,1,0,0,0
2026-06-14T12:02:27,RX,run62,64380,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422090,1541800,1,731,ESP_SENDER,31.38,-96,-94,-2,1,0,0,0
2026-06-14T12:02:27,RX,run62,64426,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422091,1541820,0,731,ESP_SENDER,60.98,-94,-95,1,1,0,0,0
2026-06-14T12:02:27,RX,run62,64427,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422092,1541840,0,731,ESP_SENDER,58.57,-94,-93,-1,1,0,0,0
2026-06-14T12:02:27,RX,run62,64428,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422093,1541860,0,731,ESP_SENDER,24.19,-91,-95,4,1,0,0,0
2026-06-14T12:02:27,RX,run62,64429,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422094,1541880,0,731,ESP_SENDER,94.14,-91,-94,3,1,0,0,0
2026-06-14T12:02:27,RX,run62,64459,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422095,1541900,0,731,ESP_SENDER,44.69,-93,-94,1,1,0,0,0
2026-06-14T12:02:27,RX,run62,64507,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422096,1541920,0,731,ESP_SENDER,43.00,-93,-95,2,1,0,0,0
2026-06-14T12:02:27,RX,run62,64527,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422097,1541940,0,731,ESP_SENDER,48.64,-86,-97,11,1,0,0,0
2026-06-14T12:02:27,RX,run62,64564,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,422098,1541960,0,731,ESP_SENDER,36.90,-92,-94,2,1,0,0,0
