pc_timestamp,record,session_id,rx_ms_receiver,src_mac,dst_mac,seq,tx_ms_sender,gap,total_missing,name,value,rssi_dbm,noise_floor_dbm,snr_db,channel,sig_mode,mcs,rate
2026-06-14T10:15:24,RX,run50,118379,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302100,1005000,0,473,ESP_SENDER,85.53,-82,-94,12,1,0,0,0
2026-06-14T10:15:24,RX,run50,118415,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302101,1005050,0,473,ESP_SENDER,27.04,-81,-94,13,1,0,0,0
2026-06-14T10:15:24,RX,run50,118459,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302102,1005100,0,473,ESP_SENDER,7.40,-83,-93,10,1,0,0,0
2026-06-14T10:15:24,RX,run50,118489,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302103,1005150,0,473,ESP_SENDER,36.86,-84,-97,13,1,0,0,0
2026-06-14T10:15:24,RX,run50,118531,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302104,1005200,0,473,ESP_SENDER,15.38,-85,-95,10,1,0,0,0
2026-06-14T10:15:24,RX,run50,118624,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302106,1005300,1,474,ESP_SENDER,36.91,-85,-95,10,1,0,0,0
2026-06-14T10:15:24,RX,run50,118711,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302107,1005350,0,474,ESP_SENDER,12.80,-78,-92,14,1,0,0,0
2026-06-14T10:15:24,RX,run50,118773,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302108,1005400,0,474,ESP_SENDER,58.79,-80,-92,12,1,0,0,0
2026-06-14T10:15:24,RX,run50,118961,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302112,1005600,3,477,ESP_SENDER,84.45,-95,-92,-3,1,0,0,0
2026-06-14T10:15:25,RX,run50,119081,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302114,1005700,1,478,ESP_SENDER,33.58,-88,-95,7,1,0,0,0
2026-06-14T10:15:25,RX,run50,119141,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302115,1005750,0,478,ESP_SENDER,3.58,-83,-94,11,1,0,0,0
2026-06-14T10:15:25,RX,run50,119168,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302116,1005800,0,478,ESP_SENDER,12.87,-85,-95,10,1,0,0,0
2026-06-14T10:15:25,RX,run50,119217,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302117,1005850,0,478,ESP_SENDER,27.55,-84,-96,12,1,0,0,0
2026-06-14T10:15:25,RX,run50,119259,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302118,1005900,0,478,ESP_SENDER,34.39,-81,-94,13,1,0,0,0
2026-06-14T10:15:25,RX,run50,119377,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302120,1006000,1,479,ESP_SENDER,18.48,-86,-94,8,1,0,0,0
2026-06-14T10:15:25,RX,run50,119482,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302122,1006100,1,480,ESP_SENDER,32.12,-86,-93,7,1,0,0,0
2026-06-14T10:15:25,RX,run50,119577,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302124,1006200,1,481,ESP_SENDER,70.55,-84,-94,10,1,0,0,0
2026-06-14T10:15:25,RX,run50,119665,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302126,1006300,1,482,ESP_SENDER,70.13,-84,-96,12,1,0,0,0
2026-06-14T10:15:25,RX,run50,119731,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302127,1006350,0,482,ESP_SENDER,31.56,-84,-95,11,1,0,0,0
2026-06-14T10:15:25,RX,run50,119814,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302128,1006400,0,482,ESP_SENDER,43.73,-82,-95,13,1,0,0,0
2026-06-14T10:15:25,RX,run50,119844,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302129,1006450,0,482,ESP_SENDER,63.35,-82,-92,10,1,0,0,0
2026-06-14T10:15:25,RX,run50,119951,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302131,1006550,1,483,ESP_SENDER,69.25,-85,-94,9,1,0,0,0
2026-06-14T10:15:25,RX,run50,119990,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302132,1006600,0,483,ESP_SENDER,60.08,-81,-95,14,1,0,0,0
2026-06-14T10:15:26,RX,run50,120022,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302133,1006650,0,483,ESP_SENDER,84.82,-83,-94,11,1,0,0,0
2026-06-14T10:15:26,RX,run50,120114,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302135,1006750,1,484,ESP_SENDER,64.57,-86,-95,9,1,0,0,0
2026-06-14T10:15:26,RX,run50,120156,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302136,1006800,0,484,ESP_SENDER,39.69,-89,-94,5,1,0,0,0
2026-06-14T10:15:26,RX,run50,120200,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302137,1006850,0,484,ESP_SENDER,49.28,-82,-95,13,1,0,0,0
2026-06-14T10:15:26,RX,run50,120254,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302138,1006900,0,484,ESP_SENDER,11.89,-86,-96,10,1,0,0,0
2026-06-14T10:15:26,RX,run50,120307,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302139,1006950,0,484,ESP_SENDER,14.45,-84,-94,10,1,0,0,0
2026-06-14T10:15:26,RX,run50,120374,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302140,1007000,0,484,ESP_SENDER,58.42,-79,-92,13,1,0,0,0
2026-06-14T10:15:26,RX,run50,120411,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302141,1007050,0,484,ESP_SENDER,88.60,-85,-96,11,1,0,0,0
2026-06-14T10:15:26,RX,run50,120475,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302142,1007100,0,484,ESP_SENDER,8.73,-87,-94,7,1,0,0,0
2026-06-14T10:15:26,RX,run50,120513,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302143,1007150,0,484,ESP_SENDER,75.34,-87,-92,5,1,0,0,0
2026-06-14T10:15:26,RX,run50,120564,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302144,1007200,0,484,ESP_SENDER,45.83,-85,-95,10,1,0,0,0
2026-06-14T10:15:26,RX,run50,120597,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302145,1007250,0,484,ESP_SENDER,22.09,-84,-92,8,1,0,0,0
2026-06-14T10:15:26,RX,run50,120633,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302146,1007300,0,484,ESP_SENDER,9.89,-81,-95,14,1,0,0,0
2026-06-14T10:15:26,RX,run50,120698,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302147,1007350,0,484,ESP_SENDER,53.27,-83,-95,12,1,0,0,0
2026-06-14T10:15:26,RX,run50,120759,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302148,1007400,0,484,ESP_SENDER,17.92,-81,-95,14,1,0,0,0
2026-06-14T10:15:26,RX,run50,120805,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302149,1007450,0,484,ESP_SENDER,57.30,-82,-93,11,1,0,0,0
2026-06-14T10:15:26,RX,run50,120847,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302150,1007500,0,484,ESP_SENDER,97.35,-85,-93,8,1,0,0,0
2026-06-14T10:15:26,RX,run50,120926,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302152,1007600,1,485,ESP_SENDER,66.57,-85,-93,8,1,0,0,0
2026-06-14T10:15:26,RX,run50,120980,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302153,1007650,0,485,ESP_SENDER,28.72,-88,-94,6,1,0,0,0
2026-06-14T10:15:27,RX,run50,121012,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302154,1007700,0,485,ESP_SENDER,71.88,-84,-95,11,1,0,0,0
2026-06-14T10:15:27,RX,run50,121039,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302155,1007750,0,485,ESP_SENDER,16.12,-85,-94,9,1,0,0,0
2026-06-14T10:15:27,RX,run50,121093,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302156,1007800,0,485,ESP_SENDER,87.55,-85,-94,9,1,0,0,0
2026-06-14T10:15:27,RX,run50,121201,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302158,1007900,1,486,ESP_SENDER,83.04,-87,-93,6,1,0,0,0
2026-06-14T10:15:27,RX,run50,121255,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302159,1007950,0,486,ESP_SENDER,89.35,-81,-93,12,1,0,0,0
2026-06-14T10:15:27,RX,run50,121310,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302160,1008000,0,486,ESP_SENDER,37.10,-80,-94,14,1,0,0,0
2026-06-14T10:15:27,RX,run50,121356,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302161,1008050,0,486,ESP_SENDER,65.19,-83,-90,7,1,0,0,0
2026-06-14T10:15:27,RX,run50,121384,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302162,1008100,0,486,ESP_SENDER,10.94,-82,-94,12,1,0,0,0
2026-06-14T10:15:27,RX,run50,121485,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302164,1008200,1,487,ESP_SENDER,59.29,-87,-91,4,1,0,0,0
2026-06-14T10:15:27,RX,run50,121546,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302165,1008250,0,487,ESP_SENDER,34.66,-83,-93,10,1,0,0,0
2026-06-14T10:15:27,RX,run50,121585,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302166,1008300,0,487,ESP_SENDER,83.20,-84,-93,9,1,0,0,0
2026-06-14T10:15:27,RX,run50,121838,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302171,1008550,4,491,ESP_SENDER,40.45,-92,-94,2,1,0,0,0
2026-06-14T10:15:27,RX,run50,121919,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302173,1008650,1,492,ESP_SENDER,56.38,-88,-91,3,1,0,0,0
2026-06-14T10:15:27,RX,run50,121949,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302174,1008700,0,492,ESP_SENDER,25.81,-87,-93,6,1,0,0,0
2026-06-14T10:15:28,RX,run50,122006,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302175,1008750,0,492,ESP_SENDER,58.12,-87,-93,6,1,0,0,0
2026-06-14T10:15:28,RX,run50,122102,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302177,1008850,1,493,ESP_SENDER,8.37,-84,-94,10,1,0,0,0
2026-06-14T10:15:28,RX,run50,122137,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302178,1008900,0,493,ESP_SENDER,75.75,-86,-94,8,1,0,0,0
2026-06-14T10:15:28,RX,run50,122169,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302179,1008950,0,493,ESP_SENDER,18.68,-83,-92,9,1,0,0,0
2026-06-14T10:15:28,RX,run50,122210,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302180,1009000,0,493,ESP_SENDER,44.39,-83,-93,10,1,0,0,0
2026-06-14T10:15:28,RX,run50,122243,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302181,1009050,0,493,ESP_SENDER,58.66,-84,-92,8,1,0,0,0
2026-06-14T10:15:28,RX,run50,122279,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302182,1009100,0,493,ESP_SENDER,67.58,-83,-94,11,1,0,0,0
2026-06-14T10:15:28,RX,run50,122314,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302183,1009150,0,493,ESP_SENDER,92.70,-81,-94,13,1,0,0,0
2026-06-14T10:15:28,RX,run50,122377,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302184,1009200,0,493,ESP_SENDER,36.65,-91,-94,3,1,0,0,0
2026-06-14T10:15:28,RX,run50,122389,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302185,1009250,0,493,ESP_SENDER,18.19,-83,-95,12,1,0,0,0
2026-06-14T10:15:28,RX,run50,122471,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302186,1009300,0,493,ESP_SENDER,92.42,-86,-96,10,1,0,0,0
2026-06-14T10:15:28,RX,run50,122506,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302187,1009350,0,493,ESP_SENDER,70.65,-83,-92,9,1,0,0,0
2026-06-14T10:15:28,RX,run50,122562,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302188,1009400,0,493,ESP_SENDER,77.46,-83,-97,14,1,0,0,0
2026-06-14T10:15:28,RX,run50,122615,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302189,1009450,0,493,ESP_SENDER,53.10,-86,-94,8,1,0,0,0
2026-06-14T10:15:28,RX,run50,122647,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302190,1009500,0,493,ESP_SENDER,38.77,-85,-94,9,1,0,0,0
2026-06-14T10:15:28,RX,run50,122655,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302191,1009550,0,493,ESP_SENDER,8.66,-79,-94,15,1,0,0,0
2026-06-14T10:15:28,RX,run50,122699,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302192,1009600,0,493,ESP_SENDER,80.11,-87,-93,6,1,0,0,0
2026-06-14T10:15:28,RX,run50,122743,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302193,1009650,0,493,ESP_SENDER,23.08,-83,-93,10,1,0,0,0
2026-06-14T10:15:28,RX,run50,122789,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302194,1009700,0,493,ESP_SENDER,62.96,-84,-93,9,1,0,0,0
2026-06-14T10:15:28,RX,run50,122849,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302195,1009750,0,493,ESP_SENDER,62.75,-85,-92,7,1,0,0,0
2026-06-14T10:15:28,RX,run50,122978,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302197,1009850,1,494,ESP_SENDER,56.20,-83,-95,12,1,0,0,0
2026-06-14T10:15:29,RX,run50,123012,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302198,1009900,0,494,ESP_SENDER,95.20,-86,-95,9,1,0,0,0
2026-06-14T10:15:29,RX,run50,123073,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302199,1009950,0,494,ESP_SENDER,80.09,-84,-93,9,1,0,0,0
2026-06-14T10:15:29,RX,run50,123111,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302200,1010000,0,494,ESP_SENDER,59.73,-82,-93,11,1,0,0,0
2026-06-14T10:15:29,RX,run50,123191,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302202,1010100,1,495,ESP_SENDER,29.59,-83,-95,12,1,0,0,0
2026-06-14T10:15:29,RX,run50,123316,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302205,1010250,2,497,ESP_SENDER,23.92,-93,-94,1,1,0,0,0
2026-06-14T10:15:29,RX,run50,123347,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302206,1010300,0,497,ESP_SENDER,33.77,-85,-92,7,1,0,0,0
2026-06-14T10:15:29,RX,run50,123428,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302207,1010350,0,497,ESP_SENDER,57.24,-86,-95,9,1,0,0,0
2026-06-14T10:15:29,RX,run50,123496,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302208,1010400,0,497,ESP_SENDER,60.66,-84,-96,12,1,0,0,0
2026-06-14T10:15:29,RX,run50,123528,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302209,1010450,0,497,ESP_SENDER,71.86,-86,-93,7,1,0,0,0
2026-06-14T10:15:29,RX,run50,123668,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302212,1010600,2,499,ESP_SENDER,22.51,-85,-96,11,1,0,0,0
2026-06-14T10:15:29,RX,run50,123698,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302213,1010650,0,499,ESP_SENDER,24.66,-80,-93,13,1,0,0,0
2026-06-14T10:15:29,RX,run50,123725,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302214,1010700,0,499,ESP_SENDER,87.02,-83,-95,12,1,0,0,0
2026-06-14T10:15:29,RX,run50,123770,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302215,1010750,0,499,ESP_SENDER,76.08,-85,-97,12,1,0,0,0
2026-06-14T10:15:29,RX,run50,123868,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302216,1010800,0,499,ESP_SENDER,64.11,-83,-97,14,1,0,0,0
2026-06-14T10:15:29,RX,run50,123886,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302217,1010850,0,499,ESP_SENDER,67.32,-86,-93,7,1,0,0,0
2026-06-14T10:15:29,RX,run50,123925,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302218,1010900,0,499,ESP_SENDER,19.62,-84,-93,9,1,0,0,0
2026-06-14T10:15:29,RX,run50,123967,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302219,1010950,0,499,ESP_SENDER,83.21,-84,-93,9,1,0,0,0
2026-06-14T10:15:29,RX,run50,123995,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302220,1011000,0,499,ESP_SENDER,18.10,-83,-95,12,1,0,0,0
2026-06-14T10:15:30,RX,run50,124054,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302221,1011050,0,499,ESP_SENDER,63.20,-83,-96,13,1,0,0,0
2026-06-14T10:15:30,RX,run50,124078,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302222,1011100,0,499,ESP_SENDER,42.49,-83,-93,10,1,0,0,0
2026-06-14T10:15:30,RX,run50,124131,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302223,1011150,0,499,ESP_SENDER,52.78,-88,-94,6,1,0,0,0
2026-06-14T10:15:30,RX,run50,124184,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302224,1011200,0,499,ESP_SENDER,37.74,-84,-93,9,1,0,0,0
2026-06-14T10:15:30,RX,run50,124257,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302225,1011250,0,499,ESP_SENDER,28.92,-84,-92,8,1,0,0,0
2026-06-14T10:15:30,RX,run50,124294,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302226,1011300,0,499,ESP_SENDER,37.36,-83,-96,13,1,0,0,0
2026-06-14T10:15:30,RX,run50,124572,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302231,1011550,4,503,ESP_SENDER,71.31,-97,-97,0,1,0,0,0
2026-06-14T10:15:30,RX,run50,124630,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302232,1011600,0,503,ESP_SENDER,66.60,-87,-96,9,1,0,0,0
2026-06-14T10:15:30,RX,run50,124749,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302234,1011700,1,504,ESP_SENDER,41.42,-84,-93,9,1,0,0,0
2026-06-14T10:15:30,RX,run50,124884,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302236,1011800,1,505,ESP_SENDER,60.52,-89,-94,5,1,0,0,0
2026-06-14T10:15:30,RX,run50,124954,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302237,1011850,0,505,ESP_SENDER,79.07,-89,-95,6,1,0,0,0
2026-06-14T10:15:31,RX,run50,125041,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302239,1011950,1,506,ESP_SENDER,71.33,-84,-92,8,1,0,0,0
2026-06-14T10:15:31,RX,run50,125125,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302240,1012000,0,506,ESP_SENDER,78.56,-84,-94,10,1,0,0,0
2026-06-14T10:15:31,RX,run50,125158,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302241,1012050,0,506,ESP_SENDER,76.53,-85,-92,7,1,0,0,0
2026-06-14T10:15:31,RX,run50,125208,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302242,1012100,0,506,ESP_SENDER,42.37,-82,-94,12,1,0,0,0
2026-06-14T10:15:31,RX,run50,125255,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302243,1012150,0,506,ESP_SENDER,49.78,-87,-93,6,1,0,0,0
2026-06-14T10:15:31,RX,run50,125305,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302244,1012200,0,506,ESP_SENDER,73.65,-83,-94,11,1,0,0,0
2026-06-14T10:15:31,RX,run50,125382,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302245,1012250,0,506,ESP_SENDER,0.40,-89,-95,6,1,0,0,0
2026-06-14T10:15:31,RX,run50,125469,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302247,1012350,1,507,ESP_SENDER,73.35,-84,-97,13,1,0,0,0
2026-06-14T10:15:31,RX,run50,125506,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302248,1012400,0,507,ESP_SENDER,5.80,-85,-92,7,1,0,0,0
2026-06-14T10:15:31,RX,run50,125532,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302249,1012450,0,507,ESP_SENDER,77.73,-83,-96,13,1,0,0,0
2026-06-14T10:15:31,RX,run50,125597,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302250,1012500,0,507,ESP_SENDER,17.23,-84,-93,9,1,0,0,0
2026-06-14T10:15:31,RX,run50,125654,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302251,1012550,0,507,ESP_SENDER,39.53,-87,-95,8,1,0,0,0
2026-06-14T10:15:31,RX,run50,125694,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302252,1012600,0,507,ESP_SENDER,60.91,-83,-93,10,1,0,0,0
2026-06-14T10:15:31,RX,run50,125716,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302253,1012650,0,507,ESP_SENDER,89.23,-86,-92,6,1,0,0,0
2026-06-14T10:15:31,RX,run50,125822,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302255,1012750,1,508,ESP_SENDER,11.59,-85,-93,8,1,0,0,0
2026-06-14T10:15:31,RX,run50,125866,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302256,1012800,0,508,ESP_SENDER,54.66,-85,-92,7,1,0,0,0
2026-06-14T10:15:31,RX,run50,125909,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302257,1012850,0,508,ESP_SENDER,74.64,-85,-94,9,1,0,0,0
2026-06-14T10:15:31,RX,run50,125976,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302258,1012900,0,508,ESP_SENDER,80.68,-82,-93,11,1,0,0,0
2026-06-14T10:15:32,RX,run50,126026,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302259,1012950,0,508,ESP_SENDER,60.87,-83,-93,10,1,0,0,0
2026-06-14T10:15:32,RX,run50,126076,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302260,1013000,0,508,ESP_SENDER,67.94,-80,-96,16,1,0,0,0
2026-06-14T10:15:32,RX,run50,126147,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302261,1013050,0,508,ESP_SENDER,43.34,-82,-95,13,1,0,0,0
2026-06-14T10:15:32,RX,run50,126197,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302262,1013100,0,508,ESP_SENDER,94.88,-85,-91,6,1,0,0,0
2026-06-14T10:15:32,RX,run50,126244,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302263,1013150,0,508,ESP_SENDER,24.91,-84,-96,12,1,0,0,0
2026-06-14T10:15:32,RX,run50,126486,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302268,1013400,4,512,ESP_SENDER,27.75,-91,-95,4,1,0,0,0
2026-06-14T10:15:32,RX,run50,126552,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302269,1013450,0,512,ESP_SENDER,6.63,-85,-96,11,1,0,0,0
2026-06-14T10:15:32,RX,run50,126647,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302271,1013550,1,513,ESP_SENDER,94.79,-91,-93,2,1,0,0,0
2026-06-14T10:15:32,RX,run50,126720,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302272,1013600,0,513,ESP_SENDER,36.19,-87,-93,6,1,0,0,0
2026-06-14T10:15:32,RX,run50,126854,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302274,1013700,1,514,ESP_SENDER,54.00,-90,-94,4,1,0,0,0
2026-06-14T10:15:32,RX,run50,126931,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302275,1013750,0,514,ESP_SENDER,79.90,-90,-95,5,1,0,0,0
2026-06-14T10:15:32,RX,run50,126989,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302276,1013800,0,514,ESP_SENDER,10.35,-90,-93,3,1,0,0,0
2026-06-14T10:15:33,RX,run50,127054,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302277,1013850,0,514,ESP_SENDER,19.65,-86,-96,10,1,0,0,0
2026-06-14T10:15:33,RX,run50,127100,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302278,1013900,0,514,ESP_SENDER,19.20,-88,-96,8,1,0,0,0
2026-06-14T10:15:33,RX,run50,127214,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302280,1014000,1,515,ESP_SENDER,79.70,-88,-92,4,1,0,0,0
2026-06-14T10:15:33,RX,run50,127256,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302281,1014050,0,515,ESP_SENDER,40.82,-88,-94,6,1,0,0,0
2026-06-14T10:15:33,RX,run50,127299,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302282,1014100,0,515,ESP_SENDER,31.16,-88,-94,6,1,0,0,0
2026-06-14T10:15:33,RX,run50,127322,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302283,1014150,0,515,ESP_SENDER,8.96,-84,-94,10,1,0,0,0
2026-06-14T10:15:33,RX,run50,127339,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302284,1014200,0,515,ESP_SENDER,3.22,-83,-95,12,1,0,0,0
2026-06-14T10:15:33,RX,run50,127378,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302285,1014250,0,515,ESP_SENDER,73.81,-85,-93,8,1,0,0,0
2026-06-14T10:15:33,RX,run50,127436,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302286,1014300,0,515,ESP_SENDER,18.44,-82,-95,13,1,0,0,0
2026-06-14T10:15:33,RX,run50,127482,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,302287,1014350,0,515,ESP_SENDER,11.13,-83,-95,12,1,0,0,0
