pc_timestamp,record,session_id,rx_ms_receiver,src_mac,dst_mac,seq,tx_ms_sender,gap,total_missing,name,value,rssi_dbm,noise_floor_dbm,snr_db,channel,sig_mode,mcs,rate
2026-06-14T09:08:13,RX,run22,55993,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220460,546000,0,16,ESP_SENDER,51.44,-72,-96,24,1,0,0,0
2026-06-14T09:08:14,RX,run22,56100,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220461,546100,0,16,ESP_SENDER,45.06,-65,-95,30,1,0,0,0
2026-06-14T09:08:14,RX,run22,56200,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220462,546200,0,16,ESP_SENDER,5.35,-67,-97,30,1,0,0,0
2026-06-14T09:08:14,RX,run22,56301,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220463,546300,0,16,ESP_SENDER,20.57,-67,-97,30,1,0,0,0
2026-06-14T09:08:14,RX,run22,56397,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220464,546400,0,16,ESP_SENDER,7.70,-70,-97,27,1,0,0,0
2026-06-14T09:08:14,RX,run22,56485,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220465,546500,0,16,ESP_SENDER,69.02,-71,-97,26,1,0,0,0
2026-06-14T09:08:14,RX,run22,56583,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220466,546600,0,16,ESP_SENDER,56.56,-71,-93,22,1,0,0,0
2026-06-14T09:08:14,RX,run22,56681,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220467,546700,0,16,ESP_SENDER,33.61,-68,-97,29,1,0,0,0
2026-06-14T09:08:14,RX,run22,56775,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220468,546800,0,16,ESP_SENDER,62.14,-71,-97,26,1,0,0,0
2026-06-14T09:08:14,RX,run22,56864,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220469,546900,0,16,ESP_SENDER,14.95,-69,-96,27,1,0,0,0
2026-06-14T09:08:14,RX,run22,56950,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220470,547000,0,16,ESP_SENDER,43.17,-70,-98,28,1,0,0,0
2026-06-14T09:08:15,RX,run22,57057,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220471,547100,0,16,ESP_SENDER,15.52,-70,-96,26,1,0,0,0
2026-06-14T09:08:15,RX,run22,57157,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220472,547200,0,16,ESP_SENDER,47.04,-71,-95,24,1,0,0,0
2026-06-14T09:08:15,RX,run22,57259,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220473,547300,0,16,ESP_SENDER,34.06,-72,-97,25,1,0,0,0
2026-06-14T09:08:15,RX,run22,57468,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220475,547500,1,17,ESP_SENDER,46.88,-72,-97,25,1,0,0,0
2026-06-14T09:08:15,RX,run22,57564,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220476,547600,0,17,ESP_SENDER,20.52,-67,-96,29,1,0,0,0
2026-06-14T09:08:15,RX,run22,57671,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220477,547700,0,17,ESP_SENDER,56.33,-69,-95,26,1,0,0,0
2026-06-14T09:08:15,RX,run22,57758,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220478,547800,0,17,ESP_SENDER,55.83,-73,-97,24,1,0,0,0
2026-06-14T09:08:15,RX,run22,57861,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220479,547900,0,17,ESP_SENDER,39.48,-70,-95,25,1,0,0,0
2026-06-14T09:08:15,RX,run22,57962,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220480,548000,0,17,ESP_SENDER,17.62,-75,-94,19,1,0,0,0
2026-06-14T09:08:16,RX,run22,58071,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220481,548100,0,17,ESP_SENDER,74.26,-72,-96,24,1,0,0,0
2026-06-14T09:08:16,RX,run22,58174,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220482,548200,0,17,ESP_SENDER,33.29,-69,-95,26,1,0,0,0
2026-06-14T09:08:16,RX,run22,58279,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220483,548300,0,17,ESP_SENDER,21.04,-72,-98,26,1,0,0,0
2026-06-14T09:08:16,RX,run22,58374,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220484,548400,0,17,ESP_SENDER,83.61,-72,-97,25,1,0,0,0
2026-06-14T09:08:16,RX,run22,58474,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220485,548500,0,17,ESP_SENDER,28.36,-70,-95,25,1,0,0,0
2026-06-14T09:08:16,RX,run22,58586,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220486,548600,0,17,ESP_SENDER,10.16,-74,-96,22,1,0,0,0
2026-06-14T09:08:16,RX,run22,58686,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220487,548700,0,17,ESP_SENDER,46.77,-68,-94,26,1,0,0,0
2026-06-14T09:08:16,RX,run22,58796,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220488,548800,0,17,ESP_SENDER,16.12,-68,-94,26,1,0,0,0
2026-06-14T09:08:16,RX,run22,58888,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220489,548900,0,17,ESP_SENDER,64.41,-72,-95,23,1,0,0,0
2026-06-14T09:08:16,RX,run22,58996,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220490,549000,0,17,ESP_SENDER,10.43,-74,-97,23,1,0,0,0
2026-06-14T09:08:17,RX,run22,59087,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220491,549100,0,17,ESP_SENDER,93.07,-72,-94,22,1,0,0,0
2026-06-14T09:08:17,RX,run22,59186,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220492,549200,0,17,ESP_SENDER,77.97,-67,-93,26,1,0,0,0
2026-06-14T09:08:17,RX,run22,59296,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220493,549300,0,17,ESP_SENDER,39.79,-74,-94,20,1,0,0,0
2026-06-14T09:08:17,RX,run22,59386,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220494,549400,0,17,ESP_SENDER,50.89,-70,-97,27,1,0,0,0
2026-06-14T09:08:17,RX,run22,59495,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220495,549500,0,17,ESP_SENDER,11.81,-69,-95,26,1,0,0,0
2026-06-14T09:08:17,RX,run22,59677,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220497,549700,1,18,ESP_SENDER,49.31,-76,-97,21,1,0,0,0
2026-06-14T09:08:17,RX,run22,59778,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220498,549800,0,18,ESP_SENDER,23.16,-70,-95,25,1,0,0,0
2026-06-14T09:08:17,RX,run22,59868,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220499,549900,0,18,ESP_SENDER,53.05,-72,-96,24,1,0,0,0
2026-06-14T09:08:17,RX,run22,59975,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220500,550000,0,18,ESP_SENDER,19.24,-69,-96,27,1,0,0,0
2026-06-14T09:08:18,RX,run22,60073,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220501,550100,0,18,ESP_SENDER,0.31,-72,-97,25,1,0,0,0
2026-06-14T09:08:18,RX,run22,60180,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220502,550200,0,18,ESP_SENDER,51.79,-69,-95,26,1,0,0,0
2026-06-14T09:08:18,RX,run22,60274,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220503,550300,0,18,ESP_SENDER,5.87,-70,-96,26,1,0,0,0
2026-06-14T09:08:18,RX,run22,60361,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220504,550400,0,18,ESP_SENDER,7.82,-66,-95,29,1,0,0,0
2026-06-14T09:08:18,RX,run22,60465,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220505,550500,0,18,ESP_SENDER,13.08,-72,-95,23,1,0,0,0
2026-06-14T09:08:18,RX,run22,60576,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220506,550600,0,18,ESP_SENDER,17.17,-69,-95,26,1,0,0,0
2026-06-14T09:08:18,RX,run22,60688,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220507,550700,0,18,ESP_SENDER,65.18,-71,-95,24,1,0,0,0
2026-06-14T09:08:18,RX,run22,60783,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220508,550800,0,18,ESP_SENDER,60.89,-71,-96,25,1,0,0,0
2026-06-14T09:08:18,RX,run22,60873,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220509,550900,0,18,ESP_SENDER,78.28,-75,-96,21,1,0,0,0
2026-06-14T09:08:18,RX,run22,60973,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220510,551000,0,18,ESP_SENDER,23.10,-71,-96,25,1,0,0,0
2026-06-14T09:08:19,RX,run22,61070,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220511,551100,0,18,ESP_SENDER,77.53,-72,-94,22,1,0,0,0
2026-06-14T09:08:19,RX,run22,61164,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220512,551200,0,18,ESP_SENDER,87.70,-68,-97,29,1,0,0,0
2026-06-14T09:08:19,RX,run22,61255,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220513,551300,0,18,ESP_SENDER,19.98,-71,-95,24,1,0,0,0
2026-06-14T09:08:19,RX,run22,61362,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220514,551400,0,18,ESP_SENDER,77.12,-71,-96,25,1,0,0,0
2026-06-14T09:08:19,RX,run22,61460,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220515,551500,0,18,ESP_SENDER,74.85,-68,-97,29,1,0,0,0
2026-06-14T09:08:19,RX,run22,61563,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220516,551600,0,18,ESP_SENDER,73.78,-70,-96,26,1,0,0,0
2026-06-14T09:08:19,RX,run22,61664,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220517,551700,0,18,ESP_SENDER,10.58,-74,-95,21,1,0,0,0
2026-06-14T09:08:19,RX,run22,61773,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220518,551800,0,18,ESP_SENDER,81.00,-75,-94,19,1,0,0,0
2026-06-14T09:08:19,RX,run22,61877,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220519,551900,0,18,ESP_SENDER,45.41,-72,-97,25,1,0,0,0
2026-06-14T09:08:19,RX,run22,61960,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220520,552000,0,18,ESP_SENDER,14.28,-71,-96,25,1,0,0,0
2026-06-14T09:08:20,RX,run22,62054,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220521,552100,0,18,ESP_SENDER,56.46,-71,-96,25,1,0,0,0
2026-06-14T09:08:20,RX,run22,62149,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220522,552200,0,18,ESP_SENDER,64.36,-72,-95,23,1,0,0,0
2026-06-14T09:08:20,RX,run22,62252,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220523,552300,0,18,ESP_SENDER,6.62,-69,-94,25,1,0,0,0
2026-06-14T09:08:20,RX,run22,62346,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220524,552400,0,18,ESP_SENDER,30.29,-70,-93,23,1,0,0,0
2026-06-14T09:08:20,RX,run22,62447,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220525,552500,0,18,ESP_SENDER,81.44,-68,-96,28,1,0,0,0
2026-06-14T09:08:20,RX,run22,62554,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220526,552600,0,18,ESP_SENDER,40.40,-69,-99,30,1,0,0,0
2026-06-14T09:08:20,RX,run22,62651,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220527,552700,0,18,ESP_SENDER,38.74,-72,-96,24,1,0,0,0
2026-06-14T09:08:20,RX,run22,62734,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220528,552800,0,18,ESP_SENDER,64.87,-71,-97,26,1,0,0,0
2026-06-14T09:08:20,RX,run22,62837,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220529,552900,0,18,ESP_SENDER,8.59,-71,-95,24,1,0,0,0
2026-06-14T09:08:20,RX,run22,62925,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220530,553000,0,18,ESP_SENDER,5.53,-69,-96,27,1,0,0,0
2026-06-14T09:08:21,RX,run22,63032,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220531,553100,0,18,ESP_SENDER,14.13,-72,-96,24,1,0,0,0
2026-06-14T09:08:21,RX,run22,63128,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220532,553200,0,18,ESP_SENDER,98.29,-74,-97,23,1,0,0,0
2026-06-14T09:08:21,RX,run22,63219,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220533,553300,0,18,ESP_SENDER,84.38,-64,-95,31,1,0,0,0
2026-06-14T09:08:21,RX,run22,63315,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220534,553400,0,18,ESP_SENDER,21.05,-77,-96,19,1,0,0,0
2026-06-14T09:08:21,RX,run22,63405,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220535,553500,0,18,ESP_SENDER,54.95,-68,-98,30,1,0,0,0
2026-06-14T09:08:21,RX,run22,63504,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220536,553600,0,18,ESP_SENDER,72.02,-70,-97,27,1,0,0,0
2026-06-14T09:08:21,RX,run22,63599,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220537,553700,0,18,ESP_SENDER,46.70,-70,-95,25,1,0,0,0
2026-06-14T09:08:21,RX,run22,63712,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220538,553800,0,18,ESP_SENDER,65.95,-73,-96,23,1,0,0,0
2026-06-14T09:08:21,RX,run22,63804,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220539,553900,0,18,ESP_SENDER,50.85,-73,-93,20,1,0,0,0
2026-06-14T09:08:21,RX,run22,63913,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220540,554000,0,18,ESP_SENDER,76.65,-70,-95,25,1,0,0,0
2026-06-14T09:08:22,RX,run22,64011,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220541,554100,0,18,ESP_SENDER,38.19,-68,-96,28,1,0,0,0
2026-06-14T09:08:22,RX,run22,64110,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220542,554200,0,18,ESP_SENDER,64.36,-71,-94,23,1,0,0,0
2026-06-14T09:08:22,RX,run22,64216,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220543,554300,0,18,ESP_SENDER,10.04,-72,-96,24,1,0,0,0
2026-06-14T09:08:22,RX,run22,64319,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220544,554400,0,18,ESP_SENDER,78.25,-72,-97,25,1,0,0,0
2026-06-14T09:08:22,RX,run22,64411,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220545,554500,0,18,ESP_SENDER,54.47,-72,-93,21,1,0,0,0
2026-06-14T09:08:22,RX,run22,64495,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220546,554600,0,18,ESP_SENDER,6.33,-69,-95,26,1,0,0,0
2026-06-14T09:08:22,RX,run22,64592,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220547,554700,0,18,ESP_SENDER,78.84,-72,-95,23,1,0,0,0
2026-06-14T09:08:22,RX,run22,64689,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220548,554800,0,18,ESP_SENDER,97.89,-71,-97,26,1,0,0,0
2026-06-14T09:08:22,RX,run22,64794,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220549,554900,0,18,ESP_SENDER,47.06,-71,-96,25,1,0,0,0
2026-06-14T09:08:22,RX,run22,64894,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220550,555000,0,18,ESP_SENDER,45.22,-70,-96,26,1,0,0,0
2026-06-14T09:08:23,RX,run22,65005,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220551,555100,0,18,ESP_SENDER,67.82,-70,-93,23,1,0,0,0
2026-06-14T09:08:23,RX,run22,65107,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220552,555200,0,18,ESP_SENDER,76.52,-75,-94,19,1,0,0,0
2026-06-14T09:08:23,RX,run22,65217,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220553,555300,0,18,ESP_SENDER,35.86,-73,-95,22,1,0,0,0
2026-06-14T09:08:23,RX,run22,65334,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220554,555400,0,18,ESP_SENDER,96.77,-70,-93,23,1,0,0,0
2026-06-14T09:08:23,RX,run22,65427,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220555,555500,0,18,ESP_SENDER,54.11,-72,-96,24,1,0,0,0
2026-06-14T09:08:23,RX,run22,65532,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220556,555600,0,18,ESP_SENDER,42.47,-74,-97,23,1,0,0,0
2026-06-14T09:08:23,RX,run22,65658,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220557,555700,0,18,ESP_SENDER,61.59,-68,-97,29,1,0,0,0
2026-06-14T09:08:23,RX,run22,65762,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220558,555800,0,18,ESP_SENDER,49.29,-73,-97,24,1,0,0,0
2026-06-14T09:08:23,RX,run22,65862,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220559,555900,0,18,ESP_SENDER,97.57,-66,-95,29,1,0,0,0
2026-06-14T09:08:23,RX,run22,65959,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220560,556000,0,18,ESP_SENDER,36.07,-72,-96,24,1,0,0,0
2026-06-14T09:08:24,RX,run22,66050,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220561,556100,0,18,ESP_SENDER,59.90,-73,-96,23,1,0,0,0
2026-06-14T09:08:24,RX,run22,66160,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220562,556200,0,18,ESP_SENDER,46.85,-71,-95,24,1,0,0,0
2026-06-14T09:08:24,RX,run22,66253,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220563,556300,0,18,ESP_SENDER,68.68,-67,-97,30,1,0,0,0
2026-06-14T09:08:24,RX,run22,66354,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220564,556400,0,18,ESP_SENDER,50.10,-67,-96,29,1,0,0,0
2026-06-14T09:08:24,RX,run22,66447,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220565,556500,0,18,ESP_SENDER,60.45,-69,-94,25,1,0,0,0
2026-06-14T09:08:24,RX,run22,66542,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220566,556600,0,18,ESP_SENDER,31.36,-66,-96,30,1,0,0,0
2026-06-14T09:08:24,RX,run22,66655,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220567,556700,0,18,ESP_SENDER,29.32,-72,-95,23,1,0,0,0
2026-06-14T09:08:24,RX,run22,66766,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220568,556800,0,18,ESP_SENDER,5.18,-73,-95,22,1,0,0,0
2026-06-14T09:08:24,RX,run22,66852,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220569,556900,0,18,ESP_SENDER,0.95,-73,-96,23,1,0,0,0
2026-06-14T09:08:24,RX,run22,66951,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220570,557000,0,18,ESP_SENDER,67.40,-70,-98,28,1,0,0,0
2026-06-14T09:08:25,RX,run22,67052,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220571,557100,0,18,ESP_SENDER,50.70,-75,-97,22,1,0,0,0
2026-06-14T09:08:25,RX,run22,67154,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220572,557200,0,18,ESP_SENDER,40.61,-68,-95,27,1,0,0,0
2026-06-14T09:08:25,RX,run22,67257,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220573,557300,0,18,ESP_SENDER,26.80,-74,-96,22,1,0,0,0
2026-06-14T09:08:25,RX,run22,67368,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220574,557400,0,18,ESP_SENDER,22.16,-69,-95,26,1,0,0,0
2026-06-14T09:08:25,RX,run22,67466,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220575,557500,0,18,ESP_SENDER,11.76,-69,-97,28,1,0,0,0
2026-06-14T09:08:25,RX,run22,67563,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220576,557600,0,18,ESP_SENDER,4.58,-74,-96,22,1,0,0,0
2026-06-14T09:08:25,RX,run22,67656,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220577,557700,0,18,ESP_SENDER,47.58,-72,-95,23,1,0,0,0
2026-06-14T09:08:25,RX,run22,67762,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220578,557800,0,18,ESP_SENDER,70.77,-70,-97,27,1,0,0,0
2026-06-14T09:08:25,RX,run22,67871,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220579,557900,0,18,ESP_SENDER,60.46,-73,-99,26,1,0,0,0
2026-06-14T09:08:25,RX,run22,67978,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220580,558000,0,18,ESP_SENDER,55.52,-74,-95,21,1,0,0,0
2026-06-14T09:08:26,RX,run22,68079,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220581,558100,0,18,ESP_SENDER,28.17,-74,-96,22,1,0,0,0
2026-06-14T09:08:26,RX,run22,68169,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220582,558200,0,18,ESP_SENDER,29.07,-72,-94,22,1,0,0,0
2026-06-14T09:08:26,RX,run22,68277,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220583,558300,0,18,ESP_SENDER,58.12,-77,-97,20,1,0,0,0
2026-06-14T09:08:26,RX,run22,68384,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220584,558400,0,18,ESP_SENDER,34.33,-68,-93,25,1,0,0,0
2026-06-14T09:08:26,RX,run22,68480,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220585,558500,0,18,ESP_SENDER,91.73,-72,-97,25,1,0,0,0
2026-06-14T09:08:26,RX,run22,68593,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220586,558600,0,18,ESP_SENDER,37.77,-68,-94,26,1,0,0,0
2026-06-14T09:08:26,RX,run22,68690,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220587,558700,0,18,ESP_SENDER,45.21,-74,-94,20,1,0,0,0
2026-06-14T09:08:26,RX,run22,68790,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220588,558800,0,18,ESP_SENDER,57.71,-73,-93,20,1,0,0,0
2026-06-14T09:08:26,RX,run22,68882,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220589,558900,0,18,ESP_SENDER,49.87,-70,-97,27,1,0,0,0
2026-06-14T09:08:26,RX,run22,68971,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220590,559000,0,18,ESP_SENDER,31.25,-72,-96,24,1,0,0,0
2026-06-14T09:08:27,RX,run22,69079,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220591,559100,0,18,ESP_SENDER,58.97,-72,-98,26,1,0,0,0
2026-06-14T09:08:27,RX,run22,69182,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220592,559200,0,18,ESP_SENDER,89.54,-73,-97,24,1,0,0,0
2026-06-14T09:08:27,RX,run22,69280,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220593,559300,0,18,ESP_SENDER,14.71,-74,-96,22,1,0,0,0
2026-06-14T09:08:27,RX,run22,69388,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220594,559400,0,18,ESP_SENDER,76.51,-79,-95,16,1,0,0,0
2026-06-14T09:08:27,RX,run22,69491,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220595,559500,0,18,ESP_SENDER,82.22,-73,-94,21,1,0,0,0
2026-06-14T09:08:27,RX,run22,69594,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220596,559600,0,18,ESP_SENDER,60.72,-74,-96,22,1,0,0,0
2026-06-14T09:08:27,RX,run22,69695,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220597,559700,0,18,ESP_SENDER,96.44,-69,-95,26,1,0,0,0
2026-06-14T09:08:27,RX,run22,69783,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220598,559800,0,18,ESP_SENDER,82.72,-73,-94,21,1,0,0,0
2026-06-14T09:08:27,RX,run22,69883,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220599,559900,0,18,ESP_SENDER,29.44,-66,-95,29,1,0,0,0
2026-06-14T09:08:27,RX,run22,69992,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220600,560000,0,18,ESP_SENDER,99.57,-70,-97,27,1,0,0,0
2026-06-14T09:08:28,RX,run22,70090,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220601,560100,0,18,ESP_SENDER,20.99,-71,-95,24,1,0,0,0
2026-06-14T09:08:28,RX,run22,70195,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220602,560200,0,18,ESP_SENDER,69.31,-66,-96,30,1,0,0,0
2026-06-14T09:08:28,RX,run22,70293,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220603,560300,0,18,ESP_SENDER,58.98,-73,-96,23,1,0,0,0
2026-06-14T09:08:28,RX,run22,70409,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220604,560400,0,18,ESP_SENDER,43.91,-69,-96,27,1,0,0,0
2026-06-14T09:08:28,RX,run22,70523,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220605,560500,0,18,ESP_SENDER,4.83,-71,-97,26,1,0,0,0
2026-06-14T09:08:28,RX,run22,70623,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220606,560600,0,18,ESP_SENDER,7.92,-73,-95,22,1,0,0,0
2026-06-14T09:08:28,RX,run22,70722,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220607,560700,0,18,ESP_SENDER,17.43,-71,-94,23,1,0,0,0
2026-06-14T09:08:28,RX,run22,70813,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,220608,560800,0,18,ESP_SENDER,93.83,-74,-94,20,1,0,0,0
