pc_timestamp,record,session_id,rx_ms_receiver,src_mac,dst_mac,seq,tx_ms_sender,gap,total_missing,name,value,rssi_dbm,noise_floor_dbm,snr_db,channel,sig_mode,mcs,rate
2026-06-13T14:34:00,RX,run05,844973,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5232,262273,0,2343,ESP_SENDER,64.30,-74,-97,23,1,0,0,0
2026-06-13T14:34:00,RX,run05,845023,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5233,262323,0,2343,ESP_SENDER,64.20,-75,-97,22,1,0,0,0
2026-06-13T14:34:01,RX,run05,845073,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5234,262373,0,2343,ESP_SENDER,76.60,-76,-97,21,1,0,0,0
2026-06-13T14:34:01,RX,run05,845123,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5235,262423,0,2343,ESP_SENDER,38.00,-75,-97,22,1,0,0,0
2026-06-13T14:34:01,RX,run05,845173,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5236,262473,0,2343,ESP_SENDER,89.70,-75,-97,22,1,0,0,0
2026-06-13T14:34:01,RX,run05,845223,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5237,262523,0,2343,ESP_SENDER,13.20,-75,-97,22,1,0,0,0
2026-06-13T14:34:01,RX,run05,845273,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5238,262573,0,2343,ESP_SENDER,27.20,-75,-97,22,1,0,0,0
2026-06-13T14:34:01,RX,run05,845323,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5239,262623,0,2343,ESP_SENDER,46.40,-74,-97,23,1,0,0,0
2026-06-13T14:34:01,RX,run05,845373,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5240,262673,0,2343,ESP_SENDER,92.50,-74,-97,23,1,0,0,0
2026-06-13T14:34:01,RX,run05,845423,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5241,262723,0,2343,ESP_SENDER,91.90,-74,-97,23,1,0,0,0
2026-06-13T14:34:01,RX,run05,845473,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5242,262773,0,2343,ESP_SENDER,67.20,-74,-97,23,1,0,0,0
2026-06-13T14:34:01,RX,run05,845523,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5243,262823,0,2343,ESP_SENDER,51.50,-74,-97,23,1,0,0,0
2026-06-13T14:34:01,RX,run05,845573,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5244,262873,0,2343,ESP_SENDER,32.80,-75,-97,22,1,0,0,0
2026-06-13T14:34:01,RX,run05,845623,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5245,262923,0,2343,ESP_SENDER,21.10,-73,-97,24,1,0,0,0
2026-06-13T14:34:01,RX,run05,845673,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5246,262973,0,2343,ESP_SENDER,41.90,-74,-97,23,1,0,0,0
2026-06-13T14:34:01,RX,run05,845723,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5247,263023,0,2343,ESP_SENDER,83.80,-74,-97,23,1,0,0,0
2026-06-13T14:34:01,RX,run05,845775,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5248,263073,0,2343,ESP_SENDER,81.90,-74,-97,23,1,0,0,0
2026-06-13T14:34:01,RX,run05,845823,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5249,263123,0,2343,ESP_SENDER,71.60,-73,-97,24,1,0,0,0
2026-06-13T14:34:01,RX,run05,845873,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5250,263173,0,2343,ESP_SENDER,53.50,-73,-97,24,1,0,0,0
2026-06-13T14:34:01,RX,run05,845923,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5251,263223,0,2343,ESP_SENDER,61.40,-74,-97,23,1,0,0,0
2026-06-13T14:34:01,RX,run05,845975,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5252,263273,0,2343,ESP_SENDER,42.10,-74,-97,23,1,0,0,0
2026-06-13T14:34:01,RX,run05,846025,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5253,263323,0,2343,ESP_SENDER,65.70,-74,-97,23,1,0,0,0
2026-06-13T14:34:02,RX,run05,846073,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5254,263373,0,2343,ESP_SENDER,62.60,-72,-97,25,1,0,0,0
2026-06-13T14:34:02,RX,run05,846123,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5255,263423,0,2343,ESP_SENDER,73.00,-74,-97,23,1,0,0,0
2026-06-13T14:34:02,RX,run05,846173,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5256,263473,0,2343,ESP_SENDER,26.10,-73,-97,24,1,0,0,0
2026-06-13T14:34:02,RX,run05,846223,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5257,263523,0,2343,ESP_SENDER,26.50,-73,-97,24,1,0,0,0
2026-06-13T14:34:02,RX,run05,846273,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5258,263573,0,2343,ESP_SENDER,3.50,-73,-97,24,1,0,0,0
2026-06-13T14:34:02,RX,run05,846323,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5259,263623,0,2343,ESP_SENDER,44.40,-73,-97,24,1,0,0,0
2026-06-13T14:34:02,RX,run05,846373,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5260,263673,0,2343,ESP_SENDER,40.00,-74,-97,23,1,0,0,0
2026-06-13T14:34:02,RX,run05,846423,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5261,263723,0,2343,ESP_SENDER,11.20,-74,-97,23,1,0,0,0
2026-06-13T14:34:02,RX,run05,846473,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5262,263773,0,2343,ESP_SENDER,81.00,-74,-97,23,1,0,0,0
2026-06-13T14:34:02,RX,run05,846523,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5263,263823,0,2343,ESP_SENDER,28.80,-74,-97,23,1,0,0,0
2026-06-13T14:34:02,RX,run05,846573,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5264,263873,0,2343,ESP_SENDER,98.10,-74,-97,23,1,0,0,0
2026-06-13T14:34:02,RX,run05,846623,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5265,263923,0,2343,ESP_SENDER,78.40,-73,-97,24,1,0,0,0
2026-06-13T14:34:02,RX,run05,846673,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5266,263973,0,2343,ESP_SENDER,51.90,-73,-97,24,1,0,0,0
2026-06-13T14:34:02,RX,run05,846723,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5267,264023,0,2343,ESP_SENDER,7.00,-73,-97,24,1,0,0,0
2026-06-13T14:34:02,RX,run05,846773,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5268,264073,0,2343,ESP_SENDER,8.80,-73,-97,24,1,0,0,0
2026-06-13T14:34:02,RX,run05,846823,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5269,264123,0,2343,ESP_SENDER,38.50,-73,-97,24,1,0,0,0
2026-06-13T14:34:02,RX,run05,846873,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5270,264173,0,2343,ESP_SENDER,96.80,-75,-97,22,1,0,0,0
2026-06-13T14:34:02,RX,run05,846923,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5271,264223,0,2343,ESP_SENDER,68.90,-74,-97,23,1,0,0,0
2026-06-13T14:34:02,RX,run05,846973,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5272,264273,0,2343,ESP_SENDER,93.20,-75,-97,22,1,0,0,0
2026-06-13T14:34:02,RX,run05,847023,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5273,264323,0,2343,ESP_SENDER,7.20,-74,-97,23,1,0,0,0
2026-06-13T14:34:03,RX,run05,847073,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5274,264373,0,2343,ESP_SENDER,43.60,-74,-97,23,1,0,0,0
2026-06-13T14:34:03,RX,run05,847123,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5275,264423,0,2343,ESP_SENDER,63.90,-74,-97,23,1,0,0,0
2026-06-13T14:34:03,RX,run05,847174,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5276,264473,0,2343,ESP_SENDER,22.80,-74,-97,23,1,0,0,0
2026-06-13T14:34:03,RX,run05,847223,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5277,264523,0,2343,ESP_SENDER,50.90,-73,-97,24,1,0,0,0
2026-06-13T14:34:03,RX,run05,847273,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5278,264573,0,2343,ESP_SENDER,61.30,-74,-97,23,1,0,0,0
2026-06-13T14:34:03,RX,run05,847323,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5279,264623,0,2343,ESP_SENDER,7.90,-74,-97,23,1,0,0,0
2026-06-13T14:34:03,RX,run05,847374,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5280,264673,0,2343,ESP_SENDER,89.00,-74,-97,23,1,0,0,0
2026-06-13T14:34:03,RX,run05,847423,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5281,264723,0,2343,ESP_SENDER,9.60,-74,-97,23,1,0,0,0
2026-06-13T14:34:03,RX,run05,847473,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5282,264773,0,2343,ESP_SENDER,1.10,-74,-97,23,1,0,0,0
2026-06-13T14:34:03,RX,run05,847523,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5283,264823,0,2343,ESP_SENDER,98.90,-74,-97,23,1,0,0,0
2026-06-13T14:34:03,RX,run05,847573,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5284,264873,0,2343,ESP_SENDER,60.00,-74,-97,23,1,0,0,0
2026-06-13T14:34:03,RX,run05,847623,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5285,264923,0,2343,ESP_SENDER,63.70,-74,-97,23,1,0,0,0
2026-06-13T14:34:03,RX,run05,847673,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5286,264973,0,2343,ESP_SENDER,0.10,-74,-97,23,1,0,0,0
2026-06-13T14:34:03,RX,run05,847723,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5287,265023,0,2343,ESP_SENDER,92.90,-74,-97,23,1,0,0,0
2026-06-13T14:34:03,RX,run05,847773,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5288,265073,0,2343,ESP_SENDER,99.20,-74,-97,23,1,0,0,0
2026-06-13T14:34:03,RX,run05,847823,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5289,265123,0,2343,ESP_SENDER,48.10,-75,-97,22,1,0,0,0
2026-06-13T14:34:03,RX,run05,847873,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5290,265173,0,2343,ESP_SENDER,58.20,-74,-97,23,1,0,0,0
2026-06-13T14:34:03,RX,run05,847923,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5291,265223,0,2343,ESP_SENDER,79.30,-75,-97,22,1,0,0,0
2026-06-13T14:34:03,RX,run05,847974,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5292,265273,0,2343,ESP_SENDER,95.30,-75,-97,22,1,0,0,0
2026-06-13T14:34:03,RX,run05,848023,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5293,265323,0,2343,ESP_SENDER,79.10,-75,-97,22,1,0,0,0
2026-06-13T14:34:04,RX,run05,848073,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5294,265373,0,2343,ESP_SENDER,12.40,-76,-97,21,1,0,0,0
2026-06-13T14:34:04,RX,run05,848123,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5295,265423,0,2343,ESP_SENDER,34.60,-75,-97,22,1,0,0,0
2026-06-13T14:34:04,RX,run05,848173,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5296,265473,0,2343,ESP_SENDER,65.80,-76,-97,21,1,0,0,0
2026-06-13T14:34:04,RX,run05,848223,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5297,265523,0,2343,ESP_SENDER,99.50,-76,-97,21,1,0,0,0
2026-06-13T14:34:04,RX,run05,848273,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5298,265573,0,2343,ESP_SENDER,63.80,-75,-97,22,1,0,0,0
2026-06-13T14:34:04,RX,run05,848323,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5299,265623,0,2343,ESP_SENDER,18.60,-77,-97,20,1,0,0,0
2026-06-13T14:34:04,RX,run05,848375,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5300,265673,0,2343,ESP_SENDER,47.00,-76,-97,21,1,0,0,0
2026-06-13T14:34:04,RX,run05,848423,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5301,265723,0,2343,ESP_SENDER,73.10,-75,-97,22,1,0,0,0
2026-06-13T14:34:04,RX,run05,848473,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5302,265773,0,2343,ESP_SENDER,3.30,-76,-97,21,1,0,0,0
2026-06-13T14:34:04,RX,run05,848524,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5303,265823,0,2343,ESP_SENDER,61.90,-76,-97,21,1,0,0,0
2026-06-13T14:34:04,RX,run05,848573,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5304,265873,0,2343,ESP_SENDER,42.10,-76,-97,21,1,0,0,0
2026-06-13T14:34:04,RX,run05,848623,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5305,265923,0,2343,ESP_SENDER,11.70,-74,-97,23,1,0,0,0
2026-06-13T14:34:04,RX,run05,848673,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5306,265973,0,2343,ESP_SENDER,98.60,-74,-97,23,1,0,0,0
2026-06-13T14:34:04,RX,run05,848723,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5307,266023,0,2343,ESP_SENDER,96.30,-75,-97,22,1,0,0,0
2026-06-13T14:34:04,RX,run05,848773,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5308,266073,0,2343,ESP_SENDER,87.80,-76,-97,21,1,0,0,0
2026-06-13T14:34:04,RX,run05,848823,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5309,266123,0,2343,ESP_SENDER,31.30,-75,-97,22,1,0,0,0
2026-06-13T14:34:04,RX,run05,848875,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5310,266173,0,2343,ESP_SENDER,28.10,-77,-97,20,1,0,0,0
2026-06-13T14:34:04,RX,run05,848923,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5311,266223,0,2343,ESP_SENDER,86.30,-77,-97,20,1,0,0,0
2026-06-13T14:34:04,RX,run05,848973,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5312,266273,0,2343,ESP_SENDER,25.70,-76,-97,21,1,0,0,0
2026-06-13T14:34:04,RX,run05,849023,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5313,266323,0,2343,ESP_SENDER,74.30,-77,-97,20,1,0,0,0
2026-06-13T14:34:05,RX,run05,849073,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5314,266373,0,2343,ESP_SENDER,15.40,-76,-97,21,1,0,0,0
2026-06-13T14:34:05,RX,run05,849126,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5315,266423,0,2343,ESP_SENDER,27.20,-75,-97,22,1,0,0,0
2026-06-13T14:34:05,RX,run05,849173,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5316,266473,0,2343,ESP_SENDER,7.80,-75,-97,22,1,0,0,0
2026-06-13T14:34:05,RX,run05,849223,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5317,266523,0,2343,ESP_SENDER,77.40,-75,-97,22,1,0,0,0
2026-06-13T14:34:05,RX,run05,849273,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5318,266573,0,2343,ESP_SENDER,46.30,-75,-97,22,1,0,0,0
2026-06-13T14:34:05,RX,run05,849323,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5319,266623,0,2343,ESP_SENDER,48.20,-75,-97,22,1,0,0,0
2026-06-13T14:34:05,RX,run05,849373,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5320,266673,0,2343,ESP_SENDER,11.70,-76,-97,21,1,0,0,0
2026-06-13T14:34:05,RX,run05,849423,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5321,266723,0,2343,ESP_SENDER,28.60,-76,-97,21,1,0,0,0
2026-06-13T14:34:05,RX,run05,849473,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5322,266773,0,2343,ESP_SENDER,78.50,-79,-97,18,1,0,0,0
2026-06-13T14:34:05,RX,run05,849523,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5323,266823,0,2343,ESP_SENDER,68.00,-79,-97,18,1,0,0,0
2026-06-13T14:34:05,RX,run05,849576,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5324,266873,0,2343,ESP_SENDER,12.20,-80,-97,17,1,0,0,0
2026-06-13T14:34:05,RX,run05,849624,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5325,266923,0,2343,ESP_SENDER,22.80,-81,-97,16,1,0,0,0
2026-06-13T14:34:05,RX,run05,849681,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5326,266973,0,2343,ESP_SENDER,45.80,-82,-97,15,1,0,0,0
2026-06-13T14:34:05,RX,run05,849723,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5327,267023,0,2343,ESP_SENDER,48.70,-84,-97,13,1,0,0,0
2026-06-13T14:34:05,RX,run05,849773,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5328,267073,0,2343,ESP_SENDER,82.30,-85,-97,12,1,0,0,0
2026-06-13T14:34:05,RX,run05,849829,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5329,267123,0,2343,ESP_SENDER,94.90,-82,-97,15,1,0,0,0
2026-06-13T14:34:05,RX,run05,849873,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5330,267173,0,2343,ESP_SENDER,9.70,-82,-97,15,1,0,0,0
2026-06-13T14:34:05,RX,run05,849923,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5331,267223,0,2343,ESP_SENDER,97.80,-83,-97,14,1,0,0,0
2026-06-13T14:34:05,RX,run05,849976,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5332,267273,0,2343,ESP_SENDER,74.10,-84,-97,13,1,0,0,0
2026-06-13T14:34:05,RX,run05,850023,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5333,267323,0,2343,ESP_SENDER,25.20,-84,-97,13,1,0,0,0
2026-06-13T14:34:06,RX,run05,850073,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5334,267373,0,2343,ESP_SENDER,2.00,-85,-97,12,1,0,0,0
2026-06-13T14:34:06,RX,run05,850123,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5335,267423,0,2343,ESP_SENDER,97.60,-84,-97,13,1,0,0,0
2026-06-13T14:34:06,RX,run05,850173,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5336,267473,0,2343,ESP_SENDER,38.90,-84,-97,13,1,0,0,0
2026-06-13T14:34:06,RX,run05,850224,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5337,267523,0,2343,ESP_SENDER,5.60,-84,-97,13,1,0,0,0
2026-06-13T14:34:06,RX,run05,850273,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5338,267573,0,2343,ESP_SENDER,0.70,-86,-97,11,1,0,0,0
2026-06-13T14:34:06,RX,run05,850323,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5339,267623,0,2343,ESP_SENDER,76.90,-88,-97,9,1,0,0,0
2026-06-13T14:34:06,RX,run05,850373,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5340,267673,0,2343,ESP_SENDER,85.90,-89,-97,8,1,0,0,0
2026-06-13T14:34:06,RX,run05,850423,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5341,267723,0,2343,ESP_SENDER,92.70,-87,-97,10,1,0,0,0
2026-06-13T14:34:06,RX,run05,850474,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5342,267773,0,2343,ESP_SENDER,41.70,-87,-97,10,1,0,0,0
2026-06-13T14:34:06,RX,run05,850525,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5343,267823,0,2343,ESP_SENDER,19.10,-87,-97,10,1,0,0,0
2026-06-13T14:34:06,RX,run05,850574,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5344,267873,0,2343,ESP_SENDER,88.90,-86,-97,11,1,0,0,0
2026-06-13T14:34:06,RX,run05,850623,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5345,267923,0,2343,ESP_SENDER,25.70,-86,-97,11,1,0,0,0
2026-06-13T14:34:06,RX,run05,850675,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5346,267973,0,2343,ESP_SENDER,79.60,-87,-97,10,1,0,0,0
2026-06-13T14:34:06,RX,run05,850723,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5347,268023,0,2343,ESP_SENDER,99.70,-85,-97,12,1,0,0,0
2026-06-13T14:34:06,RX,run05,850774,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5348,268073,0,2343,ESP_SENDER,97.20,-85,-97,12,1,0,0,0
2026-06-13T14:34:06,RX,run05,850824,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5349,268123,0,2343,ESP_SENDER,29.80,-83,-97,14,1,0,0,0
2026-06-13T14:34:06,RX,run05,850873,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5350,268173,0,2343,ESP_SENDER,5.50,-82,-97,15,1,0,0,0
2026-06-13T14:34:06,RX,run05,850923,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5351,268223,0,2343,ESP_SENDER,24.30,-82,-97,15,1,0,0,0
2026-06-13T14:34:06,RX,run05,850973,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5352,268273,0,2343,ESP_SENDER,68.50,-80,-97,17,1,0,0,0
2026-06-13T14:34:06,RX,run05,851023,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5353,268323,0,2343,ESP_SENDER,34.50,-82,-97,15,1,0,0,0
2026-06-13T14:34:07,RX,run05,851073,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5354,268373,0,2343,ESP_SENDER,29.00,-81,-97,16,1,0,0,0
2026-06-13T14:34:07,RX,run05,851123,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5355,268423,0,2343,ESP_SENDER,53.90,-78,-97,19,1,0,0,0
2026-06-13T14:34:07,RX,run05,851173,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5356,268473,0,2343,ESP_SENDER,42.70,-77,-97,20,1,0,0,0
2026-06-13T14:34:07,RX,run05,851223,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5357,268523,0,2343,ESP_SENDER,9.00,-75,-97,22,1,0,0,0
2026-06-13T14:34:07,RX,run05,851276,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5358,268573,0,2343,ESP_SENDER,97.40,-73,-97,24,1,0,0,0
2026-06-13T14:34:07,RX,run05,851323,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5359,268623,0,2343,ESP_SENDER,49.10,-74,-97,23,1,0,0,0
2026-06-13T14:34:07,RX,run05,851373,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5360,268673,0,2343,ESP_SENDER,26.00,-74,-97,23,1,0,0,0
2026-06-13T14:34:07,RX,run05,851423,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5361,268723,0,2343,ESP_SENDER,42.80,-72,-97,25,1,0,0,0
2026-06-13T14:34:07,RX,run05,851473,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5362,268773,0,2343,ESP_SENDER,73.40,-72,-97,25,1,0,0,0
2026-06-13T14:34:07,RX,run05,851523,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5363,268823,0,2343,ESP_SENDER,52.30,-71,-97,26,1,0,0,0
2026-06-13T14:34:07,RX,run05,851573,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5364,268873,0,2343,ESP_SENDER,89.10,-72,-97,25,1,0,0,0
2026-06-13T14:34:07,RX,run05,851623,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5365,268923,0,2343,ESP_SENDER,21.50,-72,-97,25,1,0,0,0
2026-06-13T14:34:07,RX,run05,851673,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5366,268973,0,2343,ESP_SENDER,16.30,-74,-97,23,1,0,0,0
2026-06-13T14:34:07,RX,run05,851723,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5367,269023,0,2343,ESP_SENDER,67.50,-72,-97,25,1,0,0,0
2026-06-13T14:34:07,RX,run05,851774,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5368,269073,0,2343,ESP_SENDER,25.10,-73,-97,24,1,0,0,0
2026-06-13T14:34:07,RX,run05,851823,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5369,269123,0,2343,ESP_SENDER,53.90,-73,-97,24,1,0,0,0
2026-06-13T14:34:07,RX,run05,851873,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5370,269173,0,2343,ESP_SENDER,72.00,-74,-97,23,1,0,0,0
2026-06-13T14:34:07,RX,run05,851923,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5371,269223,0,2343,ESP_SENDER,36.00,-73,-97,24,1,0,0,0
2026-06-13T14:34:07,RX,run05,851973,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5372,269273,0,2343,ESP_SENDER,77.00,-72,-97,25,1,0,0,0
2026-06-13T14:34:07,RX,run05,852023,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5373,269323,0,2343,ESP_SENDER,76.20,-71,-97,26,1,0,0,0
2026-06-13T14:34:08,RX,run05,852073,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5374,269373,0,2343,ESP_SENDER,39.90,-71,-97,26,1,0,0,0
2026-06-13T14:34:08,RX,run05,852123,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5375,269423,0,2343,ESP_SENDER,57.40,-71,-97,26,1,0,0,0
2026-06-13T14:34:08,RX,run05,852173,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5376,269473,0,2343,ESP_SENDER,23.60,-71,-97,26,1,0,0,0
2026-06-13T14:34:08,RX,run05,852223,F0:24:F9:0E:47:C4,F0:24:F9:0E:9C:F4,5377,269523,0,2343,ESP_SENDER,75.50,-72,-97,25,1,0,0,0
