scenario_id,window_start,window_end,rssi_mean_2s,rssi_min_2s,rssi_max_2s,rssi_std_2s,rssi_range_2s,rssi_last,rssi_delta_2s,rssi_slope_2s,packet_loss_past_2s,throughput_past_2s,inter_arrival_mean_2s,jitter_2s,entropy_rssi_2s,payload_size,packet_rate,link_margin,packet_loss_future_2s
run05,19.5,21.5,-77.35,-80,-75,1.27574,5,-76,-1,0.22135,0,4480,50.0256,1.64062,2.23331,28,20,,0
run05,20,22,-77.225,-80,-75,1.33206,5,-76,2,1.8465,0,4480,50,1.79743,2.28139,28,20,,0
run05,20.5,22.5,-76.4,-78,-75,0.888819,3,-77,1,0.993518,0,4480,50.0256,1.80437,1.83298,28,20,,0
run05,21,23,-75.825,-77,-74,0.891277,3,-76,1,0.860632,0,4480,50.0256,1.84651,1.82123,28,20,,0
run05,21.5,23.5,-76.175,-80,-74,1.46437,6,-80,-4,-1.16833,0,4480,50.0256,0.891187,2.24459,28,20,,0
run05,22,24,-76.575,-80,-74,1.65662,6,-77,-1,-1.72391,0,4480,50.0256,0.576781,2.4716,28,20,,0
run05,22.5,24.5,-76.6,-80,-74,1.62481,6,-75,0,-0.394187,0,4480,50,0.5547,2.41888,28,20,,0
run05,23,25,-76.75,-80,-75,1.47902,5,-76,0,1.73722,0,4480,50,0.320256,2.20161,28,20,,0
run05,23.5,25.5,-76.15,-80,-74,1.19478,6,-75,5,1.30575,0,4480,49.9744,0.276162,2.10175,28,20,,0
run05,24,26,-75.775,-77,-74,0.724137,3,-77,0,-0.0919325,0,4480,50,5.59203e-11,1.55016,28,20,,0
run05,24.5,26.5,-75.75,-77,-74,0.733144,3,-75,0,-0.10132,0,4480,50,0.226455,1.57766,28,20,,0
run05,25,27,-75.875,-77,-74,0.713705,3,-76,0,-0.178238,0,4480,50,0.226455,1.49049,28,20,,0
run05,25.5,27.5,-76.475,-79,-75,1.07209,4,-78,-2,-1.17623,0,4480,50.0256,0.530466,1.98739,28,20,,0
run05,26,28,-76.8974,-79,-75,1.27691,4,-78,-2,-1.73608,0,4368,50.0789,1.56241,2.17383,28,20,,0
run05,26.5,28.5,-77.4,-79,-75,1.06771,4,-77,-2,-0.889835,0,4480,50,1.64862,2.04263,28,20,,0
run05,27,29,-77.8,-79,-76,0.87178,3,-76,1,0.265748,0,4480,50,1.64862,1.76096,28,20,,0
run05,27.5,29.5,-77.825,-82,-75,1.48134,7,-82,-4,-0.28432,0,4480,50,1.60128,2.37532,28,20,,0
run05,28,30,-78.1463,-82,-75,1.66105,7,-79,0,-0.913195,0,4592,49.975,0.821203,2.58666,28,20,,0
run05,28.5,30.5,-78.25,-82,-75,1.72844,7,-76,2,-0.31512,0,4480,50,1.01274,2.67188,28,20,,0
run05,29,31,-78.1,-82,-75,1.78606,7,-76,0,0.829331,0,4480,49.9744,1.1206,2.73321,28,20,,0
run05,29.5,31.5,-77.85,-82,-74,1.54191,8,-79,1,1.54203,0,4480,50.0256,1.65618,2.52369,28,20,,0
run05,30,32,-78,-82,-74,1.68819,8,-79,0,-0.866446,0,4480,50,1.7097,2.45515,28,20,,0
run05,30.5,32.5,-77.6,-82,-74,1.86815,8,-75,2,0.0640619,0,4480,50,1.72463,2.73064,28,20,,0
run05,31,33,-77.125,-82,-74,2.14695,8,-75,-1,1.84818,0,4480,50,1.6641,2.83281,28,20,,0
run05,31.5,33.5,-77.125,-82,-74,2.17011,8,-79,0,1.82167,0,4480,50,1.13228,2.85735,28,20,,0
run05,32,34,-76.925,-81,-74,1.91556,7,-78,1,-1.68381,0,4480,50,0.9337,2.75131,28,20,,0
run05,32.5,34.5,-77.05,-81,-74,1.78816,7,-76,-1,-1.26369,0,4480,50,0.716115,2.7929,28,20,,0
run05,33,35,-77.775,-81,-75,1.49143,6,-78,-3,-0.226279,0,4480,50,0.816497,2.57265,28,20,,0
run05,33.5,35.5,-77.75,-81,-76,1.39194,5,-76,4,1.08115,0,4480,50,0.751068,2.35001,28,20,,0
run05,34,36,-77.05,-80,-75,1.16082,5,-76,1,0.705915,0,4480,50,0.751068,2.1243,28,20,,0
run05,34.5,36.5,-76.675,-80,-74,1.36725,6,-75,1,1.70544,0,4480,50,0.50637,2.36831,28,20,,0
run05,35,37,-76.125,-80,-74,1.05327,6,-78,2,0.801219,0,4480,50,1.1547,1.9401,28,20,,0
run05,35.5,37.5,-75.85,-78,-74,0.823104,4,-76,1,0.0640639,0,4480,50,1.24035,1.75153,28,20,,0
run05,36,38,-75.8,-78,-74,0.812404,4,-76,-1,-0.390082,0,4480,50,1.32045,1.72514,28,20,,0
run05,36.5,38.5,-76.45,-81,-75,1.44827,6,-81,-6,-1.39986,0,4480,49.8718,1.04217,2.03338,28,20,,0
run05,37,39,-77.5,-82,-75,2.07364,7,-82,-5,-2.9269,0,4480,50,0.784465,2.54574,28,20,,0
run05,37.5,39.5,-78.5385,-82,-75,2.15842,7,-81,-6,-3.03649,0,4368,50,0.82717,2.81095,28,20,,0
run05,38,40,-79.975,-84,-76,1.80952,8,-81,-4,-2.13724,0,4480,50,0.847319,2.58071,28,20,,0
run05,38.5,40.5,-80.075,-84,-77,1.50644,7,-78,2,0.778318,0,4480,50,0.847319,2.51596,28,20,,0
run05,39,41,-79.275,-84,-75,2.02469,9,-75,7,2.69276,0,4480,50,0.816497,2.82886,28,20,,0
run05,39.5,41.5,-78.1707,-84,-74,2.40834,10,-77,5,3.57523,0,4592,49.95,0.893029,2.99768,28,20,,0
run05,40,42,-77.25,-80,-74,1.42741,6,-77,2,0.446477,0,4480,50,1.39596,2.45106,28,20,,0
run05,40.5,42.5,-76.825,-79,-74,1.28233,5,-75,3,-0.268512,0,4480,50,1.37747,2.3384,28,20,,0
run05,41,43,-76.675,-79,-74,1.27255,5,-76,-2,-0.159679,0,4480,50,1.48497,2.36013,28,20,,0
run05,41.5,43.5,-76.875,-79,-75,1.07674,4,-76,2,1.11272,0,4480,50,1.32045,2.08703,28,20,,0
run05,42,44,-76.275,-78,-75,0.894078,3,-75,2,0.643531,0,4480,50,0.679366,1.83341,28,20,,0
run05,42.5,44.5,-75.925,-78,-75,0.84816,3,-75,1,0.722498,0,4480,50,0.987096,1.7109,28,20,,0
run05,43,45,-75.6,-78,-75,0.8,3,-75,1,0.923264,0,4480,50,0.751068,1.4793,28,20,,0
run05,43.5,45.5,-75.4,-77,-75,0.6245,2,-75,1,0.199072,0,4480,50,0.847319,1.16302,28,20,,0
run05,44,46,-75.4,-77,-75,0.583095,2,-76,-1,-0.360468,0,4480,49.9231,1.52559,1.14115,28,20,,0
run05,44.5,46.5,-75.375,-77,-74,0.61998,3,-74,1,-0.0961958,0,4480,50,1.45002,1.29403,28,20,,0
run05,45,47,-75.45,-77,-74,0.630476,3,-76,-1,0.26615,0,4480,49.9487,1.43131,1.35416,28,20,,0
run05,45.5,47.5,-75.475,-77,-74,0.59108,3,-75,0,-0.0171207,0,4480,49.9487,2.7264,1.2845,28,20,,0
run05,46,48,-75.425,-76,-74,0.542563,2,-75,1,-0.174344,0,4480,50,2.45994,1.1395,28,20,,0
run05,46.5,48.5,-75.375,-76,-74,0.578252,2,-74,1,0.24235,0,4480,50,2.54196,1.22879,28,20,,0
run05,47,49,-75.325,-76,-74,0.647592,2,-74,2,0.550849,0,4480,50,2.53185,1.36699,28,20,,0
run05,47.5,49.5,-74.975,-76,-74,0.724137,2,-75,0,0.771366,0,4480,50,1.1547,1.52234,28,20,,0
run05,48,50,-74.9,-77,-74,0.734847,3,-75,0,0.139001,0,4480,50,1.2195,1.55273,28,20,,0
run05,48.5,50.5,-75.2,-77,-74,0.9,3,-76,-1,-0.72022,0,4480,50,1.2195,1.832,28,20,,0
run05,49,51,-75.641,-78,-74,1.16547,4,-78,-3,-1.76165,0,4368,50,1.23544,2.17584,28,20,,0
run05,49.5,51.5,-76.7692,-80,-74,1.49292,6,-79,-2,-2.31631,0,4368,50,1.14708,2.48312,28,20,,0
run05,50,52,-77.25,-80,-76,1.17792,4,-78,-2,-0.885485,0,4480,49.9231,1.09508,2.08511,28,20,,0
run05,50.5,52.5,-77.225,-80,-74,1.31315,6,-75,2,0.857136,0,4480,50,1.13228,2.39911,28,20,,0
run05,51,53,-77.6585,-80,-74,1.4916,6,-78,0,0.15671,0,4592,49.95,1.28355,2.55589,28,20,,0
run05,51.5,53.5,-77.2439,-80,-74,1.35755,6,-76,2,-0.286235,0,4592,49.925,1.12667,2.43269,28,20,,0
run05,52,54,-77.225,-80,-74,1.44027,6,-79,-1,-0.0913948,0,4480,50,1.5525,2.52937,28,20,,0
run05,52.5,54.5,-78.0256,-81,-75,1.45861,6,-78,0,-0.286802,0,4368,50,1.53897,2.52774,28,20,,0
run05,53,55,-77.575,-81,-74,1.64146,7,-74,4,-0.234206,0,4480,50,1.58519,2.67619,28,20,,0
run05,53.5,55.5,-76.85,-81,-73,2.23103,8,-74,3,2.20409,0,4480,49.9487,1.64782,2.96596,28,20,,0
run05,54,56,-76.475,-81,-73,2.26922,8,-75,5,2.88031,0,4480,49.9744,1.09748,2.88797,28,20,,0
run05,54.5,56.5,-75.6829,-83,-73,1.96852,10,-76,4,0.639556,0,4592,49.9,0.943398,2.55089,28,20,,0
run05,55,57,-75.425,-83,-73,1.61071,10,-77,-2,-1.33821,0,4480,50,0.905822,2.18783,28,20,,0
run05,55.5,57.5,-76.075,-83,-74,1.48976,9,-78,-3,-0.888214,0,4480,50.0256,0.697511,2.1559,28,20,,0
run05,56,58,-76.5,-83,-74,1.48324,9,-77,-2,-0.893709,0,4480,50,1.01274,2.21252,28,20,,0
run05,56.5,58.5,-77.0513,-81,-75,1.28,6,-76,-1,-1.22196,0,4368,50.0263,0.931519,2.24755,28,20,,0
run05,57,59,-76.95,-81,-75,1.32193,6,-76,0,0.419682,0,4480,50.0256,0.946984,2.28001,28,20,,0
run05,57.5,59.5,-76.6,-81,-74,1.49666,7,-75,3,1.6395,0,4480,50.0256,1.025,2.47048,28,20,,0
run05,58,60,-76.2308,-81,-74,1.47564,7,-76,1,1.63598,0,4368,50,0.725476,2.05804,28,20,,0
run05,58.5,60.5,-75.325,-77,-74,0.818153,3,-74,3,0.835077,0,4480,49.9487,0.749315,1.71556,28,20,,0
run05,59,61,-75.225,-77,-74,0.879986,3,-77,-3,-0.0164854,0,4480,50,0.784465,1.77372,28,20,,0
run05,59.5,61.5,-75.55,-78,-74,1.13908,4,-75,1,-0.772509,0,4480,50,0.784465,2.13783,28,20,,0
run05,60,62,-75.0732,-78,-73,1.40366,5,-74,0,0.213017,0,4592,49.95,0.772981,2.42292,28,20,,0
run05,60.5,62.5,-75.1463,-78,-73,1.40662,5,-75,-1,0.948274,0,4592,49.95,0.705337,2.45333,28,20,,0
run05,61,63,-74.7692,-78,-73,1.38604,5,-74,4,1.38917,0,4368,50,0.648886,2.32439,28,20,,0
run05,61.5,63.5,-73.925,-76,-72,0.84816,4,-73,2,0.358359,0,4480,50,0.784465,1.79603,28,20,,0
run05,62,64,-73.875,-76,-72,0.812019,4,-73,0,0.797429,0,4480,49.9744,0.697511,1.73739,28,20,,0
run05,62.5,64.5,-73.7,-75,-72,0.640312,3,-74,0,0.0223611,0,4480,50,0.679366,1.39936,28,20,,0
run05,63,65,-73.7073,-75,-72,0.594442,3,-74,0,-0.380171,0,4592,49.95,0.630476,1.27875,28,20,,0
run05,63.5,65.5,-74.175,-76,-73,0.80273,3,-75,-2,-0.951166,0,4480,50,0.392232,1.65908,28,20,,0
run05,64,66,-74.675,-77,-73,0.932403,4,-76,-3,-1.04134,0,4480,50,0.640513,1.82368,28,20,,0
run05,64.5,66.5,-75.125,-77,-74,0.979477,3,-75,-1,-1.00369,0,4480,50,1.01274,1.88616,28,20,,0
run05,65,67,-76.55,-85,-74,2.53919,11,-85,-10,-2.86662,0,4480,50,2.05064,2.54499,28,20,,0
run05,65.5,67.5,-78.7,-86,-74,3.84187,12,-86,-9,-5.74698,0,4480,50,2.55202,3.15208,28,20,,0
run05,66,68,-81.4103,-89,-75,4.55011,14,-85,-10,-7.47408,0,4368,50,2.59554,3.54081,28,20,,0
run05,66.5,68.5,-82.6154,-89,-75,3.64878,14,-75,0,-1.12423,0,4368,50,2.47088,3.65016,28,20,,0
run05,67,69,-80.7949,-89,-71,5.58009,18,-72,10,8.06835,0,4368,49.8421,1.51356,3.77018,28,20,,0
run05,67.5,69.5,-77.65,-89,-71,6.2432,18,-72,16,10.0563,0,4480,50,0.9337,3.61281,28,20,,0
run05,68,70,-74.5122,-85,-71,3.80065,14,-75,10,4.4298,0,4592,49.975,0.724137,3.01784,28,20,,0
run05,68.5,70.5,-73.4634,-79,-70,2.14246,9,-79,-6,-2.17509,0,4592,49.925,0.685109,2.88991,28,20,,0
run05,69,71,-74.4146,-79,-70,2.43927,9,-76,-3,-3.00043,0,4592,49.975,0.523808,3.13372,28,20,,0
run05,69.5,71.5,-75.325,-79,-70,2.09031,9,-78,-5,-1.51815,0,4480,50,0.716115,2.95894,28,20,,0
run05,70,72,-76.525,-80,-70,1.88398,10,-77,-2,-0.749928,0,4480,50,1.33973,2.7413,28,20,,0
run05,70.5,72.5,-76.7,-80,-73,1.53623,7,-77,2,-0.515563,0,4480,49.9744,1.32988,2.53699,28,20,,0
run05,71,73,-76.7,-80,-73,1.55242,7,-75,1,-0.294193,0,4480,49.9744,1.7466,2.49394,28,20,,0
run05,71.5,73.5,-76.625,-80,-74,1.49478,6,-75,5,1.7044,0,4480,50,1.72463,2.38797,28,20,,0
run05,72,74,-75.8,-80,-73,1.45258,7,-73,6,1.60581,0,4480,50,1.30089,2.35485,28,20,,0
run05,72.5,74.5,-75.075,-80,-73,1.43853,7,-75,1,1.51778,0,4480,50,1.41421,2.30789,28,20,,0
run05,73,75,-74.475,-77,-73,1.04851,4,-75,0,0.706456,0,4480,50,2.29827,2.01248,28,20,,0
run05,73.5,75.5,-74.425,-78,-72,1.33954,6,-77,-3,-0.28741,0,4480,50,2.3094,2.23056,28,20,,0
run05,74,76,-74.4103,-78,-72,1.39077,6,-77,-4,-0.713851,0,4368,50.0263,2.34506,2.16216,28,20,,0
run05,74.5,76.5,-74.95,-78,-72,1.59609,6,-78,-3,-1.25896,0,4480,49.7692,1.68647,2.49126,28,20,,0
run05,75,77,-75.3846,-78,-72,1.59511,6,-76,-2,-1.0365,0,4368,50,0.688247,2.60738,28,20,,0
run05,75.5,77.5,-76.9487,-88,-73,3.063,15,-81,-8,-3.99963,0,4368,50.0263,0.842516,3.10756,28,20,,0
run05,76,78,-77.95,-88,-74,2.81913,14,-80,-5,-2.65703,0,4480,50,0.960769,3.11741,28,20,,0
run05,76.5,78.5,-78.95,-88,-74,2.62631,14,-80,-3,-1.41567,0,4480,49.9744,1.07387,3.12257,28,20,,0
run05,77,79,-80.3415,-89,-76,2.60028,13,-82,-5,-0.390865,0,4592,49.95,0.998749,2.96261,28,20,,0
run05,77.5,79.5,-79.6098,-89,-76,2.46812,13,-79,1,0.195088,0,4592,49.975,0.93508,2.98102,28,20,,0
run05,78,80,-79.561,-89,-76,2.61374,13,-77,4,1.6558,0,4592,49.975,0.821203,3.00783,28,20,,0
run05,78.5,80.5,-79.05,-89,-75,2.72901,14,-80,4,2.62673,0,4480,50,0.877058,2.96107,28,20,,0
run05,79,81,-78.95,-84,-75,2.4078,9,-82,-1,-1.43348,0,4480,50,1.13228,2.97821,28,20,,0
run05,79.5,81.5,-79.475,-84,-75,2.43913,9,-78,4,-1.37551,0,4480,50,1.26085,2.96461,28,20,,0
run05,80,82,-79.4,-84,-75,2.2891,9,-76,2,-0.0269591,0,4480,49.9231,1.22756,3.03378,28,20,,0
run05,80.5,82.5,-79.0256,-84,-75,2.66494,9,-75,8,3.81849,0,4368,50,1.1698,3.21865,28,20,,0
run05,81,83,-78.15,-83,-75,2.16275,8,-81,-2,1.47867,0,4480,49.9231,0.858879,2.96498,28,20,,0
run05,81.5,83.5,-78.075,-84,-75,2.33867,9,-77,1,-1.28556,0,4480,50,0.716115,2.81711,28,20,,0
run05,82,84,-78.1,-84,-75,2.42693,9,-76,0,-1.65626,0,4480,50,1.32045,2.86017,28,20,,0
run05,82.5,84.5,-78.4,-87,-75,2.74591,12,-76,1,0.642154,0,4480,49.9487,1.25981,2.92904,28,20,,0
run05,83,85,-78,-87,-75,2.80179,12,-78,3,2.19209,0,4480,50,1.26085,2.85023,28,20,,0
run05,83.5,85.5,-77.641,-87,-75,2.51648,12,-78,0,-0.133719,0,4368,50,1.35724,2.66323,28,20,,0
run05,84,86,-76.7949,-87,-74,2.53367,13,-76,0,0.51818,0,4368,50,0.688247,2.66712,28,20,,0
run05,84.5,86.5,-76.5854,-83,-74,1.89962,9,-78,-2,0.571926,0,4592,49.975,1.29398,2.5522,28,20,,0
run05,85,87,-76.25,-83,-73,1.97167,10,-73,3,1.36266,0,4480,49.9487,1.55165,2.68598,28,20,,0
run05,85.5,87.5,-75.4146,-78,-73,1.22923,5,-77,-2,0.261448,0,4592,49.975,1.49143,2.29016,28,20,,0
run05,86,88,-75.3902,-78,-73,1.22729,5,-75,1,0.767714,0,4592,49.95,1.9615,2.26889,28,20,,0
run05,86.5,88.5,-75.2,-78,-73,1.1225,5,-76,1,-0.258261,0,4480,50,1.85362,2.19564,28,20,,0
run05,87,89,-75.125,-77,-73,1.05327,4,-75,0,-0.305523,0,4480,50,1.61722,2.08746,28,20,,0
run05,87.5,89.5,-75.2821,-77,-73,1.01144,4,-75,1,-0.328128,0,4368,50,1.79179,2.02985,28,20,,0
run05,88,90,-76.225,-82,-73,1.8906,9,-77,-2,-2.01322,0,4480,50,1.94804,2.57467,28,20,,0
run05,88.5,90.5,-76.55,-82,-73,1.89671,9,-74,1,-1.65675,0,4480,50,1.89466,2.6388,28,20,,0
run05,89,91,-77.6,-82,-74,1.88149,8,-78,-3,-1.63505,0,4480,50,3.30501,2.79499,28,20,,0
run05,89.5,91.5,-77.95,-82,-74,1.56445,8,-78,-1,0.35342,0,4480,49.9744,3.34731,2.44871,28,20,,0
run05,90,92,-77.675,-81,-74,1.36725,7,-76,1,0.171853,0,4480,50,3.3359,2.35644,28,20,,0
run05,90.5,92.5,-77.8205,-81,-76,1.27846,5,-76,3,1.03517,0,4368,50.0263,3.53544,2.31582,28,20,,0
run05,91,93,-77.3333,-80,-75,1.09388,5,-77,1,0.0272739,0,4368,50,2.44949,2.11551,28,20,,0
run05,91.5,93.5,-77.2195,-80,-74,1.44006,6,-74,3,0.761224,0,4592,49.9,2.7,2.5183,28,20,,0
run05,92,94,-76.5897,-80,-73,1.69036,7,-75,3,1.92509,0,4368,50,2.39517,2.69374,28,20,,0
run05,92.5,94.5,-75.8,-80,-67,2.18174,13,-74,6,2.49945,0,4480,49.8974,3.10331,2.70952,28,20,,0
run05,93,95,-75.225,-79,-67,1.9556,12,-77,2,1.37537,0,4480,49.9487,3.3355,2.33635,28,20,,0
run05,93.5,95.5,-75.641,-80,-67,2.24736,13,-78,-3,-2.41253,0,4368,50.0263,2.97787,2.57068,28,20,,0
run05,94,96,-75.775,-80,-67,2.23033,13,-74,0,-1.25763,0,4480,49.8974,3.38772,2.71331,28,20,,0
run05,94.5,96.5,-75.975,-80,-73,1.73907,7,-75,-1,0.561011,0,4480,49.9487,2.41734,2.58338,28,20,,0
run05,95,97,-75.65,-80,-73,1.9564,7,-73,4,2.86917,0,4480,49.9487,1.88038,2.74773,28,20,,0
run05,95.5,97.5,-74.5,-77,-73,1.07238,4,-74,3,1.19873,0,4480,50,1.83973,2.07397,28,20,,0
run05,96,98,-74.175,-76,-72,0.891277,4,-72,4,0.523297,0,4480,50,0.392232,1.86352,28,20,,0
run05,96.5,98.5,-74.45,-82,-72,1.68745,10,-82,-8,-1.52735,0,4480,50.0256,0.4797,2.08193,28,20,,0
run05,97,99,-75.875,-82,-72,2.68503,10,-78,-5,-3.58453,0,4480,50,0.679366,2.91267,28,20,,0
run05,97.5,99.5,-76.8,-82,-72,2.51197,10,-77,-3,-2.64924,0,4480,50,0.816497,3.18483,28,20,,0
run05,98,100,-77.55,-82,-74,1.97421,8,-78,-3,-0.360503,0,4480,50,0.987096,2.89854,28,20,,0
run05,98.5,100.5,-78.1,-83,-76,1.60935,7,-83,-5,0.599393,0,4480,50.0513,1.06093,2.46863,28,20,,0
run05,99,101,-78.3,-83,-76,1.96469,7,-80,-3,-1.7009,0,4480,50,1.35873,2.48797,28,20,,0
run05,99.5,101.5,-78.925,-84,-76,2.34934,8,-77,0,-1.80891,0,4480,50,1.48497,2.90208,28,20,,0
run05,100,102,-78.475,-84,-74,2.81058,10,-75,2,2.0521,0,4480,50,1.35873,3.21596,28,20,,0
run05,100.5,102.5,-77.325,-84,-73,3.39402,11,-73,9,5.08191,0,4480,50,1.58519,3.36184,28,20,,0
run05,101,103,-75.9,-84,-73,2.94788,11,-74,9,3.86102,0,4480,49.9487,1.33875,2.83219,28,20,,0
run05,101.5,103.5,-74.575,-77,-73,1.15947,4,-76,1,0.272925,0,4480,50,1.24035,2.14571,28,20,,0
run05,102,104,-74.625,-77,-73,1.19765,4,-77,-3,-1.0861,0,4480,50,1.39596,2.17734,28,20,,0
run05,102.5,104.5,-75.125,-77,-73,1.12222,4,-75,-1,-0.85006,0,4480,50,0.960769,2.16646,28,20,,0
run05,103,105,-75.875,-81,-73,1.53603,8,-81,-6,-1.78866,0,4480,50.0769,0.970979,2.43996,28,20,,0
run05,103.5,105.5,-76.55,-81,-74,1.56445,7,-77,-1,-1.61011,0,4480,50,3.13786,2.53219,28,20,,0
run05,104,106,-76.7,-81,-73,1.6,8,-75,0,-0.174775,0,4480,50,3.17038,2.59564,28,20,,0
run05,104.5,106.5,-76.525,-81,-72,2.20213,9,-72,4,1.97504,0,4480,50,3.17038,3.00934,28,20,,0
run05,105,107,-76.325,-80,-72,2.16087,8,-75,4,1.10558,0,4480,49.9231,3.13283,3.00266,28,20,,0
run05,105.5,107.5,-75.9,-80,-72,2.00998,8,-77,0,0.195517,0,4480,49.9487,0.814885,2.9033,28,20,,0
run05,106,108,-76,-81,-72,2.07364,9,-78,1,-0.50105,0,4480,50,1.5525,2.97966,28,20,,0
run05,106.5,108.5,-76.3,-81,-74,1.46969,7,-75,-1,0.136438,0,4480,50,1.58519,2.41299,28,20,,0
run05,107,109,-75.875,-81,-72,1.5841,9,-76,-1,0.419543,0,4480,50,1.56893,2.44871,28,20,,0
run05,107.5,109.5,-75.5,-81,-72,1.73205,9,-74,1,1.48002,0,4480,50,1.61722,2.66096,28,20,,0
run05,108,110,-74.875,-78,-72,1.53603,6,-73,4,1.47523,0,4480,49.9744,1.25038,2.56346,28,20,,0
run05,108.5,110.5,-74.2,-78,-72,1.41774,6,-74,2,0.918013,0,4480,50,1.41421,2.46107,28,20,,0
run05,109,111,-73.925,-76,-72,1.08138,4,-75,0,0.360341,0,4480,49.9487,1.81092,2.09777,28,20,,0
run05,109.5,111.5,-73.725,-76,-72,1.1399,4,-73,2,0.140108,0,4480,50,2.69853,2.16144,28,20,,0
run05,110,112,-73.9,-77,-72,1.17898,5,-74,-2,-0.673285,0,4480,50.4615,3.67142,2.1929,28,20,,0
run05,110.5,112.5,-74.1,-77,-72,1.11355,5,-74,1,-0.531936,0,4480,50.0256,4.69854,2.13284,28,20,,0
run05,111,113,-74.225,-77,-72,1.08369,5,-76,-4,-0.538556,0,4480,49.7949,4.36877,2.13024,28,20,,0
run05,111.5,113.5,-74.675,-77,-73,0.95884,4,-77,-3,-0.479002,0,4480,50,4.09503,1.93024,28,20,,0
run05,112,114,-75.375,-79,-73,1.56025,6,-78,-4,-2.18678,0,4480,49.9744,2.06915,2.41805,28,20,,0
run05,112.5,114.5,-75.825,-79,-73,1.46437,6,-75,-1,-1.48007,0,4480,50.0769,1.99209,2.52188,28,20,,0
run05,113,115,-76.025,-79,-74,1.29398,5,-74,1,0.334199,0,4480,49.9744,2.03164,2.31961,28,20,,0
run05,113.5,115.5,-75.6,-79,-71,1.72916,8,-74,2,2.36013,0,4480,50,3.35123,2.72055,28,20,,0
run05,114,116,-75.075,-77,-71,1.29204,6,-76,1,0.724927,0,4480,50.2564,3.49885,2.28598,28,20,,0
run05,114.5,116.5,-75.425,-79,-71,1.65662,8,-78,-3,-1.70584,0,4480,49.9487,3.74815,2.68635,28,20,,0
run05,115,117,-75.65,-79,-71,1.66658,8,-75,-1,-1.84104,0,4480,50,3.78255,2.69111,28,20,,0
run05,115.5,117.5,-76.05,-79,-74,1.18216,5,-76,-1,0.388196,0,4480,49.8974,2.62917,2.18866,28,20,,0
run05,116,118,-76.15,-79,-74,1.17367,5,-76,0,1.20864,0,4480,50,1.06217,2.1554,28,20,,0
run05,116.5,118.5,-75.85,-79,-74,1.10793,5,-75,3,0.0216217,0,4480,50,1.19829,2.05427,28,20,,0
run05,117,119,-75.45,-79,-74,1.16082,5,-75,0,0.452722,0,4480,50,0.987096,2.03739,28,20,,0
run05,117.5,119.5,-75.35,-79,-74,1.21552,5,-76,-1,1.03816,0,4480,50.0513,1.01144,2.07629,28,20,,0
run05,118,120,-76.8,-89,-74,3.60694,15,-79,-2,-3.10297,0,4480,50,2.37508,2.85934,28,20,,0
run05,118.5,120.5,-76.7,-89,-74,3.6,15,-74,0,-2.1377,0,4480,50,2.29827,2.86461,28,20,,0
run05,119,121,-77.125,-89,-74,3.62759,15,-82,-7,-0.0290198,0,4480,50,2.29827,3.07966,28,20,,0
run05,119.5,121.5,-78.55,-89,-74,3.62595,15,-79,-2,0.422272,0,4480,49.9231,2.64463,3.57257,28,20,,0
run05,120,122,-77.5,-83,-74,2.57876,9,-75,3,-1.46812,0,4480,50,9.11184,3.17467,28,20,,0
run05,120.5,122.5,-77.65,-83,-74,2.44489,9,-77,-3,0.421276,0,4480,50.1795,9.17598,3.16741,28,20,,0
run05,121,123,-78,-83,-75,1.94936,8,-78,3,2.04286,0,4480,50,9.24038,2.82937,28,20,,0
run05,121.5,123.5,-77.2,-80,-75,1.28841,5,-76,2,0.081134,0,4480,50,9.3781,2.36596,28,20,,0
run05,122,124,-76.65,-80,-74,1.38834,6,-75,2,0.920691,0,4480,50.0769,5.91124,2.45016,28,20,,0
run05,122.5,124.5,-76.6,-80,-74,1.39284,6,-77,0,1.29879,0,4480,49.9231,5.75297,2.4853,28,20,,0
run05,123,125,-76.35,-80,-74,1.27574,6,-76,2,0.356477,0,4480,50,5.76461,2.23009,28,20,,0
run05,123.5,125.5,-76,-77,-74,0.921954,3,-77,-2,-0.417341,0,4480,50.0256,7.15215,1.8054,28,20,,0
run05,124,126,-76.125,-77,-75,0.713705,2,-76,0,0.446139,0,4480,49.9744,4.83835,1.50152,28,20,,0
run05,124.5,126.5,-75.775,-77,-74,0.851102,3,-75,1,1.01781,0,4480,49.9744,4.88056,1.76104,28,20,,0
run05,125,127,-75.575,-78,-74,0.97179,4,-78,-1,0.119439,0,4480,49.9744,4.81178,1.93211,28,20,,0
run05,125.5,127.5,-75.75,-78,-74,1.08972,4,-76,0,-0.712837,0,4480,50,0.905822,2.09534,28,20,,0
run05,126,128,-75.675,-78,-74,1.19138,4,-75,1,-0.376818,0,4480,50.0513,0.875557,2.19589,28,20,,0
run05,126.5,128.5,-75.975,-78,-74,1.27451,4,-74,1,0.170768,0,4480,50,1.03775,2.26729,28,20,,0
run05,127,129,-75.85,-78,-74,1.17367,4,-76,1,0.776006,0,4480,50,0.987096,2.203,28,20,,0
run05,127.5,129.5,-75.275,-78,-73,1.2039,5,-74,3,0.871749,0,4480,50.0256,1.025,2.2277,28,20,,0
run05,128,130,-75.275,-78,-73,1.11775,5,-76,1,0.533705,0,4480,50,1.01274,2.14426,28,20,,0
run05,128.5,130.5,-75.2,-77,-73,0.953939,4,-76,-2,-0.6792,0,4480,50.0256,0.733351,1.95427,28,20,,0
