scenario_id,window_start,window_end,actual_packet_loss_future_2s,predicted_packet_loss_future_2s,actual_state,predicted_state
run02,233.5,235.5,0.0,0.9549415707588196,Good,Good
run02,234.0,236.0,0.0,1.4182602167129517,Good,Good
run02,234.5,236.5,0.0,1.0628377199172974,Good,Good
run02,235.0,237.0,0.0,0.9501169323921204,Good,Good
run02,235.5,237.5,0.0,1.185534119606018,Good,Good
run02,236.0,238.0,0.0,1.1345218420028687,Good,Good
run02,236.5,238.5,0.0,1.2186673879623413,Good,Good
run02,237.0,239.0,0.0,1.1194323301315308,Good,Good
run02,237.5,239.5,0.0,1.195408821105957,Good,Good
run02,238.0,240.0,0.0,1.2146821022033691,Good,Good
run02,238.5,240.5,0.0,1.0894622802734375,Good,Good
run02,239.0,241.0,0.0,1.0415489673614502,Good,Good
run02,239.5,241.5,0.0,1.0415489673614502,Good,Good
run02,240.0,242.0,0.0,0.9372032284736633,Good,Good
run02,240.5,242.5,0.0,1.268861174583435,Good,Good
run02,241.0,243.0,0.0,1.2495877742767334,Good,Good
run02,241.5,243.5,0.0,1.11183500289917,Good,Good
run02,242.0,244.0,0.0,1.2565714120864868,Good,Good
run02,242.5,244.5,0.0,1.2054246664047241,Good,Good
run02,243.0,245.0,0.0,1.094372034072876,Good,Good
run02,243.5,245.5,0.0,1.787695288658142,Good,Good
run02,244.0,246.0,0.0,2.206084728240967,Good,Good
run02,244.5,246.5,0.0,1.6230577230453491,Good,Good
run02,245.0,247.0,0.0,1.6140599250793457,Good,Good
run02,245.5,247.5,0.0,1.3920780420303345,Good,Good
run02,246.0,248.0,0.0,1.178234577178955,Good,Good
run02,246.5,248.5,0.0,4.1143035888671875,Good,Good
run02,247.0,249.0,0.0,3.9585909843444824,Good,Good
run02,247.5,249.5,0.0,5.504528045654297,Good,Good
run02,248.0,250.0,0.0,6.2549943923950195,Good,Good
run02,248.5,250.5,0.0,2.3302366733551025,Good,Good
run02,249.0,251.0,0.0,2.707237720489502,Good,Good
run02,249.5,251.5,0.0,3.4683997631073,Good,Good
run02,250.0,252.0,0.0,3.2754123210906982,Good,Good
run02,250.5,252.5,0.0,1.4113764762878418,Good,Good
run02,251.0,253.0,0.0,1.5550737380981445,Good,Good
run02,251.5,253.5,0.0,1.2603590488433838,Good,Good
run02,252.0,254.0,0.0,1.334144949913025,Good,Good
run02,252.5,254.5,0.0,1.2730435132980347,Good,Good
run02,253.0,255.0,0.0,3.758824348449707,Good,Good
run02,253.5,255.5,0.0,3.5825250148773193,Good,Good
run02,254.0,256.0,0.0,2.7723567485809326,Good,Good
run02,254.5,256.5,0.0,3.0004775524139404,Good,Good
run02,255.0,257.0,0.0,1.480638861656189,Good,Good
run02,255.5,257.5,0.0,2.799929618835449,Good,Good
run02,256.0,258.0,0.0,3.588650703430176,Good,Good
run02,256.5,258.5,0.0,3.516490936279297,Good,Good
run02,257.0,259.0,0.0,3.536487102508545,Good,Good
run02,257.5,259.5,0.0,1.4676803350448608,Good,Good
run02,258.0,260.0,0.0,2.0604281425476074,Good,Good
run02,258.5,260.5,0.0,1.8621279001235962,Good,Good
run02,259.0,261.0,0.0,3.9102084636688232,Good,Good
run02,259.5,261.5,0.0,1.3745993375778198,Good,Good
run02,260.0,262.0,0.0,1.3673532009124756,Good,Good
run02,260.5,262.5,0.0,1.3745993375778198,Good,Good
run02,261.0,263.0,0.0,1.3673532009124756,Good,Good
run02,261.5,263.5,0.0,1.3750557899475098,Good,Good
run02,262.0,264.0,0.0,1.5297861099243164,Good,Good
run02,262.5,264.5,0.0,1.5297861099243164,Good,Good
run02,263.0,265.0,0.0,1.5570229291915894,Good,Good
run02,263.5,265.5,0.0,1.7407476902008057,Good,Good
run02,264.0,266.0,0.0,1.7082496881484985,Good,Good
run02,264.5,266.5,0.0,1.7782467603683472,Good,Good
run02,265.0,267.0,0.0,1.6849569082260132,Good,Good
run02,265.5,267.5,0.0,1.224892497062683,Good,Good
run02,266.0,268.0,0.0,1.1717876195907593,Good,Good
run02,266.5,268.5,0.0,1.4579472541809082,Good,Good
run02,267.0,269.0,0.0,1.3116096258163452,Good,Good
run02,267.5,269.5,0.0,1.2999777793884277,Good,Good
run02,268.0,270.0,0.0,1.8801881074905396,Good,Good
run02,268.5,270.5,0.0,1.7536314725875854,Good,Good
run02,269.0,271.0,0.0,1.7658101320266724,Good,Good
run02,269.5,271.5,0.0,1.2823724746704102,Good,Good
run02,270.0,272.0,0.0,0.8190018534660339,Good,Good
run02,270.5,272.5,0.0,3.2824490070343018,Good,Good
run02,271.0,273.0,0.0,3.3782827854156494,Good,Good
run02,271.5,273.5,0.0,2.877476453781128,Good,Good
run02,272.0,274.0,0.0,2.4839627742767334,Good,Good
run02,272.5,274.5,0.0,1.2976722717285156,Good,Good
run02,273.0,275.0,0.0,0.9648590087890625,Good,Good
run02,273.5,275.5,0.0,3.2460951805114746,Good,Good
run02,274.0,276.0,0.0,3.3149595260620117,Good,Good
run02,274.5,276.5,0.0,3.4513490200042725,Good,Good
run02,275.0,277.0,0.0,1.7113416194915771,Good,Good
run02,275.5,277.5,0.0,1.1846227645874023,Good,Good
run02,276.0,278.0,0.0,0.917561948299408,Good,Good
run02,276.5,278.5,0.0,0.8355256915092468,Good,Good
run02,277.0,279.0,0.0,1.0547306537628174,Good,Good
run02,277.5,279.5,0.0,0.9000000357627869,Good,Good
run02,278.0,280.0,0.0,1.291446328163147,Good,Good
run02,278.5,280.5,0.0,1.195408821105957,Good,Good
run02,279.0,281.0,0.0,1.6709550619125366,Good,Good
run02,279.5,281.5,0.0,0.9540460109710693,Good,Good
run02,280.0,282.0,0.0,1.038808822631836,Good,Good
run02,280.5,282.5,0.0,1.0195354223251343,Good,Good
run02,281.0,283.0,0.0,0.8071444630622864,Good,Good
run02,281.5,283.5,0.0,0.9315630793571472,Good,Good
run02,282.0,284.0,0.0,0.9599066972732544,Good,Good
run02,282.5,284.5,0.0,1.067020297050476,Good,Good
run02,283.0,285.0,0.0,0.995141863822937,Good,Good
run02,283.5,285.5,0.0,0.995141863822937,Good,Good
run02,284.0,286.0,0.0,1.0616565942764282,Good,Good
run02,284.5,286.5,0.0,0.9019760489463806,Good,Good
run02,285.0,287.0,0.0,1.504278302192688,Good,Good
run02,285.5,287.5,0.0,1.268861174583435,Good,Good
run02,286.0,288.0,0.0,1.0910364389419556,Good,Good
run02,286.5,288.5,0.0,1.0896503925323486,Good,Good
run02,287.0,289.0,0.0,1.208164095878601,Good,Good
run02,287.5,289.5,0.0,3.2731592655181885,Good,Good
run02,288.0,290.0,0.0,3.5572922229766846,Good,Good
run02,288.5,290.5,0.0,1.4862192869186401,Good,Good
run02,289.0,291.0,0.0,1.7615419626235962,Good,Good
run02,289.5,291.5,0.0,1.7027102708816528,Good,Good
run02,290.0,292.0,0.0,1.5744991302490234,Good,Good
run02,290.5,292.5,0.0,1.864338755607605,Good,Good
run02,291.0,293.0,0.0,1.266615390777588,Good,Good
run02,291.5,293.5,0.0,3.5346381664276123,Good,Good
run02,292.0,294.0,0.0,3.2494916915893555,Good,Good
run02,292.5,294.5,0.0,4.673938274383545,Good,Good
run02,293.0,295.0,0.0,3.536404848098755,Good,Good
run02,293.5,295.5,0.0,3.1812522411346436,Good,Good
run02,294.0,296.0,0.0,2.609344244003296,Good,Good
run02,294.5,296.5,0.0,0.9315630793571472,Good,Good
run02,295.0,297.0,0.0,0.9122896790504456,Good,Good
run02,295.5,297.5,0.0,1.0667613744735718,Good,Good
run03,0.0,2.0,0.0,0.8837659358978271,Good,Good
run03,0.5,2.5,0.0,0.9515994787216187,Good,Good
run03,1.0,3.0,0.0,1.3234831094741821,Good,Good
run03,1.5,3.5,0.0,1.164275884628296,Good,Good
run03,2.0,4.0,0.0,1.5008562803268433,Good,Good
run03,2.5,4.5,0.0,1.2334332466125488,Good,Good
run03,3.0,5.0,0.0,2.565195083618164,Good,Good
run03,3.5,5.5,0.0,3.1301698684692383,Good,Good
run03,4.0,6.0,0.0,2.7167487144470215,Good,Good
run03,4.5,6.5,0.0,1.9373900890350342,Good,Good
run03,5.0,7.0,0.0,2.0176398754119873,Good,Good
run03,5.5,7.5,0.0,1.1652449369430542,Good,Good
run03,6.0,8.0,0.0,0.6131853461265564,Good,Good
run03,6.5,8.5,0.0,0.3373127281665802,Good,Good
run03,7.0,9.0,0.0,1.6935698986053467,Good,Good
run03,7.5,9.5,0.0,2.083111047744751,Good,Good
run03,8.0,10.0,0.0,2.2013661861419678,Good,Good
run03,8.5,10.5,0.0,1.634989619255066,Good,Good
run03,9.0,11.0,0.0,2.9209654331207275,Good,Good
run03,9.5,11.5,0.0,3.550445795059204,Good,Good
run03,10.0,12.0,0.0,3.6346185207366943,Good,Good
run03,10.5,12.5,0.0,3.936051607131958,Good,Good
run03,11.0,13.0,0.0,3.4944825172424316,Good,Good
run03,11.5,13.5,0.0,3.2999374866485596,Good,Good
run03,12.0,14.0,0.0,4.195470809936523,Good,Good
run03,12.5,14.5,0.0,1.6766129732131958,Good,Good
run03,13.0,15.0,0.0,1.516634225845337,Good,Good
run03,13.5,15.5,0.0,1.3020094633102417,Good,Good
run03,14.0,16.0,0.0,1.5364501476287842,Good,Good
run03,14.5,16.5,0.0,1.172491192817688,Good,Good
run03,15.0,17.0,0.0,0.5069186687469482,Good,Good
run03,15.5,17.5,0.0,0.9077625870704651,Good,Good
run03,16.0,18.0,0.0,1.9051685333251953,Good,Good
run03,16.5,18.5,0.0,2.2147090435028076,Good,Good
run03,17.0,19.0,0.0,3.355272054672241,Good,Good
run03,17.5,19.5,0.0,3.001553535461426,Good,Good
run03,18.0,20.0,0.0,3.152743101119995,Good,Good
run03,18.5,20.5,0.0,2.4387283325195312,Good,Good
run03,19.0,21.0,0.0,2.181318521499634,Good,Good
run03,19.5,21.5,0.0,1.0221858024597168,Good,Good
run03,20.0,22.0,0.0,1.0221858024597168,Good,Good
run03,20.5,22.5,0.0,1.928261637687683,Good,Good
run03,21.0,23.0,0.0,2.054044008255005,Good,Good
run03,21.5,23.5,0.0,2.0661139488220215,Good,Good
run03,22.0,24.0,0.0,1.8631939888000488,Good,Good
run03,22.5,24.5,0.0,1.384238839149475,Good,Good
run03,23.0,25.0,0.0,0.9384425282478333,Good,Good
run03,23.5,25.5,0.0,3.0759036540985107,Good,Good
run03,24.0,26.0,0.0,4.394524574279785,Good,Good
run03,24.5,26.5,0.0,4.102148056030273,Good,Good
run03,25.0,27.0,0.0,2.259995698928833,Good,Good
run03,25.5,27.5,0.0,2.8833086490631104,Good,Good
run03,26.0,28.0,0.0,2.2214808464050293,Good,Good
run03,26.5,28.5,0.0,1.9265416860580444,Good,Good
run03,27.0,29.0,0.0,1.4873809814453125,Good,Good
run03,27.5,29.5,0.0,1.1639233827590942,Good,Good
run03,28.0,30.0,0.0,2.61491060256958,Good,Good
run03,28.5,30.5,0.0,1.6794886589050293,Good,Good
run03,29.0,31.0,0.0,2.1561310291290283,Good,Good
run03,29.5,31.5,0.0,3.1038126945495605,Good,Good
run03,30.0,32.0,0.0,4.625856399536133,Good,Good
run03,30.5,32.5,0.0,3.489213705062866,Good,Good
run03,31.0,33.0,0.0,4.307463645935059,Good,Good
run03,31.5,33.5,0.0,3.7056877613067627,Good,Good
run03,32.0,34.0,0.0,2.219430446624756,Good,Good
run03,32.5,34.5,0.0,2.2089102268218994,Good,Good
run03,33.0,35.0,0.0,1.0221858024597168,Good,Good
run03,33.5,35.5,0.0,2.1774954795837402,Good,Good
run03,34.0,36.0,0.0,2.2993979454040527,Good,Good
run03,34.5,36.5,0.0,1.886906623840332,Good,Good
run03,35.0,37.0,0.0,2.312934637069702,Good,Good
run03,35.5,37.5,0.0,2.2464356422424316,Good,Good
run03,36.0,38.0,0.0,2.2086668014526367,Good,Good
run03,36.5,38.5,0.0,1.301832675933838,Good,Good
run03,37.0,39.0,0.0,0.7389735579490662,Good,Good
run03,37.5,39.5,0.0,2.6950087547302246,Good,Good
run03,38.0,40.0,0.0,2.2650344371795654,Good,Good
run03,38.5,40.5,0.0,3.07212495803833,Good,Good
run03,39.0,41.0,0.0,3.7937228679656982,Good,Good
run03,39.5,41.5,0.0,1.1907364130020142,Good,Good
run03,40.0,42.0,0.0,2.2243576049804688,Good,Good
run03,40.5,42.5,0.0,1.9006761312484741,Good,Good
run03,41.0,43.0,0.0,1.8814029693603516,Good,Good
run03,41.5,43.5,0.0,1.6407264471054077,Good,Good
run03,42.0,44.0,0.0,1.6214532852172852,Good,Good
run03,42.5,44.5,0.0,1.6407264471054077,Good,Good
run03,43.0,45.0,0.0,0.6607921123504639,Good,Good
run03,43.5,45.5,0.0,0.6442698240280151,Good,Good
run03,44.0,46.0,0.0,0.6289190649986267,Good,Good
run03,44.5,46.5,0.0,1.9595861434936523,Good,Good
run03,45.0,47.0,0.0,2.751901388168335,Good,Good
run03,45.5,47.5,0.0,2.6096179485321045,Good,Good
run03,46.0,48.0,0.0,1.7371658086776733,Good,Good
run03,46.5,48.5,0.0,0.6615673899650574,Good,Good
run03,47.0,49.0,0.0,0.7585013508796692,Good,Good
run03,47.5,49.5,0.0,1.9895743131637573,Good,Good
run03,48.0,50.0,0.0,2.524374008178711,Good,Good
run03,48.5,50.5,0.0,1.4086564779281616,Good,Good
run03,49.0,51.0,0.0,1.2391574382781982,Good,Good
run03,49.5,51.5,0.0,1.2524460554122925,Good,Good
run03,50.0,52.0,0.0,2.002257823944092,Good,Good
run03,50.5,52.5,0.0,1.9576854705810547,Good,Good
run03,51.0,53.0,0.0,1.112012505531311,Good,Good
run03,51.5,53.5,0.0,1.0009129047393799,Good,Good
run03,52.0,54.0,0.0,3.5875766277313232,Good,Good
run03,52.5,54.5,0.0,3.033451557159424,Good,Good
run03,53.0,55.0,0.0,2.058122158050537,Good,Good
run03,53.5,55.5,0.0,0.9158475399017334,Good,Good
run03,54.0,56.0,0.0,1.2802934646606445,Good,Good
run03,54.5,56.5,0.0,1.6558737754821777,Good,Good
run03,55.0,57.0,0.0,1.395166039466858,Good,Good
run03,55.5,57.5,0.0,1.709083080291748,Good,Good
run03,56.0,58.0,0.0,1.483801245689392,Good,Good
run03,56.5,58.5,0.0,1.1190987825393677,Good,Good
run03,57.0,59.0,0.0,1.1845465898513794,Good,Good
run03,57.5,59.5,0.0,1.154140591621399,Good,Good
run03,58.0,60.0,0.0,0.9531275033950806,Good,Good
run03,58.5,60.5,0.0,1.074906349182129,Good,Good
run03,59.0,61.0,0.0,1.1942611932754517,Good,Good
run03,59.5,61.5,0.0,2.0364718437194824,Good,Good
run03,60.0,62.0,0.0,3.6736977100372314,Good,Good
run03,60.5,62.5,0.0,3.2441983222961426,Good,Good
run03,61.0,63.0,0.0,2.2069435119628906,Good,Good
run03,61.5,63.5,0.0,3.3348262310028076,Good,Good
run03,62.0,64.0,0.0,2.6089255809783936,Good,Good
run03,62.5,64.5,0.0,3.7036683559417725,Good,Good
run03,63.0,65.0,0.0,3.0252695083618164,Good,Good
run03,63.5,65.5,0.0,0.5130164623260498,Good,Good
run03,64.0,66.0,0.0,1.508890986442566,Good,Good
run03,64.5,66.5,0.0,0.9835444092750549,Good,Good
run03,65.0,67.0,0.0,0.3583970367908478,Good,Good
run03,65.5,67.5,0.0,0.8166056275367737,Good,Good
run03,66.0,68.0,0.0,0.609233558177948,Good,Good
run03,66.5,68.5,0.0,1.1478527784347534,Good,Good
run03,67.0,69.0,0.0,1.9413907527923584,Good,Good
run03,67.5,69.5,0.0,2.524460554122925,Good,Good
run03,68.0,70.0,0.0,2.4164154529571533,Good,Good
run03,68.5,70.5,0.0,1.0882142782211304,Good,Good
run03,69.0,71.0,0.0,2.6231157779693604,Good,Good
run03,69.5,71.5,0.0,3.6331684589385986,Good,Good
run03,70.0,72.0,0.0,3.0309388637542725,Good,Good
run03,70.5,72.5,0.0,4.176278114318848,Good,Good
run03,71.0,73.0,0.0,4.048140048980713,Good,Good
run03,71.5,73.5,0.0,5.773850440979004,Good,Good
run03,72.0,74.0,0.0,6.553032398223877,Good,Good
run03,72.5,74.5,2.5,3.4529526233673096,Good,Good
run03,73.0,75.0,2.5,1.2023041248321533,Good,Good
run03,73.5,75.5,2.5,2.0880048274993896,Good,Good
run03,74.0,76.0,2.5,1.115891456604004,Good,Good
run03,74.5,76.5,0.0,9.213922500610352,Good,Good
run03,75.0,77.0,0.0,9.502028465270996,Good,Good
run03,75.5,77.5,0.0,9.411182403564453,Good,Good
run03,76.0,78.0,0.0,9.116868019104004,Good,Good
run03,76.5,78.5,0.0,2.813720464706421,Good,Good
run03,77.0,79.0,0.0,1.7289634943008423,Good,Good
run03,77.5,79.5,0.0,2.956685781478882,Good,Good
run03,78.0,80.0,0.0,3.6690163612365723,Good,Good
run03,78.5,80.5,0.0,2.978419542312622,Good,Good
run03,79.0,81.0,0.0,2.6676743030548096,Good,Good
run03,79.5,81.5,0.0,3.613377809524536,Good,Good
run03,80.0,82.0,0.0,3.7002668380737305,Good,Good
run03,80.5,82.5,0.0,3.598771810531616,Good,Good
run03,81.0,83.0,0.0,2.9960429668426514,Good,Good
run03,81.5,83.5,0.0,2.9231960773468018,Good,Good
run03,82.0,84.0,0.0,3.1438422203063965,Good,Good
run03,82.5,84.5,0.0,2.7337234020233154,Good,Good
run03,83.0,85.0,0.0,3.5078797340393066,Good,Good
run03,83.5,85.5,0.0,1.9934333562850952,Good,Good
run03,84.0,86.0,2.5,2.0476627349853516,Good,Good
run03,84.5,86.5,2.5,1.2313077449798584,Good,Good
run03,85.0,87.0,2.5,0.5444146394729614,Good,Good
run03,85.5,87.5,2.5,1.4827818870544434,Good,Good
run03,86.0,88.0,0.0,7.069289684295654,Good,Good
run03,86.5,88.5,0.0,6.421088218688965,Good,Good
run03,87.0,89.0,0.0,6.296581745147705,Good,Good
run03,87.5,89.5,0.0,9.365036010742188,Good,Good
run03,88.0,90.0,0.0,1.7590878009796143,Good,Good
run03,88.5,90.5,0.0,1.1568725109100342,Good,Good
run03,89.0,91.0,0.0,2.689908981323242,Good,Good
run03,89.5,91.5,0.0,3.009673595428467,Good,Good
run03,90.0,92.0,0.0,2.307607650756836,Good,Good
run03,90.5,92.5,0.0,2.9641854763031006,Good,Good
run03,91.0,93.0,0.0,2.7492966651916504,Good,Good
run03,91.5,93.5,0.0,3.2264695167541504,Good,Good
run03,92.0,94.0,0.0,3.3120856285095215,Good,Good
run03,92.5,94.5,0.0,1.8896820545196533,Good,Good
run03,93.0,95.0,0.0,4.2840375900268555,Good,Good
run03,93.5,95.5,0.0,2.73970103263855,Good,Good
run03,94.0,96.0,0.0,1.4471133947372437,Good,Good
run03,94.5,96.5,0.0,1.9722886085510254,Good,Good
run03,95.0,97.0,0.0,2.577923059463501,Good,Good
run03,95.5,97.5,0.0,1.5922945737838745,Good,Good
run03,96.0,98.0,0.0,2.1487045288085938,Good,Good
run03,96.5,98.5,0.0,1.4564698934555054,Good,Good
run03,97.0,99.0,0.0,8.207307815551758,Good,Good
run03,97.5,99.5,0.0,1.5187994241714478,Good,Good
run03,98.0,100.0,0.0,0.7067298889160156,Good,Good
run03,98.5,100.5,0.0,2.1688449382781982,Good,Good
run03,99.0,101.0,0.0,1.2429457902908325,Good,Good
run03,99.5,101.5,0.0,1.0674291849136353,Good,Good
run03,100.0,102.0,0.0,1.1928777694702148,Good,Good
run03,100.5,102.5,0.0,1.2024918794631958,Good,Good
run03,101.0,103.0,0.0,1.928995966911316,Good,Good
run03,101.5,103.5,0.0,1.4325857162475586,Good,Good
run03,102.0,104.0,0.0,1.360117793083191,Good,Good
run03,102.5,104.5,0.0,1.2932887077331543,Good,Good
run03,103.0,105.0,0.0,1.5269087553024292,Good,Good
run03,103.5,105.5,0.0,2.015965700149536,Good,Good
run03,104.0,106.0,0.0,1.2136070728302002,Good,Good
run03,104.5,106.5,0.0,1.5306475162506104,Good,Good
run03,105.0,107.0,0.0,1.3496193885803223,Good,Good
run03,105.5,107.5,0.0,1.2123675346374512,Good,Good
run03,106.0,108.0,0.0,1.0850105285644531,Good,Good
run03,106.5,108.5,0.0,1.2594022750854492,Good,Good
run03,107.0,109.0,0.0,1.0841056108474731,Good,Good
run03,107.5,109.5,0.0,1.25285804271698,Good,Good
run03,108.0,110.0,0.0,1.5691970586776733,Good,Good
run03,108.5,110.5,0.0,0.6792786121368408,Good,Good
run03,109.0,111.0,0.0,0.6715449094772339,Good,Good
run03,109.5,111.5,0.0,0.40549615025520325,Good,Good
run03,110.0,112.0,0.0,1.4443273544311523,Good,Good
run03,110.5,112.5,0.0,2.252880573272705,Good,Good
run03,111.0,113.0,0.0,1.3711131811141968,Good,Good
run03,111.5,113.5,0.0,1.3452068567276,Good,Good
run03,112.0,114.0,0.0,1.458957552909851,Good,Good
run03,112.5,114.5,0.0,1.593502402305603,Good,Good
run03,113.0,115.0,0.0,2.8738441467285156,Good,Good
run03,113.5,115.5,0.0,2.814664125442505,Good,Good
run03,114.0,116.0,0.0,2.542766809463501,Good,Good
run03,114.5,116.5,0.0,2.597442388534546,Good,Good
run03,115.0,117.0,0.0,1.3798273801803589,Good,Good
run03,115.5,117.5,0.0,1.0127339363098145,Good,Good
run03,116.0,118.0,0.0,1.0832173824310303,Good,Good
run03,116.5,118.5,0.0,1.127285361289978,Good,Good
run03,117.0,119.0,0.0,2.639143228530884,Good,Good
run03,117.5,119.5,0.0,3.3050897121429443,Good,Good
run03,118.0,120.0,0.0,2.354778528213501,Good,Good
run03,118.5,120.5,0.0,2.688502550125122,Good,Good
run03,119.0,121.0,0.0,1.2662484645843506,Good,Good
run03,119.5,121.5,0.0,1.3798273801803589,Good,Good
run03,120.0,122.0,0.0,1.2122200727462769,Good,Good
run03,120.5,122.5,0.0,1.3478413820266724,Good,Good
run03,121.0,123.0,0.0,1.1131724119186401,Good,Good
run03,121.5,123.5,0.0,1.733435869216919,Good,Good
run03,122.0,124.0,0.0,1.29940927028656,Good,Good
run03,122.5,124.5,0.0,1.0803377628326416,Good,Good
run03,123.0,125.0,0.0,0.9239538908004761,Good,Good
run03,123.5,125.5,0.0,1.1612311601638794,Good,Good
run03,124.0,126.0,0.0,1.4315930604934692,Good,Good
run03,124.5,126.5,0.0,0.8109465837478638,Good,Good
run03,125.0,127.0,0.0,1.008827805519104,Good,Good
run03,125.5,127.5,0.0,1.2137871980667114,Good,Good
run03,126.0,128.0,0.0,1.4476464986801147,Good,Good
run03,126.5,128.5,0.0,1.106958031654358,Good,Good
run03,127.0,129.0,0.0,2.365492582321167,Good,Good
run03,127.5,129.5,0.0,2.243051528930664,Good,Good
run03,128.0,130.0,0.0,2.398737668991089,Good,Good
run03,128.5,130.5,0.0,2.3858766555786133,Good,Good
run03,129.0,131.0,0.0,0.9984335899353027,Good,Good
run03,129.5,131.5,0.0,1.9216355085372925,Good,Good
run03,130.0,132.0,0.0,1.6549047231674194,Good,Good
run03,130.5,132.5,0.0,1.5970454216003418,Good,Good
run03,131.0,133.0,0.0,1.624540090560913,Good,Good
run03,131.5,133.5,0.0,1.2934179306030273,Good,Good
run03,132.0,134.0,0.0,1.2640944719314575,Good,Good
run03,132.5,134.5,0.0,1.1417876482009888,Good,Good
run03,133.0,135.0,0.0,1.1566298007965088,Good,Good
run03,133.5,135.5,0.0,0.9326946139335632,Good,Good
run03,134.0,136.0,0.0,1.3000377416610718,Good,Good
run03,134.5,136.5,0.0,2.5626332759857178,Good,Good
run03,135.0,137.0,0.0,1.2740590572357178,Good,Good
run03,135.5,137.5,0.0,1.2069541215896606,Good,Good
run03,136.0,138.0,0.0,1.3225672245025635,Good,Good
run03,136.5,138.5,0.0,1.1223722696304321,Good,Good
run03,137.0,139.0,0.0,1.2759076356887817,Good,Good
run03,137.5,139.5,0.0,1.5862843990325928,Good,Good
run03,138.0,140.0,0.0,1.6556401252746582,Good,Good
run03,138.5,140.5,0.0,1.2056822776794434,Good,Good
run03,139.0,141.0,0.0,1.260450839996338,Good,Good
run03,139.5,141.5,0.0,1.594193458557129,Good,Good
run03,140.0,142.0,0.0,0.9955676794052124,Good,Good
run03,140.5,142.5,0.0,2.0558791160583496,Good,Good
run03,141.0,143.0,0.0,1.450689673423767,Good,Good
run03,141.5,143.5,0.0,1.546406626701355,Good,Good
run03,142.0,144.0,0.0,1.6354106664657593,Good,Good
run03,142.5,144.5,0.0,1.4218977689743042,Good,Good
run03,143.0,145.0,0.0,1.395945429801941,Good,Good
run03,143.5,145.5,0.0,1.3191624879837036,Good,Good
run03,144.0,146.0,0.0,1.154178261756897,Good,Good
run03,144.5,146.5,0.0,1.2817957401275635,Good,Good
run03,145.0,147.0,0.0,1.5415650606155396,Good,Good
run03,145.5,147.5,0.0,2.4465813636779785,Good,Good
run03,146.0,148.0,0.0,2.2663676738739014,Good,Good
run03,146.5,148.5,0.0,2.4830780029296875,Good,Good
run03,147.0,149.0,0.0,1.3153115510940552,Good,Good
run03,147.5,149.5,0.0,2.532648801803589,Good,Good
run03,148.0,150.0,0.0,2.3902971744537354,Good,Good
run03,148.5,150.5,0.0,2.324939012527466,Good,Good
run03,149.0,151.0,0.0,2.0259451866149902,Good,Good
run03,149.5,151.5,0.0,0.8747209310531616,Good,Good
run03,150.0,152.0,0.0,1.5520083904266357,Good,Good
run03,150.5,152.5,0.0,1.8966102600097656,Good,Good
run03,151.0,153.0,0.0,1.3666132688522339,Good,Good
run03,151.5,153.5,0.0,3.2355570793151855,Good,Good
run03,152.0,154.0,0.0,4.380394458770752,Good,Good
run03,152.5,154.5,0.0,5.723044395446777,Good,Good
run03,153.0,155.0,0.0,5.957329750061035,Good,Good
run03,153.5,155.5,0.0,0.8534145355224609,Good,Good
run03,154.0,156.0,0.0,1.2640944719314575,Good,Good
run03,154.5,156.5,0.0,2.075364351272583,Good,Good
run03,155.0,157.0,0.0,2.251621723175049,Good,Good
run03,155.5,157.5,0.0,1.5930476188659668,Good,Good
run03,156.0,158.0,0.0,0.949314296245575,Good,Good
run03,156.5,158.5,0.0,1.473185420036316,Good,Good
run03,157.0,159.0,0.0,2.8578667640686035,Good,Good
run03,157.5,159.5,0.0,1.9497299194335938,Good,Good
run03,158.0,160.0,0.0,3.324687957763672,Good,Good
run03,158.5,160.5,0.0,3.7808287143707275,Good,Good
run03,159.0,161.0,0.0,3.2055132389068604,Good,Good
run03,159.5,161.5,0.0,1.710620641708374,Good,Good
run03,160.0,162.0,0.0,1.7086549997329712,Good,Good
run03,160.5,162.5,0.0,1.6741492748260498,Good,Good
run03,161.0,163.0,0.0,1.2920799255371094,Good,Good
run03,161.5,163.5,0.0,1.2286155223846436,Good,Good
run03,162.0,164.0,0.0,1.2379040718078613,Good,Good
run03,162.5,164.5,0.0,0.94693922996521,Good,Good
run03,163.0,165.0,0.0,1.2813409566879272,Good,Good
run03,163.5,165.5,0.0,1.2622193098068237,Good,Good
run03,164.0,166.0,0.0,1.5219104290008545,Good,Good
run03,164.5,166.5,0.0,1.5055967569351196,Good,Good
run03,165.0,167.0,0.0,1.6685807704925537,Good,Good
run03,165.5,167.5,0.0,2.0394093990325928,Good,Good
run03,166.0,168.0,0.0,1.451423168182373,Good,Good
run03,166.5,168.5,0.0,1.9165338277816772,Good,Good
run03,167.0,169.0,0.0,2.0995399951934814,Good,Good
run03,167.5,169.5,0.0,3.3510427474975586,Good,Good
run03,168.0,170.0,0.0,1.687548279762268,Good,Good
run03,168.5,170.5,0.0,2.647026300430298,Good,Good
run03,169.0,171.0,0.0,0.9830695390701294,Good,Good
run03,169.5,171.5,0.0,1.0025074481964111,Good,Good
run03,170.0,172.0,0.0,1.188394546508789,Good,Good
run03,170.5,172.5,0.0,0.9198587536811829,Good,Good
run03,171.0,173.0,0.0,1.106658935546875,Good,Good
run03,171.5,173.5,0.0,1.1244360208511353,Good,Good
